, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross
3256,"3,257","Feb 2, 2007",The Messengers,16000000.0,35374833.0,53774833.0
3257,"3,258","Nov 2, 1984",The Killing Fields,16000000.0,34609720.0,34609720.0
3258,"3,259","Mar 2, 2001",See Spot Run,16000000.0,33357476.0,43057552.0
3259,"3,260","Aug 9, 1991",Double Impact,16000000.0,29090445.0,29090445.0
3260,"3,261","Jun 27, 2001",Baby Boy,16000000.0,28734552.0,28734552.0
3261,"3,262","Mar 19, 2021",Nobody,16000000.0,27568035.0,57512470.0
3262,"3,263","Apr 11, 2001",Joe Dirt,16000000.0,27087695.0,30987695.0
3263,"3,264","Sep 12, 2008",The Women,16000000.0,26902075.0,50103808.0
3264,"3,265","Feb 16, 2007",Hot Fuzz,16000000.0,23618786.0,80772674.0
3265,"3,266","Aug 15, 2008",Vicky Cristina Barcelona,16000000.0,23216709.0,104504817.0
3266,"3,267","May 3, 2019",A Dog’s Journey,16000000.0,22782371.0,78867205.0
3267,"3,268","Jul 11, 2019",Stuber,16000000.0,22370452.0,29634023.0
3268,"3,269","Jun 16, 2000",Boys and Girls,16000000.0,21799652.0,21799652.0
3269,"3,270","Jun 13, 2018",Superfly,16000000.0,20537137.0,20739323.0
3270,"3,271","Nov 18, 1994",Léon,16000000.0,19284974.0,45284974.0
3271,"3,272","Mar 12, 2010",Remember Me,16000000.0,19068240.0,56506120.0
3272,"3,273","Oct 11, 2002",White Oleander,16000000.0,16357770.0,21657770.0
3273,"3,274","Sep 18, 2009",Jennifer's Body,16000000.0,16204793.0,31943401.0
3274,"3,275","Mar 3, 2000",Drowning Mona,16000000.0,15427192.0,15980376.0
3275,"3,276","Jan 30, 1987",Radio Days,16000000.0,14792779.0,14792779.0
3276,"3,277","Jul 18, 2003",How to Deal,16000000.0,14108518.0,14125516.0
3277,"3,278","Oct 3, 2014",Left Behind,16000000.0,14019924.0,20769209.0
3278,"3,279","May 28, 2004",Soul Plane,16000000.0,13922211.0,14553807.0
3279,"3,280","Dec 9, 1988",My Stepmother Is an Alien,16000000.0,13854000.0,13854000.0
3280,"3,281","Jun 29, 2012",People Like Us,16000000.0,12431792.0,12617472.0
3281,"3,282","May 28, 1999",The Thirteenth Floor,16000000.0,11810854.0,11810854.0
3282,"3,283","Sep 3, 2004",The Cookout,16000000.0,11540112.0,11540112.0
3283,"3,284","Oct 19, 1979",Meteor,16000000.0,8400000.0,8400000.0
3284,"3,285","Mar 7, 1986",Highlander,16000000.0,5900000.0,12900000.0
3285,"3,286","Nov 18, 2016",Bleed for This,16000000.0,5083906.0,7171320.0
3286,"3,287","May 3, 2002",Hollywood Ending,16000000.0,4839383.0,14839383.0
3287,"3,288","Sep 15, 2000",Duets,16000000.0,4734235.0,6615452.0
3288,"3,289","Aug 13, 1999",Detroit Rock City,16000000.0,4217115.0,5825314.0
3289,"3,290","Oct 19, 2007",Things We Lost in the Fire,16000000.0,3287315.0,8120148.0
3290,"3,291","Jun 4, 2014",The Homesman,16000000.0,2429989.0,8217571.0
3291,"3,292","Mar 27, 2013",Trance,16000000.0,2322593.0,22594052.0
3292,"3,293","May 16, 2014",The Immigrant,16000000.0,2013456.0,7585011.0
3293,"3,294","Aug 15, 1997",Steel,16000000.0,1686429.0,1686429.0
3294,"3,295","Dec 21, 2005",The White Countess,16000000.0,1669971.0,2814566.0
3295,"3,296","Jul 25, 2008",Bienvenue chez les Ch'tis,16000000.0,1477650.0,247474497.0
3296,"3,297","Jul 15, 2020",Ban-do,16000000.0,1224525.0,35091523.0
3297,"3,298","Oct 1, 2014","Men, Women and Children",16000000.0,705908.0,1685403.0
3298,"3,299","Apr 12, 2019",Teen Spirit,16000000.0,441366.0,1573603.0
3299,"3,300","Sep 24, 2010",Enter the Void,16000000.0,337997.0,1467278.0
3300,"3,301","Dec 31, 2008",Good,16000000.0,31631.0,31631.0
3301,"3,302","Nov 2, 2012",Vamps,16000000.0,3361.0,94812.0
3302,"3,303","May 11, 2010",Haeundae,16000000.0,0.0,64733391.0
3303,"3,304","Mar 9, 2010",Hachiko: A Dog’s Story,16000000.0,0.0,47707417.0
3304,"3,305","Dec 4, 2013",Zulu,16000000.0,0.0,1844228.0
3305,"3,306","May 22, 2020",The Lovebirds,16000000.0,0.0,0.0
3306,"3,307","Sep 28, 2018",The Old Man and the Gun,15800000.0,11277120.0,16955673.0
3307,"3,308","Oct 16, 2020",Kimetsu no Yaiba: Mugen Ressha-Hen,15750000.0,49888502.0,507119058.0
3308,"3,309","Dec 7, 2018",Second Act,15700000.0,39282227.0,63288854.0
3309,"3,310","Jun 21, 2002",Juwanna Mann,15600000.0,13571817.0,13771817.0
3310,"3,311","Jan 24, 2020",The Personal History of David Copperfield,15600000.0,1876298.0,14630654.0
3311,"3,312","Jun 8, 2007",La Môme,15500000.0,10299782.0,88611837.0
3312,"3,313","Nov 15, 2002",Ararat,15500000.0,1693000.0,1757694.0
3313,"3,314","Apr 13, 2007",Slow Burn,15500000.0,1237615.0,1237615.0
3314,"3,315","Apr 22, 2005",Madison,15500000.0,517262.0,517262.0
3315,"3,316","Feb 26, 2010",The Yellow Handkerchief,15500000.0,318623.0,318623.0
3316,"3,317","Jul 7, 2021",Annette,15500000.0,0.0,3349127.0
3317,"3,318","May 1, 2015",Far from the Madding Crowd,15495600.0,12236500.0,29721410.0
3318,"3,319","Sep 27, 2002",Wasabi,15300000.0,81525.0,7000000.0
3319,"3,320","Mar 31, 2006",Slither,15250000.0,7802450.0,12930343.0
3320,"3,321","Nov 16, 1990",Home Alone,15000000.0,285761243.0,476680911.0
3321,"3,322","Dec 5, 1984",Beverly Hills Cop,15000000.0,234760478.0,316300000.0
3322,"3,323","May 16, 1986",Top Gun,15000000.0,180470489.0,357463748.0
3323,"3,324","Dec 17, 1982",Tootsie,15000000.0,177200000.0,177200262.0
3324,"3,325","Nov 25, 1987",3 Men and a Baby,15000000.0,167780960.0,167780960.0
3325,"3,326","Nov 26, 2010",The King’s Speech,15000000.0,138797449.0,430061213.0
3326,"3,327","Sep 15, 1999",American Beauty,15000000.0,130058047.0,356258047.0
3327,"3,328","Dec 8, 2000","Crouching Tiger, Hidden Dragon",15000000.0,128519357.0,213966221.0
3328,"3,329","Dec 9, 1988",Twins,15000000.0,111936388.0,216600000.0
3329,"3,330","Dec 20, 1996",Scream,15000000.0,103046663.0,173046640.0
3330,"3,331","Aug 2, 2017",Annabelle: Creation,15000000.0,102092201.0,305384865.0
3331,"3,332","Oct 23, 2013",Jackass Presents: Bad Grandpa,15000000.0,102003019.0,160903019.0
3332,"3,333","Jun 28, 1978",Heaven Can Wait,15000000.0,98800000.0,98800000.0
3333,"3,334","Dec 18, 1985",The Color Purple,15000000.0,94029472.0,94029472.0
3334,"3,335","Nov 14, 2014",The Imitation Game,15000000.0,91125143.0,227328585.0
3335,"3,336","Mar 30, 1988",Beetlejuice,15000000.0,73839613.0,74458366.0
3336,"3,337","Nov 18, 1959",Ben-Hur,15000000.0,73000000.0,73259017.0
3337,"3,338","Jan 4, 2016",10 Cloverfield Lane,15000000.0,72082999.0,108286422.0
3338,"3,339","Jan 17, 2013",Mama,15000000.0,71628180.0,148095566.0
3339,"3,340","Oct 10, 1980",Private Benjamin,15000000.0,69847348.0,69847348.0
3340,"3,341","Mar 7, 1980",Coal Miner’s Daughter,15000000.0,67182787.0,67182787.0
3341,"3,342","Mar 6, 1987",Lethal Weapon,15000000.0,65192350.0,120192350.0
3342,"3,343","Mar 19, 2010",Diary of a Wimpy Kid,15000000.0,64003625.0,76954311.0
3343,"3,344","Feb 18, 2022",Dog,15000000.0,61778069.0,84677678.0
3344,"3,345","Jul 29, 1983",National Lampoon’s Vacation,15000000.0,61400000.0,61400000.0
3345,"3,346","Aug 31, 2007",Halloween,15000000.0,58269151.0,77514401.0
3346,"3,347","Sep 15, 2006",The Queen,15000000.0,56441711.0,128885873.0
3347,"3,348","Oct 12, 2007",Why Did I Get Married?,15000000.0,55204525.0,55934178.0
3348,"3,349","Feb 3, 2012",The Woman in Black,15000000.0,54333290.0,128955898.0
3349,"3,350","Feb 24, 2023",Jesus Revolution,15000000.0,52102987.0,53348593.0
3350,"3,351","Dec 21, 1994",Little Women,15000000.0,50003303.0,50003303.0
3351,"3,352","Dec 8, 1978",The Deer Hunter,15000000.0,50000000.0,50065119.0
3352,"3,353","Aug 9, 2018",BlacKkKlansman,15000000.0,49275340.0,93411426.0
3353,"3,354","Feb 3, 2006",When a Stranger Calls,15000000.0,47860214.0,67215435.0
3354,"3,355","Feb 8, 2002",Big Fat Liar,15000000.0,47811275.0,52461017.0
3355,"3,356","Aug 15, 1997",Cop Land,15000000.0,44906632.0,63706632.0
3356,"3,357","Dec 25, 1997",Wag the Dog,15000000.0,43057470.0,64252038.0
3357,"3,358","Feb 21, 2013",Snitch,15000000.0,42930462.0,57907734.0
3358,"3,359","May 2, 2003",The Lizzie McGuire Movie,15000000.0,42734455.0,55534455.0
3359,"3,360","Dec 2, 2015",Krampus,15000000.0,42725475.0,61788393.0
3360,"3,361","Sep 20, 2012",End of Watch,15000000.0,41003371.0,57586606.0
3361,"3,362","Dec 25, 1998",The Faculty,15000000.0,40283321.0,40283321.0
3362,"3,363","Jun 9, 1993",What's Love Got to Do With It,15000000.0,39100956.0,39100956.0
3363,"3,364","Dec 14, 2001",Not Another Teen Movie,15000000.0,37882551.0,62401343.0
3364,"3,365","Dec 3, 2014",Wild,15000000.0,37880356.0,52460543.0
3365,"3,366","Dec 16, 1962",Lawrence of Arabia,15000000.0,37495385.0,69995047.0
3366,"3,367","Nov 7, 2014",The Theory of Everything,15000000.0,35893537.0,123327692.0
3367,"3,368","Sep 16, 2011",Drive,15000000.0,35060689.0,81357930.0
3368,"3,369","Mar 31, 2000",The Skulls,15000000.0,35007180.0,35007180.0
3369,"3,370","Oct 10, 1966",Hawaii,15000000.0,34562222.0,34562222.0
3370,"3,371","Nov 23, 2018",The Favourite,15000000.0,34366783.0,95849029.0
3371,"3,372","Apr 18, 2003",Malibu’s Most Wanted,15000000.0,34308901.0,34499204.0
3372,"3,373","Sep 4, 2009",All About Steve,15000000.0,33862903.0,40127259.0
3373,"3,374","Apr 28, 2000",Where the Heart Is,15000000.0,33771174.0,40862054.0
3374,"3,375","Aug 28, 2009",Halloween 2,15000000.0,33392973.0,38512850.0
3375,"3,376","Mar 13, 2009",The Last House on the Left,15000000.0,32752215.0,46526243.0
3376,"3,377","Feb 18, 2005",Because of Winn-Dixie,15000000.0,32647042.0,33508485.0
3377,"3,378","Aug 12, 2021",Don’t Breathe 2,15000000.0,32638038.0,47201347.0
3378,"3,379","Feb 4, 2005",The Wedding Date,15000000.0,31726995.0,47175038.0
3379,"3,380","Sep 25, 1987",The Princess Bride,15000000.0,30857000.0,31046220.0
3380,"3,381","Jul 12, 2002",Halloween: Resurrection,15000000.0,30259652.0,37659652.0
3381,"3,382","Dec 25, 2007",The Great Debaters,15000000.0,30226144.0,30261293.0
3382,"3,383","Aug 22, 2014",When the Game Stands Tall,15000000.0,30127963.0,30138912.0
3383,"3,384","Jun 12, 1981",Clash of the Titans,15000000.0,30000000.0,44400000.0
3384,"3,385","Feb 20, 2004",Confessions of a Teenage Drama Queen,15000000.0,29331068.0,33118854.0
3385,"3,386","Apr 17, 1998",The Object of my Affection,15000000.0,29145924.0,29145924.0
3386,"3,387","May 11, 2007",28 Weeks Later,15000000.0,28638916.0,64232714.0
3387,"3,388","Apr 11, 1997",Grosse Pointe Blank,15000000.0,28084357.0,31070412.0
3388,"3,389","Apr 21, 2000",Love & Basketball,15000000.0,27441122.0,27709625.0
3389,"3,390","Sep 8, 2017",Home Again,15000000.0,27020284.0,37336874.0
3390,"3,391","Oct 27, 2000",Book of Shadows: Blair Witch 2,15000000.0,26421314.0,47721314.0
3391,"3,392","Oct 10, 1997",Boogie Nights,15000000.0,26410771.0,43111725.0
3392,"3,393","Jul 23, 2010",Ramona and Beezus,15000000.0,26167002.0,27469621.0
3393,"3,394","Jul 1, 2021",Escape Room: Tournament of Champions,15000000.0,25314753.0,53493064.0
3394,"3,395","Aug 27, 2014",The November Man,15000000.0,25018119.0,34820335.0
3395,"3,396","May 3, 1996",The Craft,15000000.0,24769466.0,55669466.0
3396,"3,397","Dec 28, 2005",Match Point,15000000.0,23089926.0,87950928.0
3397,"3,398","Nov 5, 1993",The Remains of the Day,15000000.0,22954968.0,63954968.0
3398,"3,399","Jan 15, 1993",Nowhere to Run,15000000.0,22189039.0,52189039.0
3399,"3,400","Sep 22, 2000",Urban Legends: Final Cut,15000000.0,21468807.0,38574362.0
3400,"3,401","Mar 20, 2013",The Place Beyond the Pines,15000000.0,21403519.0,47011449.0
3401,"3,402","Oct 20, 2006",Flicka,15000000.0,21000147.0,21896367.0
3402,"3,403","Mar 23, 2007",The Hills Have Eyes II,15000000.0,20804166.0,37466538.0
3403,"3,404","Apr 29, 2016",Keanu,15000000.0,20591853.0,20688141.0
3404,"3,405","Feb 14, 2020",The Photograph,15000000.0,20578185.0,20704381.0
3405,"3,406","Dec 22, 2010",Country Strong,15000000.0,20218921.0,20601987.0
3406,"3,407","Oct 11, 2002",Tuck Everlasting,15000000.0,19161999.0,19344615.0
3407,"3,408","Oct 13, 2006",The Marine,15000000.0,18844784.0,22165608.0
3408,"3,409","Jul 24, 1998",Disturbing Behavior,15000000.0,17507368.0,19014238.0
3409,"3,410","Mar 6, 1998",The Big Lebowski,15000000.0,17498804.0,46189568.0
3410,"3,411","Jul 25, 2014",A Most Wanted Man,15000000.0,17237855.0,36068890.0
3411,"3,412","Jul 30, 2021",The Green Knight,15000000.0,17173321.0,20022491.0
3412,"3,413","Jun 26, 2009",The Hurt Locker,15000000.0,17017811.0,49876984.0
3413,"3,414","Jan 28, 2000",Eye of the Beholder,15000000.0,16500786.0,18260865.0
3414,"3,415","Nov 2, 2012",The Man with the Iron Fists,15000000.0,15634090.0,22018988.0
3415,"3,416","May 11, 1984",Firestarter,15000000.0,15136870.0,15136870.0
3416,"3,417","Jan 30, 2019",Miss Bala,15000000.0,14998027.0,15364632.0
3417,"3,418","Sep 21, 2012",Killing Them Softly,15000000.0,14945541.0,39238443.0
3418,"3,419","Apr 20, 2001",Freddy Got Fingered,15000000.0,14249005.0,14249005.0
3419,"3,420","Jun 23, 2011",One Day,15000000.0,13843771.0,59168692.0
3420,"3,421","Jun 25, 2004",De-Lovely,15000000.0,13337299.0,18524496.0
3421,"3,422","Oct 2, 2009",Whip It,15000000.0,13077184.0,18889972.0
3422,"3,423","Jan 11, 2008",The Pirates Who Don't Do Anything: A VeggieTale…,15000000.0,12981269.0,13248444.0
3423,"3,424","Jan 23, 2008",U2 3D,15000000.0,12898847.0,26170402.0
3424,"3,425","Sep 1, 2000",Highlander: Endgame,15000000.0,12801190.0,12801190.0
3425,"3,426","Nov 25, 2016",The Founder,15000000.0,12786053.0,24403192.0
3426,"3,427","Aug 25, 2006",Idlewild,15000000.0,12669914.0,12669914.0
3427,"3,428","Apr 25, 2003",Confidence,15000000.0,12212417.0,12970401.0
3428,"3,429","Aug 9, 2019",Blinded by the Light,15000000.0,11901145.0,18136756.0
3429,"3,430","Oct 11, 2002",Knockaround Guys,15000000.0,11660180.0,12419700.0
3430,"3,431","Aug 27, 1999",The Muse,15000000.0,11614954.0,11614954.0
3431,"3,432","Apr 3, 1998",Barney's Great Adventure,15000000.0,11156471.0,11156471.0
3432,"3,433","Nov 27, 2015",The Danish Girl,15000000.0,11114018.0,67514963.0
3433,"3,434","Mar 1, 1989",New York Stories,15000000.0,10763469.0,10763469.0
3434,"3,435","Nov 25, 1998",Home Fries,15000000.0,10513979.0,10513979.0
3435,"3,436","Mar 24, 2000",Here on Earth,15000000.0,10494147.0,10845127.0
3436,"3,437","Oct 8, 2004",Raise Your Voice,15000000.0,10411980.0,14811980.0
3437,"3,438","May 31, 1985",Brazil,15000000.0,9929135.0,9934484.0
3438,"3,439","Apr 23, 1993",The Dark Half,15000000.0,9579068.0,9579068.0
3439,"3,440","Mar 2, 2007",Black Snake Moan,15000000.0,9396870.0,10951153.0
3440,"3,441","Feb 21, 2003",Dark Blue,15000000.0,9237470.0,12262065.0
3441,"3,442","Jun 22, 2007",A Mighty Heart,15000000.0,9176787.0,19153568.0
3442,"3,443","Sep 30, 1983",Brainstorm,15000000.0,8921050.0,8921050.0
3443,"3,444","Sep 23, 2016",Queen of Katwe,15000000.0,8874389.0,10055481.0
3444,"3,445","Mar 24, 2000",Whatever it Takes,15000000.0,8735529.0,8735529.0
3445,"3,446","Mar 21, 2003",Boat Trip,15000000.0,8586376.0,14933713.0
3446,"3,447","May 22, 2002",The Importance of Being Earnest,15000000.0,8378141.0,8667209.0
3447,"3,448","May 21, 1999",The Love Letter,15000000.0,8322608.0,9245877.0
3448,"3,449","May 5, 2006",Hoot,15000000.0,8117637.0,8224998.0
3449,"3,450","Nov 6, 2015",Trumbo,15000000.0,7857741.0,13300181.0
3450,"3,451","Feb 8, 2008",In Bruges,15000000.0,7800825.0,34527095.0
3451,"3,452","Jan 4, 2013",Promised Land,15000000.0,7597898.0,12394562.0
3452,"3,453","Oct 8, 2001",Mulholland Drive,15000000.0,7219578.0,20780568.0
3453,"3,454","Jun 7, 2018",Hotel Artemis,15000000.0,6708137.0,13316627.0
3454,"3,455","Aug 20, 2008",The Rocker,15000000.0,6409528.0,8767338.0
3455,"3,456","Aug 21, 2009",Post Grad,15000000.0,6382178.0,6563402.0
3456,"3,457","Jun 19, 2009",Whatever Works,15000000.0,5306706.0,35106706.0
3457,"3,458","Jul 19, 2000",The In Crowd,15000000.0,5217498.0,5217498.0
3458,"3,459","Dec 14, 2005",Los tres entierros de Melquiades Estrada,15000000.0,5027684.0,13454474.0
3459,"3,460","Sep 24, 1999",Jakob the Liar,15000000.0,4956401.0,4956401.0
3460,"3,461","Sep 28, 2007",Se jie,15000000.0,4604982.0,65167430.0
3461,"3,462","Jan 21, 2011",The Company Men,15000000.0,4444612.0,4569967.0
3462,"3,463","Oct 21, 2005","Kiss Kiss, Bang Bang",15000000.0,4235837.0,16829464.0
3463,"3,464","Apr 30, 1999",Idle Hands,15000000.0,4023741.0,4024147.0
3464,"3,465","Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,15000000.0,3703046.0,15554855.0
3465,"3,466","Jan 26, 2007",Blood and Chocolate,15000000.0,3526588.0,6551310.0
3466,"3,467","Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000.0,3247816.0,38535748.0
3467,"3,468","Oct 23, 2015",Rock the Kasbah,15000000.0,3020665.0,3386153.0
3468,"3,469","Dec 4, 2015",Chi-raq,15000000.0,2653031.0,2733397.0
3469,"3,470","Sep 15, 2010",Never Let Me Go,15000000.0,2434652.0,11173718.0
3470,"3,471","Sep 9, 2016",The Disappointments Room,15000000.0,2423467.0,3503761.0
3471,"3,472","Dec 25, 2003",The Company,15000000.0,2281585.0,3393606.0
3472,"3,473","Jul 18, 2008",Transsiberian,15000000.0,2203641.0,6379575.0
3473,"3,474","Oct 22, 1999",Crazy in Alabama,15000000.0,1954202.0,1954202.0
3474,"3,475","Jan 17, 1986",The Clan of the Cave Bear,15000000.0,1953732.0,1953732.0
3475,"3,476","Sep 14, 2022",Armageddon Time,15000000.0,1860050.0,6555659.0
3476,"3,477","Feb 3, 2017",The Comedian,15000000.0,1658706.0,1658706.0
3477,"3,478","Mar 14, 2008",Funny Games,15000000.0,1294640.0,8200127.0
3478,"3,479","Jun 2, 2006",Banlieue 13,15000000.0,1200216.0,11599903.0
3479,"3,480","Nov 12, 1999",Felicia's Journey,15000000.0,824295.0,1970268.0
3480,"3,481","Jan 1, 2002",Metropolis,15000000.0,673414.0,1405032.0
3481,"3,482","Aug 27, 2015",Cìkè Niè Yinniáng,15000000.0,632542.0,11279884.0
3482,"3,483","Dec 1, 1995",Things to Do in Denver when You're Dead,15000000.0,529766.0,529766.0
3483,"3,484","Apr 26, 2013",The Reluctant Fundamentalist,15000000.0,528731.0,528731.0
3484,"3,485","Feb 6, 2004",The Return,15000000.0,501752.0,5953886.0
3485,"3,486","Jul 18, 2003",Buffalo Soldiers,15000000.0,353743.0,1768976.0
3486,"3,487","Apr 25, 2003",Steal,15000000.0,220944.0,240025.0
3487,"3,488","Aug 27, 2010",Centurion,15000000.0,123570.0,7885048.0
3488,"3,489","Oct 23, 2009",Ong-Bak 2,15000000.0,102458.0,7583050.0
3489,"3,490","Oct 12, 1996",Silent Trigger,15000000.0,76382.0,76382.0
3490,"3,491","Aug 1, 2008",Midnight Meat Train,15000000.0,73548.0,1590246.0
3491,"3,492","Sep 6, 2013",Winnie Mandela,15000000.0,61847.0,61847.0
3492,"3,493","Nov 4, 2011",The Son of No One,15000000.0,30680.0,1148578.0
3493,"3,494","Oct 25, 2002",All the Queen's Men,15000000.0,22723.0,22723.0
3494,"3,495","Oct 5, 2007",The Good Night,15000000.0,22441.0,22441.0
3495,"3,496","Oct 11, 2013",Khumba,15000000.0,0.0,20898221.0
3496,"3,497","May 4, 2012",A Few Best Men,15000000.0,0.0,17224539.0
3497,"3,498","Oct 10, 2014",Autómata,15000000.0,0.0,6775458.0
3498,"3,499","Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,15000000.0,0.0,3925769.0
3499,"3,500",Unknown,Bathory,15000000.0,0.0,3436763.0
3500,"3,501","Feb 5, 2010",San suk si gin,15000000.0,0.0,2013340.0
3501,"3,502","Nov 30, 2018",Roma,15000000.0,0.0,1903062.0
3502,"3,503","Oct 6, 2005",Dungeons & Dragons 2: The Elemental Might,15000000.0,0.0,909822.0
3503,"3,504","Feb 17, 2017",In Dubious Battle,15000000.0,0.0,214182.0
3504,"3,505","Jul 23, 2021",Midnight in the Switchgrass,15000000.0,0.0,97518.0
3505,"3,506","Apr 10, 2015",Broken Horses,15000000.0,0.0,3471.0
3506,"3,507","Jun 29, 2001",Pandaemonium,15000000.0,0.0,1438.0
3507,"3,508","Feb 12, 1993",Groundhog Day,14600000.0,71097843.0,71112677.0
3508,"3,509","Jul 4, 2023",Sound of Freedom,14500000.0,184173171.0,246728260.0
3509,"3,510","Jul 1, 2015",Magic Mike XXL,14500000.0,66013057.0,123580421.0
3510,"3,511","Nov 1, 1996",Romeo+Juliet,14500000.0,46338728.0,147542381.0
3511,"3,512","Jul 22, 2011",Elle s'appelait Sarah,14500000.0,7691700.0,25480031.0
3512,"3,513","Aug 16, 2017",Sha Po Lang: Tan Lang,14500000.0,0.0,79226860.0
3513,"3,514","Aug 22, 2014",Freedom,14500000.0,0.0,872757.0
3514,"3,515","Aug 7, 1992",Unforgiven,14400000.0,101157447.0,159157447.0
3515,"3,516","Jan 27, 2006",Manderlay,14200000.0,74205.0,543306.0
3516,"3,517","Mar 23, 1990",Pretty Woman,14000000.0,178406268.0,432566361.0
3517,"3,518","Sep 18, 1987",Fatal Attraction,14000000.0,156645693.0,320099997.0
3518,"3,519","Nov 12, 2008",Slumdog Millionaire,14000000.0,141330703.0,383825427.0
3519,"3,520","Dec 17, 1974",Towering Inferno,14000000.0,116000000.0,139700000.0
3520,"3,521","May 25, 1988",Crocodile Dundee 2,14000000.0,109306210.0,239606210.0
3521,"3,522","Dec 20, 1989",Born on the Fourth of July,14000000.0,70001698.0,70001698.0
3522,"3,523","Oct 1, 1993",Cool Runnings,14000000.0,68856263.0,155008909.0
3523,"3,524","Jan 12, 2007",Stomp the Yard,14000000.0,61356221.0,75525718.0
3524,"3,525","Jan 16, 2009",My Bloody Valentine,14000000.0,51545952.0,102836002.0
3525,"3,526","Aug 31, 2012",The Possession,14000000.0,49130588.0,82925064.0
3526,"3,527","Oct 22, 1982",First Blood,14000000.0,47212904.0,125212904.0
3527,"3,528","Jul 13, 1977",The Spy Who Loved Me,14000000.0,46800000.0,185400000.0
3528,"3,529","Apr 12, 2019",Breakthrough,14000000.0,40713082.0,49231674.0
3529,"3,530","Sep 25, 1998",Urban Legend,14000000.0,38116707.0,72571864.0
3530,"3,531","Dec 9, 1981",Taps,14000000.0,35856053.0,35856053.0
3531,"3,532","Feb 24, 2012",Tyler Perry's Good Deeds,14000000.0,35025791.0,35579177.0
3532,"3,533","Jan 18, 1991",White Fang,14000000.0,34729091.0,34729091.0
3533,"3,534","Dec 21, 1988",Dangerous Liaisons,14000000.0,34700000.0,34700000.0
3534,"3,535","Oct 18, 2019",Jojo Rabbit,14000000.0,33370906.0,86878073.0
3535,"3,536","Oct 8, 1999",Superstar,14000000.0,30628981.0,30628981.0
