Unnamed: 0, ,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Year,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Plot,OMDB_Language,OMDB_Country,OMDB_Awards,OMDB_Poster,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_imdbID,OMDB_Type,OMDB_DVD,OMDB_BoxOffice,OMDB_Production,OMDB_Website,OMDB_Response
2282,"2,283","Feb 13, 2013",Safe Haven,28000000.0,71399120.0,94050951.0,Safe Haven,2013,PG-13,14 Feb 2013,115 min,"Drama, Romance, Thriller",Lasse Hallström,"Dana Stevens, Gage Lansky, Nicholas Sparks","Julianne Hough, Josh Duhamel, Cobie Smulders","A young woman with a mysterious past lands in Southport, North Carolina where her bond with a widower forces her to confront the dark secret that haunts her.","English, Portuguese",United States,3 wins & 7 nominations,https://m.media-amazon.com/images/M/MV5BMTg4MzcxODA3OV5BMl5BanBnXkFtZTcwMTYzNDkwOQ@@._V1_SX300.jpg,34,6.6,"114,800",tt1702439,movie,06 May 2013,"$71,349,120",N/A,N/A,True
2283,"2,284","Dec 11, 2015",The Big Short,28000000.0,70259870.0,132624681.0,The Big Short,2015,R,23 Dec 2015,130 min,"Biography, Comedy, Drama",Adam McKay,"Charles Randolph, Adam McKay, Michael Lewis","Christian Bale, Steve Carell, Ryan Gosling","In 2006-2007 a group of investors bet against the United States mortgage market. In their research, they discover how flawed and corrupt the market is.",English,United States,Won 1 Oscar. 37 wins & 81 nominations total,https://m.media-amazon.com/images/M/MV5BNDc4MThhN2EtZjMzNC00ZDJmLThiZTgtNThlY2UxZWMzNjdkXkEyXkFqcGdeQXVyNDk3NzU2MTQ@._V1_SX300.jpg,81,7.8,"468,174",tt1596363,movie,07 Jul 2016,"$70,259,870",N/A,N/A,True
2284,"2,285","Aug 8, 2019",Scary Stories to Tell in the Dark,28000000.0,68947075.0,95592669.0,Scary Stories to Tell in the Dark,2019,PG-13,09 Aug 2019,108 min,"Adventure, Horror, Mystery",André Øvredal,"Dan Hageman, Kevin Hageman, Guillermo del Toro","Zoe Margaret Colletti, Michael Garza, Gabriel Rush","On Halloween 1968, Stella and her two friends meet a mysterious drifter, Ramón, and uncover a sinister notebook of stories.",English,"United States, Canada, Mexico",5 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BMmI1MGE0ODMtYWRlZC00ZDUxLWIyNGItYjgyNzhhMTRlOTI2XkEyXkFqcGdeQXVyOTQ5MTIwMjM@._V1_SX300.jpg,61,6.2,"83,392",tt3387520,movie,27 Aug 2019,"$68,947,075",N/A,N/A,True
2285,"2,286","Nov 7, 2008",Role Models,28000000.0,67300955.0,94500826.0,Role Models,2008,R,07 Nov 2008,99 min,Comedy,David Wain,"Timothy Dowling, William Blake Herron, Paul Rudd","Paul Rudd, Seann William Scott, Elizabeth Banks",Wild behavior forces a pair of energy drink reps to enroll in a Big Brother program.,English,"Germany, United States",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BMTg3MTk4NzQ0NV5BMl5BanBnXkFtZTcwNjM0OTc5MQ@@._V1_SX300.jpg,61,6.8,"238,297",tt0430922,movie,22 Jul 2015,"$67,294,270",N/A,N/A,True
2286,"2,287","Oct 10, 2014","Alexander and the Terrible, Horrible, No Good, …",28000000.0,66954149.0,101379287.0,"Alexander and the Terrible, Horrible, No Good, Very Bad Day",2014,PG,10 Oct 2014,81 min,"Comedy, Drama, Family",Miguel Arteta,"Rob Lieber, Judith Viorst","Steve Carell, Jennifer Garner, Ed Oxenbould","Alexander's day begins with gum stuck in his hair, followed by more calamities. However, he finds little sympathy from his family and begins to wonder if bad things only happen to him, his mom, dad, brother and sister - who all fi...",English,United States,1 win & 8 nominations,https://m.media-amazon.com/images/M/MV5BOTgxMDMxMTY5OV5BMl5BanBnXkFtZTgwMjY1NzYzMjE@._V1_SX300.jpg,54,6.2,"45,915",tt1698641,movie,22 Nov 2015,"$66,954,149",N/A,N/A,True
2287,"2,288","Feb 6, 2004",Miracle,28000000.0,64378093.0,64474705.0,Miracle,2004,PG,06 Feb 2004,135 min,"Biography, Drama, History",Gavin O'Connor,Eric Guggenheim,"Kurt Russell, Patricia Clarkson, Nathan West","The true story of Herb Brooks, the player-turned-coach who led the 1980 U.S. Olympic hockey team to victory over the seemingly invincible Soviet squad.",English,"Canada, United States",2 wins & 4 nominations,https://m.media-amazon.com/images/M/MV5BMjEyOTk1OTcyNV5BMl5BanBnXkFtZTYwNjMzNDU3._V1_SX300.jpg,68,7.4,"57,473",tt0349825,movie,01 Jan 2014,"$64,378,093",N/A,N/A,True
2288,"2,289","Jan 28, 2013",Last Vegas,28000000.0,63914167.0,112914167.0,Last Vegas,2013,PG-13,01 Nov 2013,105 min,Comedy,Jon Turteltaub,Dan Fogelman,"Robert De Niro, Michael Douglas, Morgan Freeman",Four friends take a break from their day-to-day lives to throw a bachelor party in Las Vegas for their last remaining single pal.,English,United States,4 wins & 1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ2ODg2MTIyNF5BMl5BanBnXkFtZTgwMzU2NjgwMDE@._V1_SX300.jpg,48,6.6,"135,722",tt1204975,movie,08 Dec 2015,"$63,914,167",N/A,N/A,True
2289,"2,290","Jan 26, 2001",The Wedding Planner,28000000.0,60400856.0,94728529.0,The Wedding Planner,2001,PG-13,26 Jan 2001,103 min,"Comedy, Romance",Adam Shankman,"Pamela Falk, Michael Ellis","Jennifer Lopez, Matthew McConaughey, Bridgette Wilson-Sampras",Mary Fiore is San Francisco's most successful supplier of romance and glamor. She knows all the tricks. She knows all the rules. But then she breaks the most important rule of all: she falls in love with the groom.,"English, Italian","Germany, United States",2 wins & 6 nominations,https://m.media-amazon.com/images/M/MV5BNzBlYTE4NDAtN2RkNi00YWZmLWI3MWQtZDg2YTQ5OTI4YTVhL2ltYWdlXkEyXkFqcGdeQXVyMTQxNzMzNDI@._V1_SX300.jpg,33,5.3,"84,757",tt0209475,movie,N/A,"$60,400,856",N/A,N/A,True
2290,"2,291","Mar 19, 2004",Dawn of the Dead,28000000.0,58990765.0,103452875.0,Dawn of the Dead,2004,R,19 Mar 2004,101 min,"Action, Horror",Zack Snyder,"George A. Romero, James Gunn","Sarah Polley, Ving Rhames, Mekhi Phifer","A nurse, a policeman, a young married couple, a salesman and other survivors of a worldwide plague that is producing aggressive, flesh-eating zombies, take refuge in a mega Midwestern shopping mall.",English,"United States, Canada, Japan, France",1 win & 17 nominations,https://m.media-amazon.com/images/M/MV5BN2M2ZmU2OGQtNmU5Yi00MTIyLTgwNWMtYjljMzZlYTdiNjBhXkEyXkFqcGdeQXVyNTAyODkwOQ@@._V1_SX300.jpg,59,7.3,"267,090",tt0363547,movie,12 Feb 2014,"$59,020,957",N/A,N/A,True
2291,"2,292","Jun 26, 1981",For Your Eyes Only,28000000.0,54800000.0,195300000.0,For Your Eyes Only,1981,PG,26 Jun 1981,127 min,"Action, Adventure, Thriller",John Glen,"Richard Maibaum, Michael G. Wilson, Ian Fleming","Roger Moore, Carole Bouquet, Topol","James Bond is assigned to find a missing British vessel, equipped with a weapons encryption device and prevent it from falling into enemy hands.","English, Greek, Italian, Spanish","United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 9 nominations total,https://m.media-amazon.com/images/M/MV5BN2RhOWEyM2UtNTYwMC00ZGUxLWFiMzktNTAzYjFjNmZlYzMyXkEyXkFqcGdeQXVyMjUzOTY1NTc@._V1_SX300.jpg,54,6.7,"106,316",tt0082398,movie,01 Oct 2016,"$54,812,802",N/A,N/A,True
2292,"2,293","Jun 15, 2018",Tag,28000000.0,54730625.0,77024944.0,Tag,2018,R,15 Jun 2018,100 min,"Action, Comedy",Jeff Tomsic,"Rob McKittrick, Mark Steilen, Russell Adams","Jeremy Renner, Ed Helms, Jake Johnson","A small group of former classmates organize an elaborate, annual game of tag that requires some to travel all over the country.","English, Spanish",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BNzk4NDM3NjkwNF5BMl5BanBnXkFtZTgwNTk5MzkzNTM@._V1_SX300.jpg,56,6.5,"142,607",tt2854926,movie,17 Aug 2018,"$54,730,625",N/A,N/A,True
2293,"2,294","Dec 14, 2001",The Royal Tenenbaums,28000000.0,52353636.0,71430876.0,The Royal Tenenbaums,2001,R,04 Jan 2002,110 min,"Comedy, Drama",Wes Anderson,"Wes Anderson, Owen Wilson","Gene Hackman, Gwyneth Paltrow, Anjelica Huston",The eccentric members of a dysfunctional family reluctantly gather under the same roof for various reasons.,"English, Italian",United States,Nominated for 1 Oscar. 11 wins & 46 nominations total,https://m.media-amazon.com/images/M/MV5BYmUzODQ5MGItZTZlNy00MDBhLWIxMmItMjg4Y2QyNDFlMWQ2XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,76,7.6,"307,183",tt0265666,movie,23 Nov 2015,"$52,364,010",N/A,N/A,True
2294,"2,295","Apr 25, 2003",Identity,28000000.0,52131264.0,82119036.0,Identity,2003,R,25 Apr 2003,90 min,"Mystery, Thriller",James Mangold,Michael Cooney,"John Cusack, Ray Liotta, Amanda Peet","Stranded at a desolate Nevada motel during a nasty rain storm, ten strangers become acquainted with each other when they realize that they're being killed off one by one.",English,United States,1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BMjE2NzgyNDYzNl5BMl5BanBnXkFtZTYwODM2Nzc2._V1_SX300.jpg,64,7.3,"261,366",tt0309698,movie,16 Apr 2012,"$52,159,536",N/A,N/A,True
2295,"2,296","Oct 5, 2001",Serendipity,28000000.0,50255310.0,77477297.0,Serendipity,2001,PG-13,05 Oct 2001,90 min,"Comedy, Romance",Peter Chelsom,Marc Klein,"John Cusack, Kate Beckinsale, Jeremy Piven","A couple search for each other years after the night they first met, fell in love, and separated, convinced that one day they'd end up together.","English, French",United States,3 nominations,https://m.media-amazon.com/images/M/MV5BMzc3Yjg1MmUtODllMy00MmZkLTgyNDAtZDg0N2I4OWEzZTkxXkEyXkFqcGdeQXVyNTM0NTU5Mg@@._V1_SX300.jpg,52,6.8,"118,245",tt0240890,movie,20 Dec 2015,"$50,294,317",N/A,N/A,True
2296,"2,297","Jul 16, 1993",Hocus Pocus,28000000.0,49030064.0,50076993.0,Hocus Pocus,1993,PG,16 Jul 1993,96 min,"Comedy, Family, Fantasy",Kenny Ortega,"David Kirschner, Mick Garris, Neil Cuthbert","Bette Midler, Sarah Jessica Parker, Kathy Najimy","A teenage boy named Max and his little sister move to Salem, where he struggles to fit in before awakening a trio of diabolical witches that were executed in the 17th century.","English, French",United States,2 wins & 11 nominations,https://m.media-amazon.com/images/M/MV5BNWM3NmRhMGMtOGE4ZC00MDk0LWI1NjMtMjVlNTEwOTcwZTc0XkEyXkFqcGdeQXVyMTMxODk2OTU@._V1_SX300.jpg,43,6.9,"153,426",tt0107120,movie,01 Jan 2014,"$49,269,036",N/A,N/A,True
2297,"2,298","Apr 16, 2010",Kick-Ass,28000000.0,48071303.0,97531134.0,Kick-Ass,2010,R,16 Apr 2010,117 min,"Action, Comedy, Crime",Matthew Vaughn,"Jane Goldman, Matthew Vaughn, Mark Millar","Aaron Taylor-Johnson, Nicolas Cage, Chloë Grace Moretz","Dave Lizewski is an unnoticed high school student and comic book fan who one day decides to become a superhero, even though he has no powers, training or meaningful reason to do so.",English,"United Kingdom, United States",19 wins & 63 nominations,https://m.media-amazon.com/images/M/MV5BMTMzNzEzMDYxM15BMl5BanBnXkFtZTcwMTc0NTMxMw@@._V1_SX300.jpg,66,7.6,"583,708",tt1250777,movie,03 May 2012,"$48,071,303",N/A,N/A,True
2298,"2,299","Sep 28, 2001",Zoolander,28000000.0,45172250.0,60780981.0,Zoolander,2001,PG-13,28 Sep 2001,90 min,Comedy,Ben Stiller,"Drake Sather, Ben Stiller, John Hamburg","Ben Stiller, Owen Wilson, Christine Taylor","At the end of his career, a clueless fashion model is brainwashed to kill the Prime Minister of Malaysia.",English,"Germany, United States, Australia",1 win & 11 nominations,https://m.media-amazon.com/images/M/MV5BODI4NDY2NDM5M15BMl5BanBnXkFtZTgwNzEwOTMxMDE@._V1_SX300.jpg,61,6.5,"285,954",tt0196229,movie,01 Aug 2013,"$45,172,250",N/A,N/A,True
2299,"2,300","Sep 16, 1994",Timecop,28000000.0,44853581.0,102053581.0,Timecop,1994,R,16 Sep 1994,99 min,"Action, Crime, Sci-Fi",Peter Hyams,"Mark Verheiden, Mike Richardson","Jean-Claude Van Damme, Mia Sara, Ron Silver","Max Walker, an officer for a security agency that regulates time travel, must fend for his life against a shady politician who's intent on changing the past to control the future.",English,"United States, Japan",1 win & 4 nominations,https://m.media-amazon.com/images/M/MV5BOGMwNTQ4MGYtNTBhMy00MzIxLTkzMzctZjE2M2ZmMWFlZjkzXkEyXkFqcGdeQXVyNjc5NjEzNA@@._V1_SX300.jpg,48,5.9,"62,678",tt0111438,movie,21 Nov 2016,"$44,853,581",N/A,N/A,True
2300,"2,301","Jul 27, 2007",No Reservations,28000000.0,43107979.0,91943956.0,No Reservations,2007,PG,27 Jul 2007,104 min,"Comedy, Drama, Romance",Scott Hicks,"Carol Fuchs, Sandra Nettelbeck","Catherine Zeta-Jones, Aaron Eckhart, Abigail Breslin",The life of a top chef changes when she becomes the guardian of her young niece.,English,United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTI1NzQ5MzU1OV5BMl5BanBnXkFtZTcwNzExODU0MQ@@._V1_SX300.jpg,50,6.3,"77,480",tt0481141,movie,02 Oct 2009,"$43,107,979",N/A,N/A,True
2301,"2,302","Feb 3, 2023",80 for Brady,28000000.0,39330588.0,40266090.0,80 for Brady,2023,PG-13,03 Feb 2023,98 min,"Biography, Comedy, Drama",Kyle Marvin,"Sarah Haskins, Emily Halpern","Lily Tomlin, Jane Fonda, Rita Moreno",A group of friends made it their life-long mission to go to the Super Bowl and meet NFL superstar Tom Brady.,English,United States,2 wins,https://m.media-amazon.com/images/M/MV5BNzY4MzQ1MTgtNGZiYS00Y2M5LWJmODUtYzIzNWFlOGZjMjk5XkEyXkFqcGdeQXVyMTA3MDk2NDg2._V1_SX300.jpg,52,5.8,"10,051",tt18079362,movie,N/A,"$39,330,588",N/A,N/A,True
2302,"2,303","Nov 11, 2005",Pride & Prejudice,28000000.0,38372662.0,126549607.0,Pride & Prejudice,2005,PG,23 Nov 2005,129 min,"Drama, Romance",Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Keira Knightley, Matthew Macfadyen, Brenda Blethyn","Sparks fly when spirited Elizabeth Bennet meets single, rich, and proud Mr. Darcy. But Mr. Darcy reluctantly finds himself falling in love with a woman beneath his class. Can each overcome their own pride and prejudice?",English,"France, United Kingdom, United States",Nominated for 4 Oscars. 13 wins & 59 nominations total,https://m.media-amazon.com/images/M/MV5BMTA1NDQ3NTcyOTNeQTJeQWpwZ15BbWU3MDA0MzA4MzE@._V1_SX300.jpg,82,7.8,"319,420",tt0414387,movie,12 Feb 2014,"$38,405,088",N/A,N/A,True
2303,"2,304","Aug 12, 2011",30 Minutes or Less,28000000.0,37053924.0,41146935.0,30 Minutes or Less,2011,R,12 Aug 2011,83 min,"Action, Comedy, Crime",Ruben Fleischer,"Michael Diliberti, Matthew Sullivan","Jesse Eisenberg, Danny McBride, Nick Swardson","Two fledgling criminals kidnap a pizza delivery guy, strap a bomb to his chest, and inform him that he has mere hours to rob a bank or else...","English, German, Spanish",United States,N/A,https://m.media-amazon.com/images/M/MV5BMTM5NjM0ODY1NF5BMl5BanBnXkFtZTcwMjk5NjI0Ng@@._V1_SX300.jpg,49,6.1,"105,425",tt1622547,movie,29 Nov 2011,"$37,053,924",N/A,N/A,True
2304,"2,305","Dec 22, 2000",Dracula 2000,28000000.0,33000377.0,33000377.0,Dracula 2000,2000,R,22 Dec 2000,99 min,"Action, Fantasy, Horror",Patrick Lussier,"Joel Soisson, Patrick Lussier","Gerard Butler, Justine Waddell, Jonny Lee Miller","A group of thieves breaks into a chamber expecting to find paintings, but instead they release the count himself, who travels to New Orleans to find his nemesis' daughter, Mary Van Helsing.",English,United States,2 nominations,https://m.media-amazon.com/images/M/MV5BOTI5MTM0M2UtNmNjYi00ODRkLWE1MTItNDdjYzc2YjI4OWUxXkEyXkFqcGdeQXVyMTY5Nzc4MDY@._V1_SX300.jpg,26,4.9,"35,770",tt0219653,movie,20 Mar 2001,"$33,022,767",Miramax,N/A,True
2305,"2,306","Jun 25, 1982",Blade Runner,28000000.0,32656328.0,39581774.0,Blade Runner,1982,R,25 Jun 1982,117 min,"Action, Drama, Sci-Fi",Ridley Scott,"Hampton Fancher, David Webb Peoples, Philip K. Dick","Harrison Ford, Rutger Hauer, Sean Young",A blade runner must pursue and terminate four replicants who stole a ship in space and have returned to Earth to find their creator.,"English, German, Cantonese, Japanese, Hungarian, Arabic, Korean","United States, United Kingdom",Nominated for 2 Oscars. 13 wins & 21 nominations total,https://m.media-amazon.com/images/M/MV5BNzQzMzJhZTEtOWM4NS00MTdhLTg0YjgtMjM4MDRkZjUwZDBlXkEyXkFqcGdeQXVyNjU0OTQ0OTY@._V1_SX300.jpg,84,8.1,"804,421",tt0083658,movie,09 Jun 2013,"$32,914,489",N/A,N/A,True
2306,"2,307","Apr 7, 1995",Rob Roy,28000000.0,31390587.0,31390587.0,Rob Roy,1995,R,14 Apr 1995,139 min,"Adventure, Biography, Drama",Michael Caton-Jones,Alan Sharp,"Liam Neeson, Jessica Lange, John Hurt","In 1713 Scotland, Rob Roy MacGregor is wronged by a nobleman and his nephew, becomes an outlaw in search of revenge while fleeing the Redcoats, and faces charges of being a Jacobite.",English,"United Kingdom, United States",Nominated for 1 Oscar. 2 wins & 5 nominations total,https://m.media-amazon.com/images/M/MV5BMTlmYzBiOGQtNmMwMS00NmU5LTgxODQtN2FiMGNmYTBlYzllXkEyXkFqcGdeQXVyMTUzMDUzNTI3._V1_SX300.jpg,55,6.9,"44,751",tt0114287,movie,16 Sep 2008,"$31,596,911",N/A,N/A,True
2307,"2,308","Feb 21, 2014",3 Days to Kill,28000000.0,30697999.0,38959900.0,3 Days to Kill,2014,PG-13,21 Feb 2014,117 min,"Action, Comedy, Drama",McG,"Adi Hasak, Luc Besson","Kevin Costner, Hailee Steinfeld, Connie Nielsen",A dying CIA agent trying to reconnect with his estranged daughter is offered an experimental drug that could save his life in exchange for one last assignment.,"English, French, German, Serbian","United States, France",N/A,https://m.media-amazon.com/images/M/MV5BMzM0MjE0Nzg1N15BMl5BanBnXkFtZTgwODA4ODE4MDE@._V1_SX300.jpg,40,6.2,"96,408",tt2172934,movie,13 May 2014,"$30,697,999",N/A,N/A,True
2308,"2,309","Aug 16, 2013",Kick-Ass 2,28000000.0,28795985.0,63129909.0,Kick-Ass 2,2013,R,16 Aug 2013,103 min,"Action, Comedy, Crime",Jeff Wadlow,"Jeff Wadlow, Mark Millar, John Romita Jr.","Aaron Taylor-Johnson, Chloë Grace Moretz, Christopher Mintz-Plasse","Following Kick-Ass' heroics, other citizens are inspired to become masked crusaders, but Red Mist leads his own group of evil super-villains to get revenge, kill Kick-Ass, and destroy everything he stands for.",English,"United Kingdom, United States, Japan",1 win & 9 nominations,https://m.media-amazon.com/images/M/MV5BMTQ4OTQxNzc0N15BMl5BanBnXkFtZTcwOTQxOTU5OQ@@._V1_SX300.jpg,41,6.5,"283,978",tt1650554,movie,03 Dec 2013,"$28,795,985",N/A,N/A,True
2309,"2,310","Oct 12, 2007",We Own the Night,28000000.0,28563179.0,55307857.0,We Own the Night,2007,R,12 Oct 2007,117 min,"Action, Crime, Drama",James Gray,James Gray,"Joaquin Phoenix, Mark Wahlberg, Eva Mendes",A New York City nightclub manager tries to save his brother and father from Russian Mafia hitmen.,"English, Russian, Spanish",United States,1 win & 5 nominations,https://m.media-amazon.com/images/M/MV5BMTY0MTQ5OTcyNF5BMl5BanBnXkFtZTcwMDE0NzUzMw@@._V1_SX300.jpg,59,6.8,"91,502",tt0498399,movie,11 Oct 2011,"$28,563,179",N/A,N/A,True
2310,"2,311","Sep 19, 2014",A Walk Among the Tombstones,28000000.0,26017685.0,62108587.0,A Walk Among the Tombstones,2014,R,19 Sep 2014,114 min,"Action, Crime, Drama",Scott Frank,"Lawrence Block, Scott Frank","Liam Neeson, Dan Stevens, David Harbour",Private investigator Matthew Scudder is hired by a drug kingpin to find out who kidnapped and murdered his wife.,"English, Spanish, Urdu, Russian",United States,1 nomination,https://m.media-amazon.com/images/M/MV5BMTQ3NzY2MTg1M15BMl5BanBnXkFtZTgwODY2Njk4MTE@._V1_SX300.jpg,57,6.5,"125,833",tt0365907,movie,16 Dec 2014,"$26,307,600",N/A,N/A,True
2311,"2,312","Jan 15, 2010",The Spy Next Door,28000000.0,24307106.0,46752858.0,The Spy Next Door,2010,PG,15 Jan 2010,94 min,"Action, Comedy, Family",Brian Levant,"Jonathan Bernstein, James Greer, Gregory Poirier","Jackie Chan, Amber Valletta, Billy Ray Cyrus","Former C.I.A. spy Bob Ho takes on his toughest assignment to date: looking after his girlfriend's three kids, who haven't exactly warmed to their mom's beau.","English, Chinese, Russian",United States,2 nominations,https://m.media-amazon.com/images/M/MV5BMTI5MjEzMjM4N15BMl5BanBnXkFtZTcwODc0ODEwMw@@._V1_SX300.jpg,27,5.4,"46,146",tt1273678,movie,20 Dec 2015,"$24,307,086",N/A,N/A,True
2312,"2,313","Apr 23, 2014",Brick Mansions,28000000.0,20396829.0,73421224.0,Brick Mansions,2014,PG-13,25 Apr 2014,90 min,"Action, Crime, Thriller",Camille Delamarre,"Luc Besson, Bibi Naceri, Ryan Amon","Paul Walker, David Belle, RZA",An undercover Detroit cop navigates a dangerous neighborhood that's surrounded by a containment wall with the help of an ex-con in order to bring down a crime lord and his plot to devastate the entire city.,"English, Chinese","France, Canada, United States, Spain",1 nomination,https://m.media-amazon.com/images/M/MV5BOTI0ODQ2MzY5NF5BMl5BanBnXkFtZTgwNTcxNzQxMTE@._V1_SX300.jpg,40,5.6,"43,657",tt1430612,movie,26 Aug 2014,"$20,396,829",N/A,N/A,True
2313,"2,314","May 12, 2006",Just My Luck,28000000.0,17326650.0,38159905.0,Just My Luck,2006,PG-13,12 May 2006,103 min,"Comedy, Fantasy, Romance",Donald Petrie,"I. Marlene King, Amy Harris, Jonathan Bernstein","Lindsay Lohan, Chris Pine, Samaire Armstrong","Manhattanite Ashley is known to many as the luckiest woman around. After a chance encounter with a down-and-out young man, however, she realizes that she's swapped her fortune for his.",English,United States,7 nominations,https://m.media-amazon.com/images/M/MV5BMTk0MTE4ODIwNl5BMl5BanBnXkFtZTYwNzkyMDk2._V1_SX300.jpg,29,5.4,"60,205",tt0397078,movie,01 Mar 2013,"$17,326,650",N/A,N/A,True
