,tconst,averageRating,numVotes,isAdult,startYear,runtimeMinutes,genres,Movie,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Type,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth,Director_Avg_Rating,Writer_Avg_Rating,Actor_Avg_Rating,ProductionBudget,genres_x,predictions
2008,tt0403703,4.9,8937,0,2004,100,Action,Yu-Gi-Oh!: The Movie - Pyramid of Light,Yu-Gi-Oh!: The Movie - Pyramid of Light,kids,90.0,"Animation, Action, Adventure",Hatsuki Tsuji,"Matthew Drdek, Lloyd Goldfine, Norman J. Grossfeld","Dan Green, Eric Stuart, Amy Birnbaum","Japanese, English","Japan, United States",movie,15.0,4.9,8937.0,19887556.0,,2004.0,8.0,4.9,5.7,5.65,20000000.0,0,6.210666666666666
2009,tt0404032,6.7,137884,0,2005,119,Horror,The Exorcism of Emily Rose,The Exorcism of Emily Rose,teens,119.0,"Drama, Horror, Thriller",Scott Derrickson,"Paul Harris Boardman, Scott Derrickson","Laura Linney, Tom Wilkinson, Shohreh Aghdashloo","English, Syriac, German, Greek, Hebrew, Latin, Aramaic",United States,movie,46.0,6.7,137628.0,75072454.0,,2005.0,9.0,6.46,6.02,6.44,18000000.0,5,7.218666666666667
2010,tt0404203,7.5,115304,0,2006,137,Romance,Little Children,Little Children,adults,137.0,"Drama, Romance",Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson",English,United States,movie,75.0,7.5,115152.0,5463019.0,,2007.0,2.0,7.43,7.42,6.52,14000000.0,7,7.883999999999998
2011,tt0405159,8.1,710574,0,2004,132,Drama,Million Dollar Baby,Million Dollar Baby,teens,132.0,"Drama, Sport",Clint Eastwood,"Paul Haggis, F.X. Toole","Hilary Swank, Clint Eastwood, Morgan Freeman","English, Irish Gaelic",United States,movie,86.0,8.1,709698.0,100492203.0,,2005.0,1.0,6.95,7.6,6.6,30000000.0,3,8.463999999999999
2012,tt0405296,7.0,115906,0,2006,100,Comedy,A Scanner Darkly,A Scanner Darkly,adults,100.0,"Animation, Comedy, Crime",Richard Linklater,"Philip K. Dick, Richard Linklater","Keanu Reeves, Winona Ryder, Robert Downey Jr.",English,United States,movie,73.0,7.0,115796.0,5501616.0,,2006.0,7.0,7.01,6.96,6.44,20000000.0,1,7.285333333333331
2013,tt0405336,5.3,40059,0,2006,145,Comedy,Southland Tales,Southland Tales,adults,145.0,"Comedy, Drama, Mystery",Richard Kelly,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott",English,"France, Germany, United States",movie,44.0,5.3,40005.0,275380.0,,2007.0,12.0,6.3,5.78,5.92,17000000.0,1,6.789333333333333
2014,tt0405422,7.1,457780,0,2005,116,Comedy,The 40-Year-Old Virgin,The 40-Year-Old Virgin,adults,116.0,"Comedy, Romance",Judd Apatow,"Judd Apatow, Steve Carell","Steve Carell, Catherine Keener, Paul Rudd","English, Spanish, Japanese",United States,movie,73.0,7.1,457052.0,109449237.0,,2005.0,8.0,6.6,6.7,6.41,26000000.0,1,7.196000000000002
2015,tt0406375,6.2,112520,0,2005,101,Comedy,Zathura: A Space Adventure,Zathura: A Space Adventure,kids,101.0,"Action, Adventure, Comedy",Jon Favreau,"Chris Van Allsburg, David Koepp, John Kamps","Josh Hutcherson, Jonah Bobo, Dax Shepard",English,United States,movie,67.0,6.2,112238.0,29258869.0,,2005.0,11.0,6.88,6.3,6.21,65000000.0,1,7.078666666666668
2016,tt0406650,6.9,18997,0,2005,108,Comedy,The Chumscrubber,The Chumscrubber,adults,108.0,"Comedy, Drama",Arie Posin,"Zac Stanford, Arie Posin","Jamie Bell, Allison Janney, Rory Culkin",English,"United States, Germany",movie,41.0,6.9,19001.0,52597.0,,2006.0,10.0,6.33,6.22,6.37,6800000.0,1,7.438666666666668
2017,tt0407121,6.4,8203,0,2005,68,Comedy,Pooh's Heffalump Movie,Pooh's Heffalump Movie,kids,68.0,"Animation, Adventure, Comedy",Frank Nissen,"Brian Hohlfeld, Evan Spiliotopoulos, A.A. Milne","Jim Cummings, Brenda Blethyn, Kyle Stanger",English,"United States, Japan, Germany",movie,64.0,6.4,8172.0,18098433.0,,2005.0,2.0,6.4,5.77,6.52,20000000.0,1,7.455999999999998
2018,tt0407265,7.4,42138,0,2005,103,Comedy,Transamerica,Transamerica,adults,103.0,"Adventure, Comedy, Drama",Duncan Tucker,Duncan Tucker,"Felicity Huffman, Kevin Zegers, Fionnula Flanagan","English, Spanish",United States,movie,66.0,7.4,42118.0,9015303.0,,2006.0,3.0,7.4,7.4,6.09,1000000.0,1,7.417333333333335
2019,tt0407304,6.5,467627,0,2005,116,Action,War of the Worlds,War of the Worlds,teens,116.0,"Action, Adventure, Sci-Fi",Steven Spielberg,"Josh Friedman, David Koepp, H.G. Wells","Tom Cruise, Dakota Fanning, Tim Robbins","English, Dutch, Russian, Czech, German","United States, Russia",movie,73.0,6.5,467412.0,234280354.0,,2005.0,6.0,7.44,6.06,6.71,132000000.0,0,7.798666666666659
2020,tt0407887,8.5,1389873,0,2006,151,Thriller,The Departed,The Departed,adults,151.0,"Crime, Drama, Thriller",Martin Scorsese,"William Monahan, Alan Mak, Felix Chong","Leonardo DiCaprio, Matt Damon, Jack Nicholson","English, Cantonese","United States, Hong Kong",movie,85.0,8.5,1388126.0,132399394.0,,2006.0,10.0,7.56,6.47,7.08,90000000.0,9,8.197333333333336
2021,tt0408306,7.5,235237,0,2005,164,Drama,Munich,Munich,adults,164.0,"Action, Drama, History",Steven Spielberg,"Tony Kushner, Eric Roth, George Jonas","Eric Bana, Daniel Craig, Marie-Josée Croze","English, German, French, Hebrew, Arabic, Italian, Greek, Russian, Dutch","United States, Canada, France",movie,74.0,7.5,234852.0,47403685.0,,2006.0,1.0,7.44,7.49,6.65,75000000.0,3,8.010666666666665
2022,tt0408345,5.8,59182,0,2006,105,Thriller,Firewall,Firewall,teens,105.0,"Action, Crime, Thriller",Richard Loncraine,Joe Forte,"Harrison Ford, Virginia Madsen, Paul Bettany",English,"United States, Australia, Canada",movie,45.0,5.8,59137.0,48751189.0,,2006.0,2.0,6.14,6.7,6.34,50000000.0,9,6.857333333333334
2023,tt0408790,6.3,169381,0,2005,98,Thriller,Flightplan,Flightplan,teens,98.0,"Drama, Mystery, Thriller",Robert Schwentke,"Peter A. Dowling, Billy Ray","Jodie Foster, Peter Sarsgaard, Sean Bean","English, French, German, Arabic, Italian, Japanese",United States,movie,53.0,6.3,169230.0,89707299.0,,2005.0,9.0,6.02,6.06,6.47,55000000.0,9,7.264000000000002
2024,tt0409182,5.7,108880,0,2006,98,Thriller,Poseidon,Poseidon,teens,98.0,"Action, Adventure, Thriller",Wolfgang Petersen,"Mark Protosevich, Paul Gallico","Richard Dreyfuss, Kurt Russell, Emmy Rossum","English, Spanish",United States,movie,50.0,5.7,108876.0,60674817.0,,2006.0,5.0,6.78,6.45,6.47,160000000.0,9,6.841333333333332
2025,tt0409459,7.6,572315,0,2009,162,Drama,Watchmen,Watchmen,adults,162.0,"Action, Drama, Mystery",Zack Snyder,"Dave Gibbons, David Hayter, Alex Tse","Jackie Earle Haley, Patrick Wilson, Carla Gugino",English,United States,movie,56.0,7.6,571836.0,107509799.0,,2009.0,3.0,6.88,7.06,6.05,138000000.0,3,7.933333333333334
2026,tt0410097,7.3,42571,0,2005,116,Drama,Hustle & Flow,Hustle & Flow,adults,116.0,"Crime, Drama, Music",Craig Brewer,Craig Brewer,"Terrence Howard, Ludacris, Anthony Anderson",English,United States,movie,68.0,7.3,42561.0,22202809.0,,2005.0,7.0,6.63,6.21,5.82,2800000.0,3,7.336000000000002
2027,tt0410297,6.8,155750,0,2006,99,Romance,The Lake House,The Lake House,kids,99.0,"Drama, Fantasy, Romance",Alejandro Agresti,"David Auburn, Eun-Jeong Kim, Ji Na Yeo","Keanu Reeves, Sandra Bullock, Christopher Plummer",English,United States,movie,52.0,6.8,155640.0,52330111.0,,2006.0,6.0,6.79,6.66,6.26,40000000.0,7,7.530666666666668
2028,tt0410377,6.0,36451,0,2008,96,Action,Nim's Island,Nim's Island,kids,96.0,"Adventure, Family, Fantasy","Jennifer Flackett, Mark Levin","Joseph Kwong, Paula Mazur, Mark Levin","Jodie Foster, Gerard Butler, Abigail Breslin",English,United States,movie,55.0,6.0,36452.0,48006762.0,,2008.0,4.0,6.35,6.14,6.37,37000000.0,0,6.576000000000004
2029,tt0411061,5.9,77782,0,2007,108,Drama,88 Minutes,88 Minutes,adults,108.0,"Crime, Drama, Mystery",Jon Avnet,Gary Scott Thompson,"Al Pacino, Alicia Witt, Ben McKenzie",English,"United States, Germany, Canada",movie,17.0,5.9,77723.0,17213467.0,,2008.0,4.0,6.41,6.15,5.96,30000000.0,3,5.962666666666665
2030,tt0411477,7.0,282292,0,2008,120,Action,Hellboy II: The Golden Army,Hellboy II: The Golden Army,teens,120.0,"Action, Adventure, Fantasy",Guillermo del Toro,"Guillermo del Toro, Mike Mignola","Ron Perlman, Selma Blair, Doug Jones","English, Gaelic, German","United States, Germany, Hungary",movie,78.0,7.0,282165.0,75986503.0,,2008.0,7.0,7.01,6.58,5.73,82500000.0,0,7.343999999999998
2031,tt0412019,7.1,105819,0,2005,106,Comedy,Broken Flowers,Broken Flowers,adults,106.0,"Comedy, Drama, Mystery",Jim Jarmusch,"Jim Jarmusch, Bill Raden, Sara Driver","Bill Murray, Jessica Lange, Sharon Stone",English,"France, United States",movie,79.0,7.1,105708.0,13744960.0,,2005.0,8.0,7.1,6.87,6.27,10000000.0,1,7.323999999999998
2032,tt0412080,7.8,57364,0,2005,127,Drama,The World's Fastest Indian,The World's Fastest Indian,teens,127.0,"Biography, Drama, Sport",Roger Donaldson,Roger Donaldson,"Anthony Hopkins, Diane Ladd, Iain Rea",English,"New Zealand, Japan, United States",movie,68.0,7.8,57396.0,5128124.0,,2006.0,3.0,6.57,7.4,6.49,25000000.0,3,8.257333333333328
2033,tt0413015,7.0,16244,0,2005,103,Comedy,Mrs. Henderson Presents,Mrs. Henderson Presents,adults,103.0,"Comedy, Drama, Music",Stephen Frears,"David Rose, Kathy Rose, Martin Sherman","Judi Dench, Bob Hoskins, Christopher Guest",English,"United Kingdom, United States",movie,71.0,7.0,16225.0,11036366.0,,2006.0,2.0,6.74,6.93,6.76,20000000.0,1,7.052
2034,tt0413099,5.4,153074,0,2007,96,Comedy,Evan Almighty,Evan Almighty,kids,96.0,"Comedy, Family, Fantasy",Tom Shadyac,"Steve Koren, Mark O'Keefe, Steve Oedekerk","Steve Carell, Morgan Freeman, Lauren Graham",English,United States,movie,37.0,5.4,153091.0,100462298.0,,2007.0,6.0,6.59,5.99,6.53,175000000.0,1,7.079999999999994
2035,tt0413267,6.1,325363,0,2007,93,Comedy,Shrek the Third,Shrek the Third,kids,93.0,"Animation, Adventure, Comedy","Chris Miller, Raman Hui","William Steig, Andrew Adamson, Jeffrey Price","Mike Myers, Cameron Diaz, Eddie Murphy",English,"United States, Australia",movie,58.0,6.1,325126.0,322719944.0,,2007.0,5.0,6.11,6.68,6.11,160000000.0,1,6.655999999999997
2036,tt0413300,6.3,623440,0,2007,139,Action,Spider-Man 3,Spider-Man 3,teens,139.0,"Action, Adventure, Sci-Fi",Sam Raimi,"Sam Raimi, Ivan Raimi, Alvin Sargent","Tobey Maguire, Kirsten Dunst, Topher Grace","English, French",United States,movie,59.0,6.3,622603.0,336530303.0,,2007.0,5.0,6.85,6.15,6.29,258000000.0,0,6.766666666666667
2037,tt0414055,6.8,74205,0,2007,114,Drama,Elizabeth: The Golden Age,Elizabeth: The Golden Age,teens,114.0,"Biography, Drama, History",Shekhar Kapur,"William Nicholson, Michael Hirst","Cate Blanchett, Clive Owen, Geoffrey Rush","English, Spanish, Swedish","United Kingdom, France, United States, Germany",movie,45.0,6.8,74220.0,16383509.0,,2007.0,10.0,7.02,6.6,6.65,55000000.0,3,7.48266666666667
2038,tt0414387,7.8,320026,0,2005,129,Romance,Pride & Prejudice,Pride & Prejudice,kids,129.0,"Drama, Romance",Joe Wright,"Deborah Moggach, Jane Austen, Emma Thompson","Keira Knightley, Matthew Macfadyen, Brenda Blethyn",English,"France, United Kingdom, United States",movie,82.0,7.8,319420.0,38405088.0,,2005.0,11.0,6.77,6.76,6.48,28000000.0,7,8.270666666666669
2039,tt0414951,6.1,17334,0,2005,96,Thriller,The Quiet,The Quiet,adults,96.0,"Crime, Drama, Thriller",Jamie Babbit,"Abdi Nazemian, Micah Schraft","Camilla Belle, Elisha Cuthbert, Edie Falco","English, American Sign ",United States,movie,29.0,6.1,17326.0,381420.0,,2021.0,7.0,5.43,6.62,5.67,900000.0,9,6.294666666666664
2040,tt0414982,5.8,150991,0,2006,93,Horror,Final Destination 3,Final Destination 3,adults,93.0,"Horror, Thriller",James Wong,"Glen Morgan, James Wong, Jeffrey Reddick","Mary Elizabeth Winstead, Ryan Merriman, Kris Lemche",English,United States,movie,41.0,5.8,150925.0,54098051.0,,2006.0,2.0,5.22,5.76,5.75,25000000.0,5,6.655999999999999
2041,tt0414993,7.2,246336,0,2006,97,Romance,The Fountain,The Fountain,teens,97.0,"Drama, Mystery, Romance",Darren Aronofsky,"Darren Aronofsky, Ari Handel","Hugh Jackman, Rachel Weisz, Sean Patrick Thomas","English, Maya","United States, Canada",movie,51.0,7.2,246250.0,10144010.0,,2006.0,11.0,7.42,7.02,6.32,35000000.0,7,7.524000000000001
2042,tt0415306,6.6,195362,0,2006,108,Comedy,Talladega Nights: The Ballad of Ricky Bobby,Talladega Nights: The Ballad of Ricky Bobby,teens,108.0,"Comedy, Sport",Adam McKay,"Will Ferrell, Adam McKay","Will Ferrell, John C. Reilly, Sacha Baron Cohen","English, French",United States,movie,66.0,6.6,195399.0,148213377.0,,2006.0,8.0,7.08,6.8,6.44,73000000.0,1,7.429333333333334
2043,tt0415949,5.4,3296,0,2006,90,Comedy,Keeping Up with the Steins,Keeping Up with the Steins,teens,90.0,Comedy,Scott Marshall,Mark Zakarin,"Jeremy Piven, Garry Marshall, Daryl Sabara","English, Hebrew",United States,movie,57.0,5.4,3296.0,4339241.0,,2006.0,6.0,5.25,5.4,5.7,5000000.0,1,7.050666666666671
2044,tt0415965,6.7,20823,0,2007,106,Comedy,Martian Child,Martian Child,kids,106.0,"Comedy, Drama, Family",Menno Meyjes,"Seth Bass, Jonathan Tolins, David Gerrold","John Cusack, Amanda Peet, Bobby Coleman",English,United States,movie,48.0,6.7,20818.0,7500310.0,,2007.0,11.0,5.88,6.6,6.04,27000000.0,1,7.438666666666669
2045,tt0415978,7.2,37151,0,2005,91,Comedy,Me and You and Everyone We Know,Me and You and Everyone We Know,adults,91.0,"Comedy, Drama",Miranda July,Miranda July,"John Hawkes, Miranda July, Miles Thompson",English,"United States, United Kingdom",movie,76.0,7.2,37153.0,3885134.0,,2005.0,8.0,6.57,6.38,6.87,2000000.0,1,7.3493333333333295
2046,tt0416044,7.2,48509,0,2007,126,Drama,Mongol: The Rise of Genghis Khan,Mongol: The Rise of Genghis Khan,adults,126.0,"Action, Biography, Drama",Sergei Bodrov,"Arif Aliev, Sergei Bodrov","Tadanobu Asano, Amadu Mamadakov, Khulan Chuluun","Mongolian, Mandarin","Russia, Germany, Kazakhstan",movie,74.0,7.2,48470.0,5705761.0,,2008.0,7.0,5.86,6.21,6.51,18000000.0,3,7.562666666666669
2047,tt0416185,6.7,21178,0,2007,112,Drama,Resurrecting the Champ,Resurrecting the Champ,teens,112.0,"Drama, Sport",Rod Lurie,"Michael Bortman, Allison Burnett, J.R. Moehringer","Samuel L. Jackson, Josh Hartnett, Kathryn Morris","English, Spanish",United States,movie,55.0,6.7,21159.0,3172573.0,,2007.0,8.0,6.66,6.1,6.79,13000000.0,3,7.361333333333335
2048,tt0416212,7.2,27515,0,2008,114,Drama,The Secret Life of Bees,The Secret Life of Bees,teens,114.0,Drama,Gina Prince-Bythewood,"Gina Prince-Bythewood, Sue Monk Kidd","Dakota Fanning, Jennifer Hudson, Queen Latifah",English,United States,movie,57.0,7.2,27494.0,37770162.0,,2008.0,10.0,6.96,7.05,6.19,11000000.0,3,7.438666666666666
2049,tt0416236,6.5,100898,0,2008,96,Drama,The Spiderwick Chronicles,The Spiderwick Chronicles,kids,96.0,"Action, Adventure, Drama",Mark Waters,"Karey Kirkpatrick, David Berenbaum, John Sayles","Freddie Highmore, Sarah Bolger, David Strathairn",English,United States,movie,62.0,6.5,100777.0,71195053.0,,2008.0,2.0,6.21,6.32,6.17,92500000.0,3,7.84533333333333
2050,tt0416315,6.2,77038,0,2005,99,Horror,Wolf Creek,Wolf Creek,adults,99.0,"Horror, Thriller",Greg McLean,Greg McLean,"Nathan Phillips, Cassandra Magrath, Kestie Morassi","English, German",Australia,movie,54.0,6.2,77045.0,16188180.0,,2005.0,12.0,5.97,5.75,5.25,1100000.0,5,7.016000000000004
2051,tt0416320,7.6,225314,0,2005,124,Thriller,Match Point,Match Point,adults,124.0,"Drama, Romance, Thriller",Woody Allen,Woody Allen,"Scarlett Johansson, Jonathan Rhys Meyers, Emily Mortimer",English,"United Kingdom, United States, Luxembourg",movie,72.0,7.6,225190.0,23151529.0,,2006.0,1.0,6.89,6.89,6.2,15000000.0,9,7.773333333333332
2052,tt0416449,7.6,849895,0,2006,117,Drama,300,300,adults,117.0,"Action, Drama",Zack Snyder,"Zack Snyder, Kurt Johnstad, Michael B. Gordon","Gerard Butler, Lena Headey, David Wenham",English,"United States, Canada, Bulgaria",movie,52.0,7.6,849296.0,210629101.0,,2007.0,3.0,6.88,7.03,6.31,60000000.0,3,7.528000000000002
2053,tt0416508,7.0,64270,0,2007,120,Romance,Becoming Jane,Becoming Jane,kids,120.0,"Biography, Drama, Romance",Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters",English,"United Kingdom, Ireland",movie,55.0,7.0,64271.0,18670946.0,,2007.0,8.0,6.52,6.8,6.44,16500000.0,7,7.625333333333335
2054,tt0417001,5.9,32770,0,2005,98,Comedy,Must Love Dogs,Must Love Dogs,teens,98.0,"Comedy, Romance",Gary David Goldberg,"Claire Cook, Gary David Goldberg","Diane Lane, John Cusack, Elizabeth Perkins","English, Armenian",United States,movie,46.0,5.9,32778.0,43894863.0,,2005.0,7.0,6.1,6.0,6.22,35000000.0,1,6.769333333333337
2055,tt0417096,4.4,457,0,2005,75,Drama,Room,Room,unknown,75.0,"Drama, Mystery",Kyle Henry,Kyle Henry,"Cyndi Williams, Kenneth Wayne Bradley, Alex Kiester",English,United States,movie,64.0,4.4,457.0,5228.0,,2005.0,1.0,6.3,5.87,5.57,13000000.0,3,7.125333333333337
2056,tt0417148,5.5,143432,0,2006,105,Action,Snakes on a Plane,Snakes on a Plane,adults,105.0,"Action, Adventure, Crime",David R. Ellis,"John Heffernan, Sebastian Gutierrez, Shamuelle David D'Alessandro","Samuel L. Jackson, Julianna Margulies, Nathan Phillips",English,"United States, Germany",movie,58.0,5.5,143335.0,34020814.0,,2006.0,8.0,5.31,5.48,6.09,33000000.0,0,6.676000000000004
2057,tt0417225,6.1,5708,0,2006,121,Drama,Idlewild,Idlewild,adults,121.0,"Crime, Drama, Musical",Bryan Barber,Bryan Barber,"André 3000, Big Boi, Terrence Howard",English,United States,movie,55.0,6.1,5709.0,12571185.0,,2006.0,8.0,6.2,6.2,6.04,15000000.0,3,6.593333333333337
2058,tt0417741,7.6,578873,0,2009,153,Action,Harry Potter and the Half-Blood Prince,Harry Potter and the Half-Blood Prince,kids,153.0,"Action, Adventure, Family",David Yates,"Steve Kloves, J.K. Rowling","Daniel Radcliffe, Emma Watson, Rupert Grint","English, Latin","United Kingdom, United States",movie,78.0,7.6,579239.0,302334374.0,,2009.0,7.0,7.05,7.24,6.99,250000000.0,0,8.396
2059,tt0417976,5.6,9427,0,2005,121,Drama,The Promise,Wu ji,teens,121.0,"Action, Drama, Fantasy",Kaige Chen,"Kaige Chen, Tan Cheung","Cecilia Cheung, Jang Dong-Gun, Hiroyuki Sanada",Mandarin,"China, South Korea, United States",movie,53.0,5.6,9419.0,669625.0,,2006.0,5.0,6.4,6.23,6.2,30000000.0,3,6.678666666666669
2060,tt0418279,7.0,665463,0,2007,144,Action,Transformers,Transformers,teens,144.0,"Action, Adventure, Sci-Fi",Michael Bay,"Roberto Orci, Alex Kurtzman, John Rogers","Shia LaBeouf, Megan Fox, Josh Duhamel","English, Spanish",United States,movie,61.0,7.0,664893.0,319246193.0,,2007.0,7.0,6.43,6.37,5.77,151000000.0,0,7.5053333333333345
2061,tt0418689,7.1,127764,0,2006,135,Drama,Flags of Our Fathers,Flags of Our Fathers,adults,135.0,"Action, Adventure, Drama",Clint Eastwood,"William Broyles Jr., Paul Haggis, James Bradley","Ryan Phillippe, Barry Pepper, Joseph Cross",English,United States,movie,79.0,7.1,127706.0,33602376.0,,2006.0,10.0,6.95,7.02,5.99,53000000.0,3,7.487999999999999
2062,tt0418753,6.7,6990,0,2005,89,Documentary,Inside Deep Throat,Inside Deep Throat,adults,89.0,"Documentary, Biography, History","Fenton Bailey, Randy Barbato","Fenton Bailey, Randy Barbato","Linda Lovelace, Harry Reems, Dennis Hopper",English,United States,movie,64.0,6.7,6990.0,691880.0,,2005.0,4.0,6.94,6.5,6.09,2000000.0,2,7.2786666666666635
2063,tt0418763,7.0,202155,0,2005,125,Drama,Jarhead,Jarhead,adults,125.0,"Biography, Drama, War",Sam Mendes,"William Broyles Jr., Anthony Swofford","Jake Gyllenhaal, Jamie Foxx, Lucas Black","English, Spanish, Arabic, Latin","United States, United Kingdom, Germany",movie,58.0,7.0,202206.0,62658220.0,,2005.0,11.0,7.6,6.93,6.43,72000000.0,3,7.6386666666666665
2064,tt0418773,6.9,23284,0,2005,106,Comedy,Junebug,Junebug,adults,106.0,"Comedy, Drama",Phil Morrison,Angus MacLachlan,"Embeth Davidtz, Alessandro Nivola, David Kuhn",English,United States,movie,80.0,6.9,23283.0,2678691.0,,2005.0,9.0,6.43,5.87,6.55,1000000.0,1,7.233333333333332
2065,tt0419256,6.7,3263,0,2005,120,Comedy,Wah-Wah,Wah-Wah,adults,120.0,"Comedy, Drama",Richard E. Grant,Richard E. Grant,"Nicholas Hoult, Miranda Richardson, Emily Watson",English,"United Kingdom, France, South Africa",movie,61.0,6.7,3260.0,234750.0,,2006.0,6.0,6.7,6.7,6.37,7000000.0,1,7.2159999999999975
2066,tt0419677,7.6,56948,0,2004,90,Thriller,Dead Man's Shoes,Dead Man's Shoes,unknown,90.0,"Crime, Drama, Thriller",Shane Meadows,"Paddy Considine, Shane Meadows, Paul Fraser","Paddy Considine, Gary Stretch, Toby Kebbell",English,United Kingdom,movie,52.0,7.6,56900.0,6408.0,,2004.0,10.0,6.89,7.03,5.94,1125000.0,9,7.771999999999999
2067,tt0419706,5.2,117514,0,2005,105,Horror,Doom,Doom,adults,105.0,"Action, Horror, Sci-Fi",Andrzej Bartkowiak,"Dave Callaham, Wesley Strick","Karl Urban, Rosamund Pike, Dwayne Johnson","English, Japanese","United Kingdom, Czech Republic, Germany, United States",movie,34.0,5.2,117570.0,28212337.0,,2005.0,10.0,4.64,6.19,6.24,70000000.0,5,6.939999999999995
2068,tt0419749,7.0,35709,0,2006,125,Comedy,Find Me Guilty,Find Me Guilty,adults,125.0,"Biography, Comedy, Crime",Sidney Lumet,"Sidney Lumet, T.J. Mancini, Robert J. McCrea","Vin Diesel, Peter Dinklage, Ron Silver",English,"Germany, United States",movie,65.0,7.0,35688.0,1173643.0,,2006.0,3.0,6.46,6.97,6.05,13000000.0,1,7.301333333333332
2069,tt0419815,6.8,910,0,2006,114,Drama,Holly,Holly,adults,114.0,Drama,Guy Moshe,"Guy Jacobson, Guy Moshe","Ron Livingston, Chris Penn, Udo Kier","English, Central Khmer, Vietnamese","United States, France, Israel, Cambodia",movie,51.0,6.8,910.0,166620.0,,2010.0,1.0,5.93,6.46,6.0,3000000.0,3,7.565333333333336
2070,tt0419843,6.4,32448,0,2007,97,Comedy,In the Land of Women,In the Land of Women,teens,97.0,"Comedy, Drama, Romance",Jonathan Kasdan,Jonathan Kasdan,"Adam Brody, Kristen Stewart, Meg Ryan",English,United States,movie,47.0,6.4,32443.0,11052958.0,,2007.0,4.0,6.6,6.7,5.96,10500000.0,1,7.404000000000003
