,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
3026,Hotel Rwanda,17500000,23519128,36520451,Hotel Rwanda,teens,121.0,"Biography, Drama, History",Terry George,"Keir Pearson, Terry George","Don Cheadle, Sophie Okonedo, Joaquin Phoenix","English, French, Kinyarwanda","United Kingdom, South Africa, Italy, United States",79.0,8.1,366819.0,23530892.0,,2005.0,2.0
3027,Beerfest,17500000,19185184,20159316,Beerfest,adults,110.0,Comedy,Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","English, German",United States,46.0,6.2,70693.0,19185184.0,,2006.0,8.0
3028,Black Nativity,17500000,7018188,7454184,Black Nativity,kids,93.0,"Drama, Family, Music",Kasi Lemmons,"Langston Hughes, Kasi Lemmons","Forest Whitaker, Angela Bassett, Jennifer Hudson",English,United States,48.0,4.8,2326.0,7018189.0,,2013.0,11.0
3029,City of Ghosts,17500000,325491,325491,City of Ghosts,adults,116.0,"Crime, Drama, Thriller",Matt Dillon,"Matt Dillon, Barry Gifford","Matt Dillon, James Caan, Natascha McElhone","English, French, Central Khmer, Russian",United States,57.0,5.9,5708.0,357197.0,,2003.0,3.0
3030,Taxi 4,17500000,0,60865364,Taxi 4,unknown,91.0,"Action, Comedy, Crime",Gérard Krawczyk,Luc Besson,"Samy Naceri, Frédéric Diefenthal, Bernard Farcy",French,France,,5.5,30116.0,,,2007.0,2.0
3031,Hotel Mumbai,17300000,9619500,21132855,Hotel Mumbai,adults,123.0,"Action, Drama, History",Anthony Maras,"John Collee, Anthony Maras","Dev Patel, Armie Hammer, Nazanin Boniadi","Hindi, English, Russian, Persian","Australia, United States, United Kingdom, Singapore",62.0,7.6,68737.0,9651611.0,,2019.0,3.0
3032,A Quiet Place,17000000,188024361,334876670,A Quiet Place,teens,90.0,"Drama, Horror, Sci-Fi",John Krasinski,"Bryan Woods, Scott Beck, John Krasinski","Emily Blunt, John Krasinski, Millicent Simmonds","American Sign , English",United States,82.0,7.5,565622.0,188024361.0,,2018.0,4.0
3033,Smile,17000000,105935048,217068735,Smile,adults,115.0,"Horror, Mystery, Thriller",Parker Finn,Parker Finn,"Sosie Bacon, Jessie T. Usher, Kyle Gallner","English, Spanish",United States,68.0,6.5,146166.0,105935048.0,,2022.0,9.0
3034,The Others,17000000,96545842,207788211,The Others,teens,104.0,"Horror, Mystery, Thriller",Alejandro Amenábar,Alejandro Amenábar,"Nicole Kidman, Christopher Eccleston, Fionnula Flanagan",English,"Spain, United States, France, Italy",74.0,7.6,385087.0,96574143.0,,2001.0,8.0
3035,Aliens,17000000,85160248,183291893,Aliens,adults,137.0,"Action, Adventure, Sci-Fi",James Cameron,"James Cameron, David Giler, Walter Hill","Sigourney Weaver, Michael Biehn, Carrie Henn","English, Spanish","United Kingdom, United States",84.0,8.4,747025.0,85160248.0,,1986.0,7.0
3036,Let’s Be Cops,17000000,82390774,136890774,Let's Be Cops,adults,104.0,"Action, Comedy, Crime",Luke Greenfield,"Luke Greenfield, Nicholas Thomas","Jake Johnson, Damon Wayans Jr., Rob Riggle","English, Spanish",United States,30.0,6.4,138645.0,82390774.0,,2014.0,8.0
3037,I Know What You Did Last Summer,17000000,72250091,125250091,I Know What You Did Last Summer,adults,101.0,"Horror, Mystery",Jim Gillespie,"Kevin Williamson, Lois Duncan","Jennifer Love Hewitt, Sarah Michelle Gellar, Anne Heche",English,United States,52.0,5.8,155624.0,72586134.0,,1997.0,10.0
3039,Sideways,17000000,71502303,109726800,Sideways,adults,127.0,"Comedy, Drama, Romance",Alexander Payne,"Rex Pickett, Alexander Payne, Jim Taylor","Paul Giamatti, Thomas Haden Church, Virginia Madsen","English, Armenian, French","United States, Hungary",94.0,7.5,198385.0,71503593.0,,2004.0,10.0
3040,The Best Man Holiday,17000000,70525195,72835710,The Best Man Holiday,adults,123.0,"Comedy, Drama",Malcolm D. Lee,Malcolm D. Lee,"Monica Calhoun, Morris Chestnut, Melissa De Sousa",English,United States,59.0,6.6,16601.0,70525195.0,,2013.0,11.0
3041,Friday the 13th,17000000,65002019,92670237,Friday the 13th,adults,95.0,"Horror, Mystery, Thriller",Sean S. Cunningham,"Victor Miller, Ron Kurz","Betsy Palmer, Adrienne King, Jeannine Taylor",English,United States,22.0,6.4,154459.0,39754601.0,,1980.0,5.0
3042,Pitch Perfect,17000000,65001093,116044347,Pitch Perfect,teens,112.0,"Comedy, Music, Romance",Jason Moore,"Kay Cannon, Mickey Rapkin","Anna Kendrick, Brittany Snow, Rebel Wilson","English, Ukrainian",United States,66.0,7.1,323656.0,65298093.0,,2012.0,10.0
3043,Evil Dead,17000000,54239856,99010045,Evil Dead,adults,91.0,Horror,Fede Alvarez,"Fede Alvarez, Rodo Sayagues, Sam Raimi","Jane Levy, Shiloh Fernandez, Jessica Lucas","English, Welsh","United States, New Zealand, Australia",57.0,6.5,193492.0,54239856.0,,2013.0,4.0
3044,Saw 3D,17000000,45710178,133735284,Saw 3D,adults,90.0,"Horror, Mystery",Kevin Greutert,"Patrick Melton, Marcus Dunstan","Tobin Bell, Costas Mandylor, Betsy Russell",English,"Canada, United States",24.0,5.5,107119.0,45710178.0,,2010.0,10.0
3045,"McFarland, USA",17000000,44480275,45707924,"McFarland, USA",kids,129.0,"Biography, Drama, Sport",Niki Caro,"Christopher Cleveland, Bettina Gilois, Grant Thompson","Kevin Costner, Maria Bello, Ramiro Rodriguez","English, Spanish",United States,60.0,7.4,41237.0,44482410.0,,2015.0,2.0
3046,Harriet,17000000,43082155,44035587,Harriet,teens,125.0,"Action, Biography, Drama",Kasi Lemmons,"Gregory Allen Howard, Kasi Lemmons","Cynthia Erivo, Janelle Monáe, Leslie Odom Jr.",English,"China, United States",66.0,6.7,29648.0,43082155.0,,2019.0,11.0
3047,Almost Christmas,17000000,42065185,42493506,Almost Christmas,teens,111.0,"Comedy, Drama, Romance",David E. Talbert,David E. Talbert,"Kimberly Elise, Omar Epps, Danny Glover",English,"United States, China",55.0,6.1,7407.0,42158780.0,,2016.0,11.0
3048,The Hills Have Eyes,17000000,41778863,70355813,The Hills Have Eyes,adults,107.0,"Horror, Thriller",Alexandre Aja,"Wes Craven, Alexandre Aja, Grégory Levasseur","Ted Levine, Kathleen Quinlan, Dan Byrd",English,"United States, France, Morocco",52.0,6.4,180362.0,41778863.0,,2006.0,3.0
3049,Crawl,17000000,39014193,91720490,Crawl,adults,87.0,"Action, Adventure, Horror",Alexandre Aja,"Michael Rasmussen, Shawn Rasmussen","Kaya Scodelario, Barry Pepper, Morfydd Clark",English,United States,60.0,6.1,91952.0,39014193.0,,2019.0,7.0
3050,40 Days and 40 Nights,17000000,37939782,95092667,40 Days and 40 Nights,adults,96.0,"Comedy, Romance",Michael Lehmann,Rob Perez,"Josh Hartnett, Shannyn Sossamon, Paulo Costanzo",English,"United States, United Kingdom, France",53.0,5.6,75163.0,37950822.0,,2002.0,3.0
3051,Good Boy!,17000000,37667746,45312217,Good Boy,kids,87.0,"Comedy, Drama, Family",John Hoffman,"Zeke Richardson, John Hoffman","Liam Aiken, Matthew Broderick, Molly Shannon",English,United States,49.0,5.1,4595.0,37667746.0,,2003.0,10.0
3052,Smokin' Aces,17000000,35662731,57263440,Smokin' Aces,adults,108.0,"Action, Comedy, Crime",Joe Carnahan,Joe Carnahan,"Jeremy Piven, Ryan Reynolds, Ray Liotta","English, Spanish","United Kingdom, France, United States",45.0,6.6,150372.0,35787686.0,,2007.0,1.0
3053,A Night at the Roxbury,17000000,30331165,30331165,A Night at the Roxbury,teens,82.0,"Comedy, Music, Romance",John Fortenberry,"Steve Koren, Will Ferrell, Chris Kattan","Chris Kattan, Will Ferrell, Raquel Gardner",English,United States,26.0,6.2,63369.0,30331165.0,,1998.0,10.0
3054,Beastly,17000000,27865571,38028230,Beastly,teens,86.0,"Drama, Fantasy, Romance",Daniel Barnz,"Daniel Barnz, Alex Flinn","Alex Pettyfer, Vanessa Hudgens, Mary-Kate Olsen",English,United States,40.0,5.5,79216.0,27865571.0,,2011.0,3.0
3055,Brooklyn's Finest,17000000,27163593,39233233,Brooklyn's Finest,adults,132.0,"Action, Crime, Drama",Antoine Fuqua,Michael C. Martin,"Richard Gere, Don Cheadle, Ethan Hawke",English,United States,43.0,6.7,65700.0,27163593.0,,2010.0,3.0
3056,Tron,17000000,26918576,26919100,Tron,kids,96.0,"Action, Adventure, Sci-Fi",Steven Lisberger,"Steven Lisberger, Bonnie MacBird, Charles S. Haas","Jeff Bridges, Bruce Boxleitner, David Warner",English,United States,58.0,6.7,127157.0,33000000.0,,1982.0,7.0
3057,Lottery Ticket,17000000,24719879,24719879,Lottery Ticket,teens,99.0,Comedy,Erik White,"Abdul Williams, Erik White","Shad Moss, Brandon T. Jackson, Naturi Naughton",English,United States,50.0,5.0,11424.0,24719879.0,,2010.0,8.0
3058,Dickie Roberts: Former Child Star,17000000,22734486,23734486,Dickie Roberts: Former Child Star,teens,98.0,Comedy,Sam Weisman,"Fred Wolf, David Spade","David Spade, Mary McCormack, Alyssa Milano",English,United States,36.0,5.5,15295.0,22738671.0,,2003.0,9.0
3059,ATL,17000000,21170563,21170563,ATL,teens,105.0,"Comedy, Crime, Drama",Chris Robinson,"Tina Gordon, Antwone Fisher","Tip 'T.I.' Harris, Lauren London, Evan Ross",English,United States,63.0,6.1,12072.0,21170563.0,,2006.0,3.0
3060,Summer Catch,17000000,19693891,19693891,Summer Catch,teens,104.0,"Comedy, Drama, Romance",Michael Tollin,"Kevin Falls, John Gatins","Freddie Prinze Jr., Jessica Biel, Fred Ward",English,United States,21.0,5.1,16500.0,19753553.0,,2001.0,8.0
3061,A Simple Plan,17000000,16316273,16316273,A Simple Plan,adults,121.0,"Crime, Drama, Thriller",Sam Raimi,Scott B. Smith,"Bill Paxton, Billy Bob Thornton, Bridget Fonda",English,"United Kingdom, Germany, France, United States, Japan",82.0,7.5,74423.0,16316273.0,,1999.0,1.0
3062,Larry the Cable Guy: Health Inspector,17000000,15680099,15680099,Larry the Cable Guy: Health Inspector,teens,89.0,"Comedy, Romance",Trent Cooper,"Jonathan Bernstein, James Greer","Larry the Cable Guy, David Koechner, Michael Papajohn",English,United States,21.0,3.4,12411.0,15680099.0,,2006.0,3.0
3063,Superman IV: The Quest for Peace,17000000,14522355,36700000,Superman IV: The Quest for Peace,kids,90.0,"Action, Adventure, Sci-Fi",Sidney J. Furie,"Jerry Siegel, Joe Shuster, Christopher Reeve","Christopher Reeve, Gene Hackman, Margot Kidder","English, Russian, French, Italian","United Kingdom, United States",24.0,3.7,51730.0,15681020.0,,1987.0,7.0
3064,They,17000000,12840842,16140842,They,teens,89.0,"Horror, Mystery, Thriller",Robert Harmon,Brendan Hood,"Laura Regan, Marc Blucas, Ethan Embry",English,"United States, Canada",31.0,4.8,13508.0,12840842.0,,2002.0,11.0
3065,The Adventures of Elmo in Grouchland,17000000,11634458,11634458,The Adventures of Elmo in Grouchland,kids,73.0,"Adventure, Comedy, Family",Gary Halvorson,"Mitchell Kriegman, Joey Mazzarino","Kevin Clash, Mandy Patinkin, Vanessa Williams",English,"United States, Germany",59.0,5.8,3638.0,11683047.0,,1999.0,10.0
3067,My Life in Ruins,17000000,8677425,20477425,My Life in Ruins,teens,95.0,"Comedy, Romance",Donald Petrie,Mike Reiss,"Nia Vardalos, Richard Dreyfuss, Rachel Dratch","English, Greek","United States, Spain",34.0,5.9,20673.0,8665206.0,,2009.0,6.0
3068,American Dreamz,17000000,7314027,16510971,American Dreamz,teens,107.0,"Comedy, Music",Paul Weitz,Paul Weitz,"Hugh Grant, Dennis Quaid, Mandy Moore","English, Mandarin",United States,45.0,5.5,25090.0,7191830.0,,2006.0,4.0
3069,How She Move,17000000,7070641,8607815,How She Move,teens,94.0,Drama,Ian Iqbal Rashid,Annmarie Morais,"Rutina Wesley, Tre Armstrong, Brennan Gademans",English,"France, Canada, United States",63.0,3.6,6760.0,7070641.0,,2008.0,1.0
3070,Running Scared,17000000,6855137,9729088,Running Scared,adults,122.0,"Action, Crime, Drama",Wayne Kramer,Wayne Kramer,"Paul Walker, Cameron Bright, Chazz Palminteri","English, Russian, Spanish","Germany, United States",41.0,7.3,102551.0,6855137.0,,2006.0,2.0
3071,The Apparition,17000000,4936819,10637281,The Apparition,teens,82.0,"Horror, Thriller",Todd Lincoln,Todd Lincoln,"Ashley Greene, Sebastian Stan, Tom Felton",English,"United States, Germany",18.0,4.1,20509.0,4936819.0,,2012.0,8.0
3072,Bobby Jones: Stroke of Genius,17000000,2694071,2694071,Bobby Jones: Stroke of Genius,kids,120.0,"Biography, Drama, Romance",Rowdy Herrington,"Rowdy Herrington, Kim Dawson, Bill Pryor","Jim Caviezel, Claire Forlani, Jeremy Northam",English,United States,45.0,6.6,4063.0,2694071.0,,2004.0,4.0
3073,Shanghai Surprise,17000000,2315000,2315000,Shanghai Surprise,teens,97.0,"Adventure, Comedy, Crime",Jim Goddard,"John Kohn, Robert Bentley, Tony Kenrick","Sean Penn, Madonna, Paul Freeman",English,United Kingdom,16.0,3.2,5679.0,2315683.0,,1986.0,8.0
3074,L'illusionniste,17000000,2231474,8609949,L'illusionniste,unknown,84.0,Comedy,Michel Tréguer,Sacha Guitry,"Jean-Claude Brialy, Corinne Le Poulain, Alain Feydeau",French,France,,,,,,1991.0,3.0
3075,Roar,17000000,2110050,2110050,Roar,kids,95.0,"Adventure, Comedy, Thriller",Noel Marshall,"Noel Marshall, Ted Cassidy","Tippi Hedren, Noel Marshall, Melanie Griffith",English,United States,65.0,6.1,4425.0,110048.0,,1981.0,10.0
3076,Veronica Guerin,17000000,1569918,9438074,Veronica Guerin,adults,98.0,"Biography, Crime, Drama",Joel Schumacher,"Carol Doyle, Mary Agnes Donoghue","Cate Blanchett, Colin Farrell, Brenda Fricker",English,"Ireland, United Kingdom, United States",55.0,6.8,21516.0,1571504.0,,2003.0,10.0
3077,Genius,17000000,1361045,7265283,Genius,teens,104.0,"Biography, Drama",Michael Grandage,"John Logan, A. Scott Berg","Colin Firth, Jude Law, Nicole Kidman","English, Spanish","United Kingdom, United States",56.0,6.5,20862.0,1361045.0,,2016.0,6.0
3078,Nancy Drew and the Hidden Staircase,17000000,623088,624549,Nancy Drew and the Hidden Staircase,kids,89.0,"Comedy, Crime, Drama",Katt Shea,"Nina Fiore, John Herrera, Carolyn Keene","Sophia Lillis, Zoe Renee, Mackenzie Graham",English,United States,55.0,5.7,5306.0,623088.0,,2019.0,3.0
3079,Southland Tales,17000000,275380,364607,Southland Tales,adults,145.0,"Comedy, Drama, Mystery",Richard Kelly,Richard Kelly,"Dwayne Johnson, Sarah Michelle Gellar, Seann William Scott",English,"France, Germany, United States",44.0,5.3,40005.0,275380.0,,2007.0,12.0
3080,Escobar: Paradise Lost,17000000,195792,3917679,Escobar: Paradise Lost,adults,120.0,"Crime, Drama, History",Andrea Di Stefano,"Andrea Di Stefano, Francesca Marciano","Benicio Del Toro, Josh Hutcherson, Claudia Traisac","English, Spanish","France, Spain, Belgium, Panama",56.0,6.5,23079.0,195792.0,,2015.0,6.0
3081,Occupation: Rainfall,17000000,0,354670,Occupation: Rainfall,adults,128.0,"Action, Sci-Fi",Luke Sparke,"Luke Sparke, Dale Dye, Felix Williamson","Dan Ewing, Temuera Morrison, Daniel Gillies",English,Australia,,4.7,15198.0,,,2021.0,6.0
3083,One Night in Miami,16937665,0,0,One Night in Miami...,adults,114.0,Drama,Regina King,Kemp Powers,"Kingsley Ben-Adir, Eli Goree, Aldis Hodge","English, Arabic",United States,83.0,7.1,33699.0,,,2021.0,1.0
3084,The Young Messiah,16800000,6469813,7313697,The Young Messiah,teens,111.0,"Drama, Fantasy",Cyrus Nowrasteh,"Betsy Giffen Nowrasteh, Cyrus Nowrasteh, Anne Rice","Adam Greaves-Neal, Vincent Walsh, Sara Lazzaro",English,"United States, South Korea",33.0,5.7,3808.0,6490401.0,,2016.0,3.0
3085,FUR: An Imaginary Portrait of Diane Arbus,16800000,223202,2281089,Fur: An Imaginary Portrait of Diane Arbus,adults,122.0,"Biography, Drama, Romance",Steven Shainberg,"Erin Cressida Wilson, Patricia Bosworth","Nicole Kidman, Robert Downey Jr., Ty Burrell",English,United States,50.0,6.3,16236.0,223202.0,,2006.0,10.0
3086,My Girl,16500000,58011485,58011485,My Girl,kids,102.0,"Comedy, Drama, Family",Howard Zieff,Laurice Elehwany,"Anna Chlumsky, Macaulay Culkin, Dan Aykroyd",English,United States,56.0,6.9,86518.0,59489799.0,,1991.0,11.0
3087,Wall Street,16500000,43848100,43848100,Wall Street,adults,126.0,"Crime, Drama",Oliver Stone,"Stanley Weiser, Oliver Stone","Charlie Sheen, Michael Douglas, Tamara Tunie",English,United States,56.0,7.3,162632.0,43848069.0,,1987.0,12.0
3088,Sense and Sensibility,16500000,42993774,134993774,Sense and Sensibility,kids,136.0,"Drama, Romance",Ang Lee,"Jane Austen, Emma Thompson","Emma Thompson, Kate Winslet, James Fleet","English, French","United States, United Kingdom",84.0,7.7,122552.0,43182776.0,,1996.0,1.0
3089,The Illusionist,16500000,39868642,83792062,The Illusionist,teens,110.0,"Drama, Fantasy, Mystery",Neil Burger,"Neil Burger, Steven Millhauser","Edward Norton, Jessica Biel, Paul Giamatti",English,"United States, Czech Republic",68.0,7.5,384963.0,39868642.0,,2006.0,9.0
3090,Becoming Jane,16500000,18663911,39380831,Becoming Jane,kids,120.0,"Biography, Drama, Romance",Julian Jarrold,"Jane Austen, Kevin Hood, Sarah Williams","Anne Hathaway, James McAvoy, Julie Walters",English,"United Kingdom, Ireland",55.0,7.0,64271.0,18670946.0,,2007.0,8.0
3091,House of Sand and Fog,16500000,13005485,16154786,House of Sand and Fog,adults,126.0,"Crime, Drama",Vadim Perelman,"Andre Dubus III, Vadim Perelman, Shawn Lawrence Otto","Jennifer Connelly, Ben Kingsley, Ron Eldard","English, Persian",United States,71.0,7.5,71285.0,13040288.0,,2004.0,1.0
3092,Sydney White,16500000,11892415,13636339,Sydney White,teens,108.0,"Comedy, Drama, Romance",Joe Nussbaum,Chad Gomez Creasey,"Amanda Bynes, Sara Paxton, Matt Long",English,United States,45.0,6.2,50367.0,11892415.0,,2007.0,9.0
3093,Dead Poets Society,16400000,95860116,239500000,Dead Poets Society,kids,128.0,"Comedy, Drama",Peter Weir,Tom Schulman,"Robin Williams, Robert Sean Leonard, Ethan Hawke","English, Latin",United States,79.0,8.1,526846.0,95860116.0,,1989.0,6.0
3094,Gatwick Gangsters,16066830,0,0,Gatwick Gangsters,unknown,106.0,"Action, Adventure, Drama","Shampagne, David Manning","John Clack, David Manning, Shampagne","Garry Bushell, Bobby George, Willie Thorne","English, Spanish, German, Greek",United Kingdom,,2.5,738.0,,,2017.0,11.0
3095,When Harry Met Sally…,16000000,92823546,92999400,When Harry Met Sally...,adults,95.0,"Comedy, Drama, Romance",Rob Reiner,Nora Ephron,"Billy Crystal, Meg Ryan, Carrie Fisher",English,United States,76.0,7.7,234532.0,93117425.0,,1989.0,7.0
3096,Insidious: The Red Door,16000000,82156962,186258928,Insidious: The Red Door,teens,107.0,"Horror, Mystery, Thriller",Patrick Wilson,"Leigh Whannell, Scott Teems","Ty Simpkins, Patrick Wilson, Rose Byrne",English,"United States, Canada",45.0,5.5,39320.0,82156962.0,,2023.0,7.0
3097,Road Trip,16000000,68525609,119739110,Road Trip,adults,93.0,Comedy,Todd Phillips,"Todd Phillips, Scot Armstrong","Breckin Meyer, Seann William Scott, Amy Smart",English,United States,55.0,6.5,175505.0,68540777.0,,2000.0,5.0
3098,The Verdict,16000000,53977250,53977250,The Verdict,adults,129.0,Drama,Sidney Lumet,"Barry Reed, David Mamet, Jay Presson Allen","Paul Newman, Charlotte Rampling, Jack Warden",English,United States,77.0,7.7,44672.0,53977250.0,,1982.0,12.0
3099,Varsity Blues,16000000,52894169,54294169,Varsity Blues,adults,106.0,"Comedy, Drama, Romance",Brian Robbins,W. Peter Iliff,"James Van Der Beek, Jon Voight, Paul Walker",English,United States,50.0,6.5,48115.0,52894169.0,,1999.0,1.0
3100,Moonrise Kingdom,16000000,45512466,68848446,Moonrise Kingdom,teens,94.0,"Comedy, Drama, Family",Wes Anderson,"Wes Anderson, Roman Coppola","Jared Gilman, Kara Hayward, Bruce Willis",English,United States,84.0,7.8,362554.0,45512466.0,,2012.0,6.0
3101,The Artist,16000000,44667095,128100584,The Artist,teens,100.0,"Comedy, Drama, Romance",Michel Hazanavicius,Michel Hazanavicius,"Jean Dujardin, Bérénice Bejo, John Goodman","English, French","France, Belgium, United States",89.0,7.9,246658.0,44671682.0,,2012.0,1.0
3102,The Unborn,16000000,42670410,78208812,The Unborn,teens,88.0,"Horror, Mystery, Thriller",David S. Goyer,David S. Goyer,"Odette Annable, Gary Oldman, Cam Gigandet","English, Hebrew",United States,30.0,4.7,52942.0,42670410.0,,2009.0,1.0
3103,The Master of Disguise,16000000,40363530,40363530,The Master of Disguise,kids,80.0,"Adventure, Comedy, Family",Perry Andelin Blake,"Dana Carvey, Harris Goldberg","Dana Carvey, Jennifer Esposito, Harold Gould",English,United States,12.0,3.3,26698.0,40388794.0,,2002.0,8.0
3104,The Texas Chainsaw Massacre: The Beginning,16000000,39517763,50517763,The Texas Chainsaw Massacre: The Beginning,adults,91.0,Horror,Jonathan Liebesman,"Sheldon Turner, David J. Schow","Jordana Brewster, Matt Bomer, Diora Baird",English,United States,30.0,5.8,76189.0,39517763.0,,2006.0,10.0
