Column1,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
3804,37771,Wrong Turn,10000000,15417771,28649556,Wrong Turn,R,37771,84,"Horror, Thriller",Rob Schmidt,Alan B. McElroy,"Eliza Dushku, Jeremy Sisto, Emmanuelle Chriqui",English,"Germany, United States",32,6.1,128656,15418790,,
3805,29357,The Long Riders,10000000,15198912,15198912,The Long Riders,R,29357,100,"Biography, Crime, Drama",Walter Hill,"Bill Bryden, Steven Smith, Stacy Keach","David Carradine, Stacy Keach, Dennis Quaid","English, Swedish",United States,68,6.9,12416,15795189,,
3806,36231,The Corruptor,10000000,15164492,15164492,The Corruptor,R,36231,110,"Action, Crime, Thriller",James Foley,Robert Pucci,"Chow Yun-Fat, Mark Wahlberg, Ric Young","English, Cantonese",United States,56,6.1,18942,15164492,,
3807,40039,"The Goods: Live Hard, Sell Hard",10000000,15122676,15297318,"The Goods: Live Hard, Sell Hard",R,40039,89,Comedy,Neal Brennan,"Andy Stock, Rick Stempson","Jeremy Piven, Ving Rhames, David Koechner",English,United States,39,5.7,22379,15122676,,
3808,40870,My Week with Marilyn,10000000,14597405,34240572,My Week with Marilyn,R,40900,99,"Biography, Drama",Simon Curtis,"Adrian Hodges, Colin Clark","Michelle Williams, Eddie Redmayne, Kenneth Branagh","English, French","United Kingdom, United States",65,6.9,88943,14600347,,
3809,41998,Big Eyes,10000000,14482031,27317872,Big Eyes,PG-13,41998,106,"Biography, Crime, Drama",Tim Burton,"Scott Alexander, Larry Karaszewski","Amy Adams, Christoph Waltz, Danny Huston","English, French, Italian","United States, Canada",62,7,97529,14482031,,
3810,38569,Broken Flowers,10000000,13744960,40744960,Broken Flowers,R,38590,106,"Comedy, Drama, Mystery",Jim Jarmusch,"Jim Jarmusch, Bill Raden, Sara Driver","Bill Murray, Jessica Lange, Sharon Stone",English,"France, United States",79,7.1,105708,13744960,,
3811,37435,Hey Arnold! The Movie,10000000,13684949,13684949,Hey Arnold! The Movie,PG,37435,76,"Animation, Adventure, Comedy",Tuck Tucker,"Craig Bartlett, Steve Viksten","Spencer Klein, Francesca Marie Smith, Jamil Walker Smith",English,"United States, United Kingdom",47,5.9,7686,13728902,,
3812,43595,Poms,10000000,13631124,17901314,Poms,PG-13,43595,90,"Comedy, Drama, Sport",Zara Hayes,"Zara Hayes, Shane Atkinson","Diane Keaton, Jacki Weaver, Celia Weston",English,"United Kingdom, United States",36,6.1,7068,13631124,,
3813,43881,Brahms: The Boy II,10000000,12611536,18968326,Brahms: The Boy II,PG-13,43882,86,"Drama, Horror, Mystery",William Brent Bell,Stacey Menear,"Katie Holmes, Christopher Convery, Owain Yeoman",English,"United States, China, Canada, Australia",29,4.7,19815,12611536,,
3814,38716,The Matador,10000000,12589255,17300838,The Matador,R,38744,96,"Comedy, Crime, Thriller",Richard Shepard,Richard Shepard,"Pierce Brosnan, Greg Kinnear, Hope Davis","English, Spanish","Ireland, Germany, United States",65,6.7,46074,12594698,,
3815,35503,Love Jones,10000000,12554569,12554569,Love Jones,R,35503,109,"Drama, Romance",Theodore Witcher,Theodore Witcher,"Larenz Tate, Nia Long, Isaiah Washington",English,United States,65,7.3,5427,12479335,,
3816,36879,The Gift,10000000,12008642,44567606,The Gift,R,42223,108,"Drama, Mystery, Thriller",Joel Edgerton,Joel Edgerton,"Jason Bateman, Rebecca Hall, Joel Edgerton",English,"United States, Australia, China",77,7,167191,43787265,,
3817,38737,End of the Spear,10000000,11748661,11924041,End of the Spear,PG-13,38737,108,"Adventure, Biography, Drama",Jim Hanon,"Bill Ewing, Bart Gavigan, Jim Hanon","Louie Leonardo, Chad Allen, Jack Guzman","English, Spanish",United States,45,6.7,5425,11967000,,
3818,36959,Get Over It,10000000,11560259,19860259,Get Over It,PG-13,36959,87,"Comedy, Romance",Tommy O'Haver,R. Lee Fleming Jr.,"Kirsten Dunst, Ben Foster, Melissa Sagemiller",English,United States,52,5.7,19735,11576464,,
3819,36819,The Legend of Drunken Master,10000000,11546543,11546543,The Legend of Drunken Master,R,36819,102,"Action, Comedy","Chia-Liang Liu, Jackie Chan","Edward Tang, Man-Ming Tong, Kai-Chi Yuen","Jackie Chan, Ho-Sung Pak, Lung Ti",Cantonese,Hong Kong,74,7.5,48211,11555430,,
3820,36210,Office Space,10000000,10827813,12179708,Office Space,R,36210,89,Comedy,Mike Judge,Mike Judge,"Ron Livingston, Jennifer Aniston, David Herman",English,United States,68,7.6,281417,10827810,,
3821,42909,The Beguiled,10000000,10576669,28039038,The Beguiled,R,42916,93,"Drama, History, Thriller",Sofia Coppola,"Sofia Coppola, Thomas Cullinan, Albert Maltz","Nicole Kidman, Kirsten Dunst, Elle Fanning","English, French",United States,77,6.3,60561,10709995,,
3822,36364,Drop Dead Gorgeous,10000000,10571408,10571408,Drop Dead Gorgeous,PG-13,36364,97,"Comedy, Romance, Thriller",Michael Patrick Jann,Lona Williams,"Kirsten Dunst, Denise Richards, Ellen Barkin","English, Japanese, French, Spanish","United States, Germany",28,6.7,39824,10571408,,
3823,43560,The Best of Enemies,10000000,10205616,10268749,The Best of Enemies,PG-13,43560,133,"Biography, Drama, History",Robin Bissell,"Robin Bissell, Osha Gray Davidson","Taraji P. Henson, Sam Rockwell, Babou Ceesay","English, Latin",United States,49,7.3,18768,10205616,,
3824,35888,The Spanish Prisoner,10000000,10162034,13835130,The Spanish Prisoner,PG,35930,110,"Drama, Mystery, Thriller",David Mamet,David Mamet,"Steve Martin, Ben Gazzara, Campbell Scott",English,United States,70,7.2,25432,9593903,,
3825,43874,Emma.,10000000,10055355,27365788,Emma.,PG,43896,124,"Comedy, Drama, Romance",Autumn de Wilde,"Eleanor Catton, Jane Austen","Anya Taylor-Joy, Johnny Flynn, Mia Goth",English,"United Kingdom, China",71,6.7,60139,10055355,,
3826,36124,Very Bad Things,10000000,9949470,21094974,Very Bad Things,R,36124,100,"Comedy, Crime, Thriller",Peter Berg,Peter Berg,"Christian Slater, Daniel Stern, Cameron Diaz",English,United States,31,6.3,48479,9898412,,
3827,38177,Sleepover,10000000,9408183,9424052,Sleepover,PG,38177,89,"Comedy, Family, Romance",Joe Nussbaum,Elisa Bell,"Alexa PenaVega, Mika Boorem, Scout Taylor-Compton",English,United States,33,5.3,17733,9436390,,
3828,40947,Movie 43,10000000,8840453,31164747,Movie 43,R,41299,94,Comedy,"Elizabeth Banks, Steven Brill, Steve Carr","Rocky Russo, Jeremy Sosenko, Ricky Blitt","Emma Stone, Stephen Merchant, Richard Gere",English,United States,18,4.3,110281,8840453,,
3829,43392,Can You Ever Forgive Me?,10000000,8803865,12517379,Can You Ever Forgive Me?,R,43406,106,"Biography, Comedy, Crime",Marielle Heller,"Nicole Holofcener, Jeff Whitty","Melissa McCarthy, Richard E. Grant, Dolly Wells",English,United States,87,7.1,55113,8803865,,
3830,30981,Body Double,10000000,8801940,8801940,Body Double,R,30981,114,"Crime, Drama, Mystery",Brian De Palma,"Robert J. Avrech, Brian De Palma","Craig Wasson, Melanie Griffith, Gregg Henry",English,United States,69,6.8,36981,8801940,,
3831,40319,MacGruber,10000000,8525600,8629895,MacGruber,R,40319,90,"Action, Comedy",Jorma Taccone,"Will Forte, John Solomon, Jorma Taccone","Will Forte, Kristen Wiig, Val Kilmer","English, Russian",United States,43,5.6,46730,8525600,,
3832,37820,Dirty Pretty Things,10000000,8112414,14156753,Dirty Pretty Things,R,37869,97,"Crime, Drama, Thriller",Stephen Frears,Steven Knight,"Chiwetel Ejiofor, Audrey Tautou, Sophie Okonedo","English, Somali, Spanish, French",United Kingdom,78,7.3,43726,8112414,,
3833,41712,Bad Words,10000000,7779614,7843145,Bad Words,R,41726,89,"Comedy, Drama",Jason Bateman,Andrew Dodge,"Jason Bateman, Kathryn Hahn, Allison Janney",English,United States,57,6.6,54376,7779614,,
3834,42090,While We're Young,10000000,7582065,17503828,While We're Young,R,42111,97,"Comedy, Drama",Noah Baumbach,"Noah Baumbach, Henrik Ibsen, Wallace Shawn","Ben Stiller, Naomi Watts, Adam Driver",English,United States,77,6.3,52662,7587485,,
3835,39479,Over Her Dead Body,10000000,7570127,21596074,Over Her Dead Body,PG-13,39479,95,"Comedy, Fantasy, Romance",Jeff Lowell,Jeff Lowell,"Eva Longoria, Paul Rudd, Lake Bell",English,United States,30,5.2,25251,7563670,,
3836,37188,Bones,10000000,7316658,8378853,Bones,R,37188,96,"Crime, Horror",Ernest R. Dickerson,"Adam Simon, Tim Metcalfe","Snoop Dogg, Pam Grier, Michael T. Weiss","English, French, Spanish",United States,42,4.4,8054,7316658,,
3837,41082,Seeking a Friend for the End of the World,10000000,7078738,11766959,Seeking a Friend for the End of the World,R,41082,101,"Adventure, Comedy, Drama",Lorene Scafaria,Lorene Scafaria,"Steve Carell, Keira Knightley, Melanie Lynskey",English,United States,59,6.7,117782,7078738,,
3838,39052,Turistas,10000000,7027762,14321070,Turistas,R,39052,93,"Horror, Mystery, Thriller",John Stockwell,Michael Arlen Ross,"Josh Duhamel, Melissa George, Olivia Wilde","English, Portuguese",United States,36,5.4,40275,7027762,,
3839,42446,Shut In,10000000,6900335,11360665,Shut In,PG-13,42685,91,"Drama, Horror, Mystery",Farren Blackburn,Christina Hodson,"Naomi Watts, Charlie Heaton, Jacob Tremblay",English,"Canada, France, United States, India",25,4.8,14555,6900335,,
3840,40585,Cedar Rapids,10000000,6861102,7862131,Cedar Rapids,R,40620,87,Comedy,Miguel Arteta,Phil Johnston,"Ed Helms, John C. Reilly, Anne Heche",English,United States,70,6.3,39216,6861102,,
3841,41242,The Collection,10000000,6810754,8890094,The Collection,R,41243,82,"Horror, Thriller",Marcus Dunstan,"Patrick Melton, Marcus Dunstan","Josh Stewart, Emma Fitzpatrick, Christopher McDonald",English,United States,38,6.1,53124,6842058,,
3842,43320,Dog Days,10000000,6809080,8196226,Dog Days,R,37204,121,Drama,Ulrich Seidl,"Ulrich Seidl, Veronika Franz","Maria HofstÃ¤tter, Christine Jirku, Viktor Hennemann",German,Austria,66,7,6470,13031,,
3843,36098,American History X,10000000,6719864,6719864,American History X,R,36119,119,"Crime, Drama",Tony Kaye,David McKenna,"Edward Norton, Edward Furlong, Beverly D'Angelo",English,United States,62,8.5,1163256,6719864,,
3844,43328,A.X.L.,10000000,6501381,8259753,Axl Rose: The Prettiest Star,Not Rated,38579,63,"Documentary, Biography, Music",Angela Turner,Angela Turner (researcher),"Steven Adler, Bernard Baur, Barbara Church, Gilby Clarke",English,UK,,6.9,27,,,
3845,36448,The Straight Story,10000000,6197866,6199310,The Straight Story,G,36467,112,"Biography, Drama",David Lynch,"John Roach, Mary Sweeney","Richard Farnsworth, Sissy Spacek, Jane Galloway Heitz",English,"United Kingdom, France, United States",86,8,95128,6203044,,
3846,37379,Deuces Wild,10000000,6044618,6244618,Deuces Wild,R,37379,96,"Action, Drama",Scott Kalvert,"Paul Kimatian, Christopher Gambale","Stephen Dorff, Brad Renfro, Fairuza Balk",English,"Germany, United States",16,5.6,7741,6080065,,
3847,39535,"Run, Fatboy, Run",10000000,6003262,33512260,Run Fatboy Run,PG-13,39535,100,"Comedy, Romance, Sport",David Schwimmer,"Michael Ian Black, Simon Pegg","Simon Pegg, Thandiwe Newton, Hank Azaria",English,"United Kingdom, United States",48,6.5,69475,6003262,,
3848,29938,Heartbeeps,10000000,6000000,6000000,Heartbeeps,PG,29938,78,"Comedy, Sci-Fi",Allan Arkush,John Hill,"Andy Kaufman, Bernadette Peters, Randy Quaid",English,United States,,4.2,1631,2154696,,
3849,42083,Danny Collins,10000000,5637066,9271825,Danny Collins,R,42104,106,"Biography, Comedy, Drama",Dan Fogelman,Dan Fogelman,"Al Pacino, Annette Bening, Jennifer Garner",English,United States,58,7,32750,5637066,,
3850,39267,Rescue Dawn,10000000,5490423,7037886,Rescue Dawn,PG-13,39290,125,"Adventure, Biography, War",Werner Herzog,Werner Herzog,"Christian Bale, Steve Zahn, Jeremy Davies","English, Lao, Vietnamese","United States, Luxembourg",77,7.3,109470,5490423,,
3851,43462,Stan & Ollie,10000000,5470235,29062674,Stan & Ollie,PG,43476,98,"Biography, Comedy, Drama",Jon S. Baird,"Jeff Pope, 'A.J.' Marriot","Steve Coogan, John C. Reilly, Shirley Henderson",English,"United Kingdom, Canada, United States",75,7.2,39254,5470235,,
3852,36621,Black and White,10000000,5241315,5241315,Black and White,,40291,90,Drama,Ahmet Boyacioglu,Ahmet Boyacioglu,"Tuncel Kurtiz, Erkan Can, Sevval Sam",Turkish,Turkey,,6.1,1436,,,
3853,31765,King Kong Lives,10000000,4711220,4711220,King Kong Lives,PG-13,31765,105,"Action, Adventure","John Guillermin, Charles McCracken","Ronald Shusett, Steven Pressfield, Merian C. Cooper","Brian Kerwin, Linda Hamilton, Peter Elliott",English,United States,32,3.9,6581,4711220,,
3854,43756,Jay and Silent Bob Reboot,10000000,4589490,4730228,Jay and Silent Bob Reboot,R,43798,105,"Action, Adventure, Comedy",Kevin Smith,Kevin Smith,"Joey Lauren Adams, Ben Affleck, Fred Armisen","English, Spanish",United States,46,5.6,27651,4589490,,
3855,43686,Brian Banks,10000000,4376820,4376820,Brian Banks,PG-13,43686,99,"Biography, Drama, Sport",Tom Shadyac,Doug Atchison,"Aldis Hodge, Greg Kinnear, Sherri Shepherd",English,United States,58,7.2,8078,4376819,,
3856,37190,On the Line,10000000,4365455,16222303,On the Line,R,44869,104,Thriller,Romuald Boulanger,Romuald Boulanger,"Mel Gibson, William Moseley, Alia Seror-O'Neill",English,United States,,5.4,10123,,,
3857,42902,The Book of Henry,10000000,4288104,4797845,The Book of Henry,PG-13,42909,105,"Crime, Drama, Thriller",Colin Trevorrow,Gregg Hurwitz,"Naomi Watts, Jaeden Martell, Jacob Tremblay",English,United States,31,6.6,28979,4504974,,
3858,43266,Gotti,10000000,4286367,6601992,Gotti,R,43265,112,"Biography, Crime, Drama",Kevin Connolly,"Leo Rossi, Lem Dobbs","John Travolta, Spencer Rocco Lofranco, Kelly Preston",English,"Canada, United States",24,4.8,16660,4343227,,
3859,40984,"Jeff, Who Lives at Home",10000000,4269426,4708127,"Jeff, Who Lives at Home",R,40998,83,"Comedy, Drama","Jay Duplass, Mark Duplass","Jay Duplass, Mark Duplass","Jason Segel, Ed Helms, Judy Greer",English,United States,60,6.4,65144,4269426,,
3860,43364,Life Itself,10000000,4095431,7960474,Life Itself,R,43364,117,"Drama, Romance",Dan Fogelman,Dan Fogelman,"Oscar Isaac, Olivia Wilde, Annette Bening","English, Spanish","United States, Spain",21,6.9,23859,4102648,,
3861,42643,Denial,10000000,4073448,9263940,Denial,PG-13,42664,109,"Biography, Drama",Mick Jackson,"Deborah Lipstadt, David Hare","Rachel Weisz, Tom Wilkinson, Timothy Spall","English, German, Hebrew","United Kingdom, United States",63,6.8,22914,4073489,,
3862,42440,The Man Who Knew Infinity,10000000,3877922,12382122,The Man Who Knew Infinity,PG-13,42489,108,"Biography, Drama",Matt Brown,"Robert Kanigel, Matt Brown","Dev Patel, Jeremy Irons, Malcolm Sinclair","English, French, Sanskrit","United Kingdom, United States, Singapore, Hong Kong, United Arab Emirates, India",56,7.2,60726,3866794,,
3863,42657,Max Steel,10000000,3818664,4563080,Max Steel,PG-13,42657,92,"Action, Adventure, Fantasy",Stewart Hendler,Christopher L. Yost,"Ben Winchell, Josh Brener, Maria Bello",English,"United Kingdom, United States",22,4.6,20332,3818664,,
3864,42459,Everybody Wants Some,10000000,3400278,5437126,Everybody Wants Some,,,83,Adult,Bionca,,"Cumisha Amado, Bionca, Paisley Hunter, Jill Kelly",English,USA,,,,,,
3865,35342,Crash,10000000,3357324,3412380,Crash,R,38478,112,"Crime, Drama, Thriller",Paul Haggis,"Paul Haggis, Bobby Moresco","Don Cheadle, Sandra Bullock, Thandiwe Newton","English, Persian, Spanish, Mandarin, Korean","United States, Germany, Australia",66,7.7,445497,54580300,,
3866,34369,Romeo Is Bleeding,10000000,3275585,3275585,Romeo Is Bleeding,R,34369,110,"Crime, Drama, Romance",Peter Medak,Hilary Henkin,"Gary Oldman, Lena Olin, Wallace Wood",English,"United Kingdom, United States",50,6.6,14820,3275585,,
3867,36441,The Limey,10000000,3193102,6030047,The Limey,R,36376,89,"Crime, Drama, Mystery",Steven Soderbergh,Lem Dobbs,"Terence Stamp, Peter Fonda, Lesley Ann Warren",English,United States,73,6.9,34240,3204663,,
3868,41957,Rosewater,10000000,3128941,3185717,Rosewater,R,41970,103,"Biography, Drama",Jon Stewart,"Jon Stewart, Maziar Bahari, Aimee Molloy","Gael GarcÃ­a Bernal, Kim Bodnia, Dimitri Leonidas",English,United States,67,6.6,10916,3128941,,
3869,36882,The House of Mirth,10000000,3041803,5149131,The House of Mirth,PG,36812,135,"Romance, Drama",Terence Davies,"Edith Wharton, Terence Davies","Gillian Anderson, Dan Aykroyd, Eleanor Bron","English, French, German","United Kingdom, France, Germany, United States",78,7,7945,3043284,,
3870,31898,Malone,10000000,3000000,3000000,Malone,R,43970,96,"Action, Adventure, Crime","Russell Mulcahy, Martin Weisz",Mark Hosack,"Thomas Jane, Ving Rhames, Elsa Pataky",English,United States,,5.8,6572,,,
3871,38870,Peaceful Warrior,10000000,2893666,3260179,Peaceful Warrior,PG-13,38891,120,"Drama, Romance, Sport",Victor Salva,"Kevin Bernhardt, Dan Millman","Scott Mechlowicz, Nick Nolte, Amy Smart",English,"United States, Germany",40,7.2,29477,3960414,,
3872,40795,Bucky Larson: Born to Be a Star,10000000,2529395,2529395,Bucky Larson: Born to Be a Star,R,40795,97,Comedy,Tom Brady,"Adam Sandler, Allen Covert, Nick Swardson","Nick Swardson, Don Johnson, Christina Ricci",English,United States,9,3.3,12653,2529395,,
3873,42629,Hillsong: Let Hope Rise,10000000,2394725,2678525,Hillsong: Let Hope Rise,PG,42629,103,"Documentary, Family, Music",Michael John Warren,,"Michael Guy Chislett, Matt Crocker, Adam Crosariol",English,United States,43,6.1,900,2394386,,
3874,36805,Bamboozled,10000000,2185266,2373937,Bamboozled,R,36819,135,"Comedy, Drama, Music",Spike Lee,Spike Lee,"Damon Wayans, Savion Glover, Jada Pinkett Smith",English,United States,56,6.6,12122,2274979,,
3875,29628,Sphinx,10000000,2000000,11400000,Sphinx,PG,29628,118,"Adventure, Mystery, Thriller",Franklin J. Schaffner,"John Byrum, Robin Cook","Lesley-Anne Down, Frank Langella, Maurice Ronet",English,United Kingdom,,5.1,1657,2022771,,
3876,41397,The Iceman,10000000,1930282,3623609,The Iceman,R,41396,106,"Biography, Crime, Drama",Ariel Vromen,"Morgan Land, Ariel Vromen, Anthony Bruno","Michael Shannon, Chris Evans, James Franco",English,United States,60,6.8,78006,1969193,,
3877,42020,Testament of Youth,10000000,1822250,6646669,Testament of Youth,PG-13,42020,129,"Biography, Drama, History",James Kent,"Juliette Towhidi, Vera Brittain","Alicia Vikander, Kit Harington, Taron Egerton","English, German","United Kingdom, Denmark, United States",76,7.2,30046,1822250,,
3878,42825,Free Fire,10000000,1799322,3793739,Free Fire,R,42846,91,"Action, Comedy, Crime",Ben Wheatley,"Amy Jump, Ben Wheatley","Sharlto Copley, Brie Larson, Armie Hammer",English,United Kingdom,63,6.3,49462,1799312,,
3879,40718,A Better Life,10000000,1759252,1884251,A Better Life,PG-13,40752,98,"Drama, Romance",Chris Weitz,"Eric Eason, Roger L. Simon","DemiÃ¡n Bichir, JosÃ© JuliÃ¡n, Eddie 'Piolin' Sotelo","English, Spanish",United States,64,7.2,16397,1759252,,
3880,37680,Spider,10000000,1641788,1641788,Spider,R,37603,98,"Drama, Mystery, Thriller",David Cronenberg,Patrick McGrath,"Ralph Fiennes, Miranda Richardson, Gabriel Byrne",English,"Canada, United Kingdom",83,6.8,40567,1642483,,
