,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,User_rating
3388,26-Oct-12,Fun Size ,14000000,9409538,11166615,Fun Size,PG-13,10/26/2012,86,"Adventure, Comedy",Josh Schwartz,Max Werner,"Victoria Justice, Johnny Knoxville, Chelsea Handler",English,United States,37,5.4,15025,9409538,,
3389,23-Apr-99,Lost and Found,14000000,6552255,6552255,Lost and Found,Not Rated,12/24/2008,24,"Animation, Adventure, Family",Philip Hunt,Oliver Jeffers,Jim Broadbent,English,United Kingdom,,8,851,,,
3390,6-Oct-06,Little Children,14000000,5463019,14121177,Little Children,R,2/9/2007,137,"Drama, Romance",Todd Field,"Todd Field, Tom Perrotta","Kate Winslet, Jennifer Connelly, Patrick Wilson",English,United States,75,7.5,115152,5463019,,
3391,21-Apr-00,Gossip,14000000,5108820,12591270,Gossip,R,4/21/2000,90,"Drama, Mystery, Thriller",Davis Guggenheim,"Gregory Poirier, Theresa Rebeck","James Marsden, Lena Headey, Norman Reedus","English, Italian",United States,31,5.9,17341,5108820,,
3392,26-Mar-99,A Walk on the Moon,14000000,4741987,4741987,A Walk on the Moon,R,4/23/1999,107,"Drama, Romance",Tony Goldwyn,Pamela Gray,"Diane Lane, Viggo Mortensen, Bobby Boriello",English,United States,70,6.6,9063,4750660,,
3393,26-Dec-14,Suffragette,14000000,4702420,37888043,Suffragette,PG-13,10/12/2015,106,"Drama, History",Sarah Gavron,Abi Morgan,"Carey Mulligan, Anne-Marie Duff, Helena Bonham Carter",English,"United Kingdom, France",64,6.9,43939,4702420,,
3394,27-Oct-06,Catch a Fire,14000000,4299773,5782198,Catch a Fire,PG-13,10/27/2006,101,"Biography, Drama, History",Phillip Noyce,Shawn Slovo,"Derek Luke, Tim Robbins, Bonnie Mbuli","English, Afrikaans, Zulu, Portuguese","France, United Kingdom, South Africa, United States",62,6.7,10698,4299773,,
3395,31-Oct-14,Mr. Turner,14000000,3958546,25187026,Mr. Turner,R,10/31/2014,150,"Biography, Drama, History",Mike Leigh,Mike Leigh,"Timothy Spall, Paul Jesson, Dorothy Atkinson",English,"United Kingdom, France, Germany, United States, Belgium",94,6.8,26852,3958500,,
3396,7-Sep-01,Soul Survivors,14000000,3100650,4288246,Soul Survivors,PG-13,9/7/2001,84,"Horror, Mystery, Thriller",Stephen Carpenter,Stephen Carpenter,"Melissa Sagemiller, Wes Bentley, Casey Affleck",English,United States,20,3.9,9487,3111545,,
3397,22-May-09,Easy Virtue,14000000,2656784,20537741,Easy Virtue,PG-13,6/19/2009,97,"Comedy, Romance",Stephan Elliott,"Stephan Elliott, Sheridan Jobbins, NoÃ«l Coward","Jessica Biel, Ben Barnes, Kristin Scott Thomas","English, French","United Kingdom, Canada",58,6.6,22155,2656784,,
3398,31-Mar-95,Jefferson in Paris,14000000,2461628,2461628,Jefferson in Paris,PG-13,3/31/1995,139,"Biography, Drama, History",James Ivory,Ruth Prawer Jhabvala,"Nick Nolte, Greta Scacchi, Gwyneth Paltrow","English, French","United States, France",45,5.7,3149,2473668,,
3399,6-Aug-10,Flipped,14000000,1755212,4294635,Flipped,PG,9/10/2010,90,"Comedy, Drama, Romance",Rob Reiner,"Rob Reiner, Andrew Scheinman, Wendelin Van Draanen","Madeline Carroll, Callan McAuliffe, Rebecca De Mornay",English,United States,45,7.7,95293,1755212,,
3400,1978,Caravans,14000000,1000000,1000000,Caravans,PG,11/2/1978,127,"Action, Adventure, History",James Fargo,"James A. Michener, Nancy Voyles Crawford, Thomas A. McMahon","Anthony Quinn, Michael Sarrazin, Christopher Lee","English, Persian","Iran, United States",,5.9,1121,3930501,,
3401,24-Jan-03,Amen,14000000,274299,274299,Amen,,3/22/2013,165,"Drama, Romance",Lijo Jose Pellissery,"P.S. Rafeeque, Lijo Jose Pellissery","Fahadh Faasil, Indrajith Sukumaran, Kalabhavan Mani",Malayalam,India,,7.9,3357,,,
3402,26-Sep-08,The Lucky Ones,14000000,266967,266967,The Lucky Ones,R,9/26/2008,115,"Adventure, Comedy, Drama",Neil Burger,"Neil Burger, Dirk Wittenborn","Rachel McAdams, Tim Robbins, Michael PeÃ±a",English,United States,53,6.9,14417,266967,,
3403,30-Sep-11,Margaret,14000000,47185,623292,Margaret,R,6/1/2012,150,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo",English,United States,61,6.5,18044,46495,,
3404,25-Jul-14,The Salvation,14000000,43318,2947737,The Salvation,R,2/27/2015,92,"Action, Drama, Thriller",Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan","English, Danish, Spanish","Denmark, United Kingdom, South Africa, Sweden, Belgium",64,6.7,41943,44903,,
3405,3-Aug-12,Reign of Assassins,14000000,0,11354230,Reign of Assassins,R,9/28/2010,117,"Action, Adventure","Chao-Bin Su, John Woo",Chao-Bin Su,"Michelle Yeoh, Jung Woo-sung, Xueqi Wang","Mandarin, English","China, Taiwan, Hong Kong",,6.8,8744,,,
3406,9-Dec-05,Brokeback Mountain,13900000,83043761,176980863,Brokeback Mountain,R,1/13/2006,134,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","United States, Canada",87,7.7,373937,83043761,,
3407,1-Jul-95,Clueless,13700000,56598476,57956789,Clueless,PG-13,7/19/1995,97,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","English, Spanish",United States,68,6.9,237527,56631572,,
3408,Unknown,Ca$h,13700000,0,11738256,Ca$h,R,3/26/2010,108,"Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,"Sean Bean, Chris Hemsworth, Victoria Profeta",English,United States,,5.9,9920,46488,,
3409,30-Mar-90,Teenage Mutant Ninja Turtles,13500000,135265915,202000000,Teenage Mutant Ninja Turtles,PG-13,8/8/2014,101,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, AndrÃ© Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","English, Japanese",United States,31,5.8,217488,191204754,,
3410,5-Oct-56,The Ten Commandments,13500000,85400591,85433929,The Ten Commandments,G,10/5/1956,220,"Adventure, Drama, Family",Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter",English,United States,,7.9,75465,65500000,,
3411,16-Dec-73,Papillon,13500000,53267000,53292989,Papillon,R,12/19/1973,151,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr., Henri CharriÃ¨re","Steve McQueen, Dustin Hoffman, Victor Jory","English, Spanish","France, United States",58,8,136050,53267000,,
3412,20-Apr-18,Super Troopers 2,13500000,30617396,31966740,Super Troopers 2,R,4/20/2018,99,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",English,United States,41,6,27918,30617396,,
3413,8-Nov-02,Far From Heaven,13500000,15901849,29027914,Far from Heaven,PG-13,1/10/2003,107,"Drama, Romance",Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert",English,"United States, France",84,7.3,48358,15901849,,
3414,12-Oct-12,Seven Psychopaths,13500000,15024049,33035736,Seven Psychopaths,R,10/12/2012,110,"Comedy, Crime",Martin McDonagh,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell","English, Vietnamese","United Kingdom, United States",66,7.1,269483,15024049,,
3415,22-Nov-00,Quills,13500000,7060876,11732088,Quills,R,12/15/2000,124,"Biography, Drama",Philip Kaufman,Doug Wright,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix","English, Latin","United States, Germany, United Kingdom",70,7.2,56030,7065332,,
3416,29-Jan-82,The Border,13500000,6118683,6118683,The Border,R,2/12/1982,108,"Crime, Drama",Tony Richardson,"Deric Washburn, Walon Green, David Freeman","Jack Nicholson, Harvey Keitel, Valerie Perrine","English, Spanish",United States,66,6.4,6967,6118683,,
3417,18-Feb-05,Der Untergang,13500000,5501940,93631744,Der Untergang der Pamir,,11/17/2006,180,"Action, Drama",Kaspar Heidelbach,Fritz MÃ¼ller-Scherz,"Klaus J. Behrendt, Miroslav Milanovic Miki, Jan Josef Liefers",German,Germany,,6.1,185,,,
3418,2-Mar-01,The Caveman's Valentine,13500000,687081,892506,The Caveman's Valentine,R,9/20/2001,105,"Crime, Drama, Music",Kasi Lemmons,George Dawes Green,"Samuel L. Jackson, Colm Feore, Ann Magnuson",English,"United States, Canada",44,5.8,8057,687194,,
3419,1-Apr-11,The Last Godfather,13400000,164247,164247,The Last Godfather,PG-13,12/29/2010,100,"Comedy, Crime, Romance",Hyung-rae Shim,Hyung-rae Shim,"Harvey Keitel, Jason Mewes, Blake Clark",English,"South Korea, United States",,3.5,1269,164247,,
3420,14-Mar-14,Under the Skin,13300000,2614251,7229933,Under the Skin,R,4/18/2014,108,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",English,"United Kingdom, Switzerland, United States",80,6.3,153177,2614251,,
3421,17-Dec-04,Mar adentro,13300000,2086345,39686345,Mar adentro,,10/1/2004,19,"Drama, Romance, Short",Mariana Chenillo,Mariana Chenillo,"Kevin Amper, Fernando Becerril, VerÃ³nica Langer",Spanish,Mexico,,7.5,45,,,
3422,12-Sep-14,No Good Deed,13200000,52543632,54323210,No Good Deed,PG-13,9/12/2014,84,"Crime, Drama, Horror",Sam Miller,Aimee Lagos,"Taraji P. Henson, Idris Elba, Leslie Bibb",English,United States,26,5.6,21582,52543632,,
3423,19-Dec-19,Pinocchio,13200000,1831718,30360375,Pinocchio,G,2/23/1940,88,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc",English,United States,99,7.5,156021,84254167,,
3424,23-Dec-87,Good Morning Vietnam,13000000,123922370,123922370,"Good Morning, Vietnam",R,1/15/1988,121,"Biography, Comedy, Drama",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tom. T. Tran",English,United States,67,7.3,150374,123922370,,
3425,3-Dec-10,Black Swan,13000000,106954678,331266710,Black Swan,R,12/17/2010,108,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,79,8,803864,106954678,,
3426,12-Jan-01,Save the Last Dance,13000000,91038276,122244329,Save the Last Dance,PG-13,1/12/2001,112,"Drama, Music, Romance",Thomas Carter,"Duane Adler, Cheryl Edwards","Julia Stiles, Sean Patrick Thomas, Kerry Washington",English,United States,53,6.2,65078,91057006,,
3427,11-Feb-11,Justin Bieber: Never Say Never,13000000,73013910,99034125,Justin Bieber: Never Say Never,G,2/11/2011,105,"Documentary, Music",Jon M. Chu,,"Justin Bieber, Boyz II Men, Miley Cyrus",English,United States,52,1.7,76392,73013910,,
3428,4-Jul-18,The First Purge,13000000,69488745,137054597,The First Purge,R,7/4/2018,97,"Action, Horror, Sci-Fi",Gerard McMurray,James DeMonaco,"Y'lan Noel, Lex Scott Davis, Joivan Wade","English, French, Spanish","United States, China, Japan",54,5.2,68699,69488745,,
3429,16-Mar-16,Miracles from Heaven,13000000,61705123,73773317,Miracles from Heaven,PG,3/16/2016,109,"Biography, Drama, Family",Patricia Riggen,"Christy Beam, Randy Brown","Jennifer Garner, Kylie Rogers, Martin Henderson",English,United States,44,7.1,27681,61705123,,
3430,11-Feb-00,Snow Day,13000000,60008303,62452927,Snow Day,PG,2/11/2000,89,"Adventure, Comedy, Family",Chris Koch,"Will McRobb, Chris Viscardi","Chevy Chase, Mark Webber, Schuyler Fisk",English,"United States, Canada",34,5.1,13360,60020107,,
3431,23-Jan-04,The Butterfly Effect,13000000,57924679,95638592,The Butterfly Effect,R,1/23/2004,113,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Amy Smart, Melora Walters",English,"United States, Canada",30,7.6,511740,57938693,,
3432,11-Dec-74,The Godfather: Part II,13000000,57300000,57386682,The Godfather Part II,R,12/18/1974,202,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","English, Italian, Spanish, Latin, Sicilian",United States,90,9,1332142,47834595,,
3433,23-Jun-16,The Shallows,13000000,55121623,118763442,The Shallows,PG-13,6/24/2016,86,"Action, Drama, Horror",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Ã“scar Jaenada, Angelo Josue Lozano Corzo","English, Spanish",United States,59,6.3,141063,55124043,,
3434,27-Sep-23,Saw X,13000000,53607898,104585176,Saw X,R,9/29/2023,118,"Horror, Mystery, Thriller",Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, SynnÃ¸ve Macody Lund",English,"United States, Mexico, Canada",,6.7,41930,50609863,,
3435,17-Jul-87,RoboCop,13000000,53424681,54125172,RoboCop,R,7/17/1987,102,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy",English,United States,70,7.6,274774,53424681,,
3436,19-Aug-88,A Nightmare on Elm Street 4: The Dream Master,13000000,49369899,49369899,A Nightmare on Elm Street 4: The Dream Master,R,8/19/1988,93,Horror,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","Robert Englund, Rodney Eastman, John Beckman",English,United States,56,5.6,60033,49369899,,
3437,21-Nov-07,This Christmas,13000000,49121934,49733545,This Christmas,PG-13,11/21/2007,117,"Comedy, Drama, Romance",Preston A. Whitmore II,Preston A. Whitmore II,"Regina King, Columbus Short, Delroy Lindo",English,United States,63,6.3,10026,49121934,,
3438,14-Feb-14,About Last Night,13000000,48637684,50445860,About Last Night,R,2/14/2014,100,"Comedy, Romance",Steve Pink,"Leslye Headland, Tim Kazurinsky, Denise DeClue","Kevin Hart, Michael Ealy, Regina Hall",English,United States,62,6,24820,48637684,,
3439,15-Dec-00,"Dude, Where's My Car?",13000000,46729374,73180297,"Dude, Where's My Car?",PG-13,12/15/2000,83,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner","English, Japanese, French",United States,30,5.5,144030,46729800,,
3440,12-Aug-88,Young Guns,13000000,44726644,44726644,Young Guns,R,8/12/1988,107,"Action, Drama, Western",Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",English,United States,50,6.8,66092,45661556,,
3441,10-Oct-14,St. Vincent,13000000,44137712,54837234,St. Vincent,PG-13,10/24/2014,102,"Comedy, Drama",Theodore Melfi,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts","English, Spanish",United States,64,7.2,107137,44137712,,
3442,2-Jul-14,Earth to Echo,13000000,38934842,42174545,Earth to Echo,PG,7/2/2014,91,"Adventure, Family, Sci-Fi",Dave Green,"Henry Gayden, Andrew Panay","Teo Halm, Astro, Reese Hartwig",English,United States,53,5.7,19572,38934842,,
3443,31-Mar-99,10 Things I Hate About You,13000000,38177966,60413950,10 Things I Hate About You,PG-13,3/31/1999,97,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","English, French",United States,70,7.3,370056,38178166,,
3444,10-May-02,The New Guy,13000000,28972187,28972187,The New Guy,PG-13,5/10/2002,88,Comedy,Ed Decter,David Kendall,"DJ Qualls, Lyle Lovett, Eliza Dushku",English,United States,24,5.8,37170,29760152,,
3445,5-Feb-93,Loaded Weapon 1,13000000,27979399,27979399,Loaded Weapon 1,PG-13,2/5/1993,84,"Action, Comedy, Crime",Gene Quintano,"Don Holley, Tori Tellem, Gene Quintano","Emilio Estevez, Samuel L. Jackson, Jon Lovitz",English,United States,30,6.2,50495,27979399,,
3446,12-Mar-99,Baby Geniuses,13000000,27151490,27151490,Baby Geniuses,PG,3/12/1999,97,"Comedy, Crime, Family",Bob Clark,"Steven Paul, Francisca Matos, Robert Grasmere","Kathleen Turner, Christopher Lloyd, Kim Cattrall",English,United States,6,2.5,27392,27250736,,
3447,24-Apr-98,The Big Hit,13000000,27066941,27073371,The Big Hit,R,4/24/1998,91,"Action, Comedy, Crime",Kirk Wong,Ben Ramsey,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate",English,United States,31,6,31083,27007143,,
3448,9-Nov-90,Child's Play 2,13000000,26904572,34166572,Child's Play 2,R,11/9/1990,84,"Horror, Thriller",John Lafia,Don Mancini,"Alex Vincent, Jenny Agutter, Gerrit Graham",English,United States,37,5.9,55979,28501605,,
3449,10-Jul-96,Harriet the Spy,13000000,26570048,26570048,Harriet the Spy,PG,7/10/1996,100,"Comedy, Drama, Family",Bronwen Hughes,"Louise Fitzhugh, Greg Taylor, Julie Talen","Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith",English,United States,,5.9,10836,26570048,,
3450,1-Mar-13,21 and Over,13000000,25682380,42195766,The Romantics: 21 and Over,,,3,"Short, Music",,,"Rich Cole, Jimmy Marinos, Wally Palmar, The Romantics",English,USA,,,,,,
3451,21-Nov-07,The Mist,13000000,25593755,57189408,The Mist,R,11/21/2007,126,"Horror, Sci-Fi, Thriller",Frank Darabont,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden",English,United States,58,7.1,330714,25594957,,
3452,21-Jan-15,Ex Machina,13000000,25440971,38261299,Ex Machina,R,4/24/2015,108,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",English,United Kingdom,78,7.7,572268,25442958,,
3453,29-Oct-99,Being John Malkovich,13000000,22858926,32382381,Being John Malkovich,R,12/3/1999,113,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Catherine Keener",English,United States,90,7.7,348599,22863596,,
3454,7-Sep-01,Two Can Play That Game,13000000,22235901,22391450,Two Can Play That Game,R,9/7/2001,90,"Comedy, Romance",Mark Brown,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson",English,United States,35,6.1,7224,22235901,,
3455,11-Mar-16,Eye in the Sky,13000000,18704596,35402802,Eye in the Sky,R,4/1/2016,102,"Action, Drama, Thriller",Gavin Hood,Guy Hibbert,"Helen Mirren, Aaron Paul, Alan Rickman","English, Somali","South Africa, United Kingdom, Canada",73,7.3,90020,18704595,,
3456,22-Mar-13,Admission,13000000,18007317,18733666,Admission,PG-13,3/22/2013,107,"Comedy, Drama, Romance",Paul Weitz,"Karen Croner, Jean Hanff Korelitz","Tina Fey, Paul Rudd, Nat Wolff",English,United States,48,5.7,35924,18007317,,
3457,20-Sep-12,The Perks of Being a Wallflower,13000000,17742948,33069303,The Perks of Being a Wallflower,PG-13,10/12/2012,103,Drama,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",English,United States,67,7.9,537214,17742948,,
3458,29-Jun-01,crazy/beautiful,13000000,16929123,19929123,Crazy/Beautiful,PG-13,6/29/2001,99,"Drama, Romance",John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison","English, Spanish",United States,61,6.4,25352,16937988,,
3459,28-Aug-98,54,13000000,16757163,16757163,54,R,8/28/1998,93,"Drama, Music",Mark Christopher,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell",English,United States,33,5.9,34183,16757163,,
3460,16-Oct-15,Room,13000000,14677674,36316727,Room,R,1/22/2016,118,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,"Ireland, Canada, United Kingdom, United States",86,8.1,440107,14677654,,
3461,16-Oct-15,Woodlawn,13000000,14394097,14403891,Woodlawn,PG,10/16/2015,123,"Biography, Drama, History","Andrew Erwin, Jon Erwin","Jon Erwin, Todd Gerelds, Quinton Peeples","Caleb Castille, Sean Astin, Jon Voight",English,United States,57,6.4,7685,14394097,,
3462,20-Dec-06,Letters from Iwo Jima,13000000,13756082,67867998,Letters from Iwo Jima,R,2/2/2007,141,"Action, Adventure, Drama",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,89,7.8,168153,13756082,,
3463,23-Feb-07,The Astronaut Farmer,13000000,11003643,11141213,The Astronaut Farmer,PG,2/23/2007,104,"Adventure, Drama, Sci-Fi",Michael Polish,"Mark Polish, Michael Polish","Billy Bob Thornton, Virginia Madsen, Bruce Dern","English, Spanish",United States,55,6.3,23126,11003643,,
3464,15-Jul-22,Mrs. Harris Goes to Paris,13000000,10433915,31083425,Mrs. Harris Goes to Paris,PG,7/15/2022,115,"Comedy, Drama",Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian","Lesley Manville, Isabelle Huppert, Lambert Wilson","English, French","United Kingdom, Canada, France, Hungary, Belgium",70,7.1,23514,10433915,,
3465,12-Jun-98,Dirty Work,13000000,10020081,10020081,Dirty Work,PG-13,6/12/1998,82,Comedy,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf","Norm MacDonald, Jack Warden, Artie Lange",English,"Canada, United States",24,6.4,29325,10023282,,
