,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
2784,"Sep 20, 2013",Battle of the Year,20000000.0,8888355.0,16723377.0,Battle of the Year,PG-13,2013-09-20,110.0,"Drama, Music",Benson Lee,"Brin Hill, Chris Parker, Benson Lee","Josh Holloway, Laz Alonso, Josh Peck",English,United States,29.0,5.0,9555.0,8888355.0,
2785,"Aug 17, 2007",Death at a Funeral,20000000.0,8580428.0,47289148.0,Death at a Funeral,R,2007-09-07,90.0,Comedy,Frank Oz,Dean Craig,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",English,"United States, Germany, United Kingdom, Netherlands",67.0,7.3,119483.0,8580428.0,
2786,"Sep 9, 2005",The Man,20000000.0,8330720.0,10393696.0,The Man,PG-13,2005-09-09,83.0,"Action, Comedy, Crime",Les Mayfield,"Jim Piddock, Margaret Oberman, Stephen Carpenter","Samuel L. Jackson, Eugene Levy, Miguel Ferrer","Spanish, English","United States, Germany",33.0,5.5,26439.0,8330720.0,
2787,"Jan 5, 2007",Code Name: The Cleaner,20000000.0,8135024.0,8135024.0,Code Name: The Cleaner,PG-13,2007-01-05,84.0,"Action, Comedy, Crime",Les Mayfield,"Robert Adetuyi, George Gallo","Cedric The Entertainer, Lucy Liu, Nicollette Sheridan",English,United States,33.0,4.6,12054.0,8135024.0,
2788,"Dec 12, 2014",Inherent Vice,20000000.0,8110975.0,14744495.0,Inherent Vice,R,2015-01-09,148.0,"Comedy, Crime, Drama",Paul Thomas Anderson,"Paul Thomas Anderson, Thomas Pynchon","Joaquin Phoenix, Josh Brolin, Owen Wilson","English, Japanese",United States,81.0,6.6,108962.0,8110975.0,
2789,"Apr 16, 2004",Connie and Carla,20000000.0,8047525.0,9649039.0,Connie and Carla,PG-13,2004-04-16,98.0,"Comedy, Crime, Music",Michael Lembeck,Nia Vardalos,"Nia Vardalos, Toni Collette, David Duchovny",English,United States,44.0,6.2,8515.0,8085771.0,
2790,"Oct 11, 2013",Machete Kills,20000000.0,8008161.0,18273009.0,Machete Kills,R,2013-10-11,107.0,"Action, Comedy, Crime",Robert Rodriguez,"Kyle Ward, Robert Rodriguez, Marcel Rodriguez","Danny Trejo, Alexa PenaVega, Mel Gibson","English, Spanish","United States, Russia",41.0,5.6,81406.0,8008161.0,
2791,"Apr 1, 1969",Sweet Charity,20000000.0,8000000.0,8000000.0,Sweet Charity,G,1969-05-17,149.0,"Comedy, Drama, Music",Bob Fosse,"Neil Simon, Federico Fellini, Tullio Pinelli","Shirley MacLaine, John McMartin, Ricardo Montalban",English,United States,53.0,6.9,6438.0,,
2792,"Feb 24, 2006",Doogal,20000000.0,7578946.0,28058652.0,Doogal,G,2006-02-24,78.0,"Animation, Adventure, Comedy","Dave Borthwick, Jean Duval, Frank Passingham","Paul Bassett, Tad Safran, Raoff Sanoussi","Jon Stewart, Judi Dench, Daniel Tay",English,"United States, United Kingdom, France",23.0,2.8,5324.0,7438000.0,
2793,"Sep 16, 2005",Proof,20000000.0,7535331.0,8284331.0,Proof,PG-13,2005-10-07,100.0,"Drama, Mystery",John Madden,"David Auburn, Rebecca Miller","Gwyneth Paltrow, Anthony Hopkins, Hope Davis",English,United States,64.0,6.7,45905.0,7535331.0,
2794,"Oct 3, 2008",An American Carol,20000000.0,7013191.0,7022183.0,An American Carol,PG-13,2008-10-03,83.0,"Comedy, Fantasy",David Zucker,"David Zucker, Myrna Sokoloff, Lewis Friedman","Kevin P. Farley, Kelsey Grammer, Leslie Nielsen",English,United States,20.0,4.0,10028.0,7013191.0,
2795,"Mar 14, 2003",Willard,20000000.0,6882696.0,6882696.0,Willard,PG-13,2003-03-14,100.0,"Drama, Horror, Thriller",Glen Morgan,"Glen Morgan, Gilbert Ralston, Stephen Gilbert","Crispin Glover, R. Lee Ermey, Laura Harring",English,"Canada, United States",61.0,6.1,20200.0,6886089.0,
2796,"Feb 1, 2008",Strange Wilderness,20000000.0,6575282.0,6947084.0,Strange Wilderness,R,2008-02-01,87.0,"Adventure, Comedy",Fred Wolf,"Peter Gaulke, Fred Wolf","Steve Zahn, Allen Covert, Justin Long",English,United States,12.0,5.2,22546.0,6575282.0,
2797,"Apr 24, 2015",Little Boy,20000000.0,6485961.0,17769299.0,Little Boy,PG-13,2015-04-24,106.0,"Drama, History, War",Alejandro Monteverde,"Alejandro Monteverde, Pepe Portillo","Jakob Salvati, Emily Watson, David Henrie",English,"Mexico, United States",30.0,7.3,23983.0,6485961.0,
2798,"Dec 17, 1999",Topsy Turvy,20000000.0,6201757.0,7797344.0,Topsy Turvy,,1983-10-07,92.0,"Comedy, Drama",Edward Fleming,"Edward Fleming, Leif Panduro","Lars Bom, Nonny Sand, Thomas Alling",Danish,Denmark,,5.1,244.0,,
2799,"Oct 25, 2012",Chasing Mavericks,20000000.0,6002756.0,8300821.0,Chasing Mavericks,PG,2012-10-26,116.0,"Biography, Drama, Sport","Michael Apted, Curtis Hanson","Kario Salem, Jim Meenaghan, Brandon Hooper","Jonny Weston, Gerard Butler, Elisabeth Shue",English,United States,45.0,7.1,34081.0,6002756.0,
2800,"Dec 31, 2014",A Most Violent Year,20000000.0,5749134.0,8869722.0,A Most Violent Year,R,2015-01-30,125.0,"Action, Crime, Drama",J.C. Chandor,J.C. Chandor,"Oscar Isaac, Jessica Chastain, David Oyelowo","English, Spanish","United States, United Arab Emirates",79.0,7.0,76167.0,5749134.0,
2801,"Nov 23, 2011",A Dangerous Method,20000000.0,5702083.0,14807531.0,A Dangerous Method,R,2011-11-10,99.0,"Biography, Drama, Romance",David Cronenberg,"Christopher Hampton, John Kerr","Michael Fassbender, Keira Knightley, Viggo Mortensen",English,"United Kingdom, Germany, Canada, United States, Switzerland",76.0,6.4,107221.0,5704709.0,
2802,"Jul 7, 2006",A Scanner Darkly,20000000.0,5501616.0,7405084.0,A Scanner Darkly,R,2006-07-28,100.0,"Animation, Comedy, Crime",Richard Linklater,"Philip K. Dick, Richard Linklater","Keanu Reeves, Winona Ryder, Robert Downey Jr.",English,United States,73.0,7.0,115796.0,5501616.0,
2803,"Aug 14, 2009",Bandslam,20000000.0,5210988.0,12967829.0,Bandslam,PG,2009-08-14,111.0,"Comedy, Drama, Family",Todd Graff,"Josh A. Cagan, Todd Graff","Aly Michalka, Vanessa Hudgens, Gaelan Connell",English,United States,66.0,6.3,15044.0,5210988.0,
2804,"Jan 28, 2005",Alone in the Dark,20000000.0,5178569.0,10588079.0,Alone in the Dark,R,2005-01-28,96.0,"Action, Horror, Sci-Fi",Uwe Boll,"Elan Mastai, Michael Roesch, Peter Scheerer","Christian Slater, Tara Reid, Stephen Dorff",English,"Canada, Germany, United States",9.0,2.4,46720.0,5178569.0,
2805,"Oct 29, 2004",Birth,20000000.0,5005899.0,14603001.0,Birth,R,2004-10-29,100.0,"Drama, Fantasy, Mystery",Jonathan Glazer,"Jean-Claude Carrière, Milo Addica, Jonathan Glazer","Nicole Kidman, Cameron Bright, Lauren Bacall",English,"United States, United Kingdom, Germany",51.0,6.2,38669.0,5095038.0,
2806,"Aug 26, 2016",Hands of Stone,20000000.0,4712792.0,5031975.0,Hands of Stone,R,2016-08-26,111.0,"Biography, Drama, Sport",Jonathan Jakubowicz,Jonathan Jakubowicz,"Edgar Ramírez, Usher, Robert De Niro","English, Spanish","Panama, United States",54.0,6.6,17256.0,4712792.0,
2807,"May 3, 2019",Tolkien,20000000.0,4535154.0,8969227.0,Tolkien,PG-13,2019-05-10,112.0,"Biography, Drama, Romance",Dome Karukoski,"David Gleeson, Stephen Beresford","Nicholas Hoult, Lily Collins, Colm Meaney","English, Middle English, Old English, Latin, German",United States,48.0,6.8,45005.0,4535154.0,
2808,"Oct 24, 2008",Passchendaele,20000000.0,4452423.0,4453327.0,Passchendaele,R,2008-10-17,114.0,"Drama, History, Romance",Paul Gross,Paul Gross,"Paul Gross, Michael Greyeyes, James Kot","English, German, French",Canada,,6.4,8674.0,,
2809,"Oct 3, 2008",Flash of Genius,20000000.0,4442377.0,4504111.0,Flash of Genius,PG-13,2008-10-03,119.0,"Biography, Drama",Marc Abraham,"Philip Railsback, John Seabrook","Greg Kinnear, Lauren Graham, Alan Alda","English, Spanish","Canada, United States",57.0,7.0,17675.0,4442377.0,
2810,"Apr 4, 2012",The Cold Light of Day,20000000.0,3763583.0,25361206.0,The Cold Light of Day,PG-13,2012-09-07,93.0,"Action, Thriller",Mabrouk El Mechri,"Scott Wiper, John Petro","Henry Cavill, Bruce Willis, Sigourney Weaver","Hebrew, English, Spanish","United States, Spain",22.0,4.9,38926.0,3763583.0,
2811,"May 15, 2009",The Brothers Bloom,20000000.0,3531756.0,5531756.0,The Brothers Bloom,PG-13,2009-06-19,114.0,"Action, Adventure, Comedy",Rian Johnson,Rian Johnson,"Rachel Weisz, Adrien Brody, Mark Ruffalo","English, French, Czech, Japanese",United States,55.0,6.7,52106.0,3531756.0,
2812,"Oct 24, 2008","Synecdoche, New York",20000000.0,3083538.0,4383538.0,"Synecdoche, New York",R,2009-02-05,124.0,Drama,Charlie Kaufman,Charlie Kaufman,"Philip Seymour Hoffman, Samantha Morton, Michelle Williams","English, German",United States,67.0,7.5,96482.0,3083538.0,
2813,"Jan 24, 2020",The Last Full Measure,20000000.0,2949212.0,3321111.0,The Last Full Measure,R,2020-01-24,116.0,"Drama, War",Todd Robinson,Todd Robinson,"Sebastian Stan, Alison Sudol, Asher Miles Fallica",English,United States,51.0,6.8,13641.0,2949212.0,
2814,"Oct 12, 2018",Suspiria,20000000.0,2483472.0,8075343.0,Suspiria,R,1977-08-12,92.0,Horror,Dario Argento,"Dario Argento, Daria Nicolodi, Thomas De Quincey","Jessica Harper, Stefania Casini, Flavio Bucci","Italian, Russian, English, German, Latin",Italy,79.0,7.3,102401.0,,
2815,"Nov 3, 2017",LBJ,20000000.0,2468683.0,2507181.0,LBJ,R,2017-11-03,98.0,"Biography, Drama, History",Rob Reiner,Joey Hartstone,"Woody Harrelson, Michael Stahl-David, Richard Jenkins",English,United States,54.0,6.5,7492.0,2470979.0,
2816,"Mar 19, 2004",Bon Voyage,20000000.0,2353728.0,8359720.0,Bon Voyage,PG-13,2004-05-21,114.0,"Comedy, Drama, Mystery",Jean-Paul Rappeneau,"Jean-Paul Rappeneau, Patrick Modiano, Jérôme Tonnerre","Isabelle Adjani, Gérard Depardieu, Virginie Ledoyen","French, German, English, Italian",France,68.0,6.7,5007.0,2503286.0,
2817,"Nov 13, 2015",My All-American,20000000.0,2246000.0,2246000.0,My All-American,PG,2015-11-13,118.0,"Biography, Drama, Sport",Angelo Pizzo,"Angelo Pizzo, Jim Dent","Aaron Eckhart, Finn Wittrock, Robin Tunney",English,United States,34.0,7.1,7058.0,2246000.0,
2818,"Jun 20, 1980",Can't Stop the Music,20000000.0,2000000.0,2000000.0,Can't Stop the Music,PG,1980-06-20,124.0,"Biography, Comedy, Musical",Nancy Walker,"Bronte Woodard, Allan Carr","Ray Simpson, David Hodo, Felipe Rose",English,United States,,4.2,4405.0,,
2819,"May 5, 2006",The Proposition,20000000.0,1903434.0,5313608.0,The Proposition,R,2006-06-09,104.0,"Crime, Drama, Western",John Hillcoat,Nick Cave,"Ray Winstone, Guy Pearce, Emily Watson","English, Aboriginal","Australia, United Kingdom",73.0,7.3,54304.0,1903434.0,
2820,"Aug 22, 2003",Marci X,20000000.0,1646664.0,1646664.0,Marci X,R,2003-08-22,84.0,"Comedy, Music",Richard Benjamin,Paul Rudnick,"Lisa Kudrow, Damon Wayans, Richard Benjamin",English,"Germany, United States",20.0,2.9,5438.0,1648818.0,
2821,"Dec 6, 2002",Equilibrium,20000000.0,1190018.0,5345869.0,Equilibrium,R,2002-12-06,107.0,"Action, Drama, Sci-Fi",Kurt Wimmer,Kurt Wimmer,"Christian Bale, Sean Bean, Emily Watson",English,United States,33.0,7.3,342609.0,1203794.0,
2822,"Apr 29, 2011",Dylan Dog: Dead of Night,20000000.0,1186538.0,6093725.0,Dylan Dog: Dead of Night,PG-13,2011-04-29,107.0,"Action, Comedy, Crime",Kevin Munroe,"Thomas Dean Donnelly, Joshua Oppenheimer, Tiziano Sclavi","Brandon Routh, Aníta Briem, Sam Huntington",English,United States,31.0,5.1,15507.0,1186538.0,
2823,"Aug 29, 2012",The Oogieloves in the BIG Balloon Adventure,20000000.0,1065907.0,1065907.0,The Oogieloves in the Big Balloon Adventure,G,2012-08-29,88.0,"Adventure, Family, Fantasy",Matthew Diamond,"Scott Stabile, Kenn Viselman, Alex J Greene","Jaime Pressly, Cloris Leachman, Christopher Lloyd",English,United States,32.0,1.7,15443.0,1065907.0,
2824,"May 23, 2008",The Children of Huang Shi,20000000.0,1031872.0,8221700.0,The Children of Huang Shi,R,2008-06-13,125.0,"Drama, War",Roger Spottiswoode,"Jane Hawksley, James MacManus, Simon van der Borgh","Jonathan Rhys Meyers, Radha Mitchell, Chow Yun-Fat","English, Japanese, Mandarin","Australia, China, Germany, United States",49.0,7.0,9909.0,1031872.0,
2825,"Oct 20, 2000",The Yards,20000000.0,882710.0,2282710.0,The Yards,R,2000-04-27,115.0,"Crime, Drama, Romance",James Gray,"James Gray, Matt Reeves","Mark Wahlberg, Joaquin Phoenix, Charlize Theron","English, Spanish",United States,58.0,6.4,22451.0,889352.0,
2826,"Aug 6, 2010",Middle Men,20000000.0,754301.0,754301.0,Middle Men,R,2010-08-06,105.0,"Comedy, Crime, Drama",George Gallo,"George Gallo, Andy Weiss","Luke Wilson, Giovanni Ribisi, Gabriel Macht",English,United States,60.0,6.8,38169.0,754301.0,
2827,"Dec 3, 2010",All Good Things,20000000.0,582024.0,873617.0,All Good Things,R,2010-12-03,101.0,"Crime, Drama, Mystery",Andrew Jarecki,"Marcus Hinchey, Marc Smerling","Ryan Gosling, Kirsten Dunst, Frank Langella",English,United States,57.0,6.3,58596.0,582024.0,
2828,"Nov 12, 2015",By the Sea,20000000.0,538460.0,3727746.0,By the Sea,R,2015-12-09,122.0,"Drama, Romance",Angelina Jolie,Angelina Jolie,"Brad Pitt, Angelina Jolie, Mélanie Laurent","English, French, Ukrainian","France, Malta, United States",44.0,5.3,22222.0,538460.0,
2829,"Oct 22, 2004",Steamboy,20000000.0,468867.0,10468867.0,Steamboy,PG-13,2005-03-18,126.0,"Animation, Action, Adventure",Katsuhiro Ôtomo,"Sadayuki Murai, Katsuhiro Ôtomo","Anna Paquin, Patrick Stewart, Alfred Molina","Japanese, English",Japan,66.0,6.8,18432.0,468867.0,
2830,"Jan 20, 2017",Un sac de billes,20000000.0,409862.0,14362043.0,Un sac de billes,,1975-12-10,105.0,"Biography, Drama",Jacques Doillon,"Jacques Doillon, Denis Ferraris, Joseph Joffo","Richard Constantini, Paul-Eric Shulmann, Joseph Goldenberg",French,France,,6.7,353.0,,
2831,"Apr 22, 2005",The Game of Their Lives,20000000.0,375474.0,375474.0,The Game of Their Lives,PG,2005-08-26,101.0,"Drama, History, Sport",David Anspaugh,"Geoffrey Douglas, Angelo Pizzo","Wes Bentley, Gerard Butler, Gavin Rossdale","English, Spanish",United States,47.0,6.1,3481.0,375750.0,
2832,"Sep 11, 1994",Rapa Nui,20000000.0,305070.0,305070.0,Rapa Nui,R,1994-09-09,107.0,"Action, Adventure, Drama",Kevin Reynolds,"Kevin Reynolds, Tim Rose Price","Jason Scott Lee, Esai Morales, Sandrine Holt",English,United States,,6.4,5170.0,305070.0,
2833,"Dec 10, 2010",The Tempest,20000000.0,277943.0,277943.0,The Tempest,PG-13,2011-01-07,110.0,"Comedy, Drama, Fantasy",Julie Taymor,"Julie Taymor, William Shakespeare","Helen Mirren, Felicity Jones, Djimon Hounsou",English,United States,43.0,5.3,8132.0,277943.0,
2834,"Mar 7, 2008",長江七號 (CJ7),20000000.0,206678.0,47300771.0,CJ7,PG,2008-01-30,88.0,"Adventure, Comedy, Drama",Stephen Chow,"Stephen Chow, Vincent Kok, Kan-Cheung Tsang","Stephen Chow, Yuqi Zhang, Jiao Xu","Cantonese, Mandarin","Hong Kong, China",46.0,6.4,16791.0,207378.0,
2835,"Sep 18, 2009",The Burning Plain,20000000.0,200730.0,1167092.0,The Burning Plain,R,2009-11-05,107.0,"Crime, Drama, Mystery",Guillermo Arriaga,Guillermo Arriaga,"Charlize Theron, John Corbett, José María Yazpik","English, Spanish","United States, Mexico, Argentina",45.0,6.8,21030.0,200730.0,
2836,"Apr 25, 2003",People I Know,20000000.0,121972.0,5694213.0,People I Know,R,2002-10-04,100.0,"Crime, Drama, Mystery",Daniel Algrant,Jon Robin Baitz,"Al Pacino, Téa Leoni, Ryan O'Neal",English,"Germany, United States",53.0,5.4,11675.0,126793.0,
2837,"Oct 1, 2015",Regression,20000000.0,55039.0,15824374.0,Regression,R,2015-10-02,106.0,"Adventure, Crime, Drama",Alejandro Amenábar,Alejandro Amenábar,"Ethan Hawke, David Thewlis, Emma Watson",English,"Spain, Canada, United States",32.0,5.6,41985.0,55039.0,
2838,Unknown,Admiral,20000000.0,0.0,38585047.0,Admiral,Not Rated,2008-10-09,124.0,"Biography, Drama, History",Andrey Kravchuk,"Zoya Kudrya, Vladimir Valutskiy","Konstantin Khabenskiy, Elizaveta Boyarskaya, Sergey Bezrukov","Russian, French",Russia,,6.7,8479.0,,
2839,"Aug 23, 2012",Zambezia,20000000.0,0.0,34454336.0,Adventures in Zambezia,G,2012-12-28,83.0,"Animation, Adventure, Comedy",Wayne Thornley,"Raffaella Delle Donne, Anthony Silverston, Wayne Thornley","Leonard Nimoy, Jeremy Suarez, Abigail Breslin",English,"South Africa, United States",,5.7,7519.0,,
2840,"Mar 31, 2004",The Touch,20000000.0,0.0,5918742.0,The Touch,R,1971-07-14,115.0,Drama,Ingmar Bergman,Ingmar Bergman,"Elliott Gould, Bibi Andersson, Max von Sydow","English, Swedish, French","Sweden, United States",,6.3,2144.0,,
2841,"Jul 20, 2018",Extinction,20000000.0,0.0,2360000.0,Extinction,TV-MA,2018-07-27,95.0,"Action, Drama, Sci-Fi",Ben Young,"Spenser Cohen, Brad Kane, Eric Heisserer","Michael Peña, Lizzy Caplan, Amelia Crouch",English,United States,40.0,5.8,56207.0,,
2842,"May 29, 2015",Survivor,20000000.0,0.0,1703281.0,Survivor,PG-13,2015-05-29,96.0,"Action, Crime, Thriller",James McTeigue,Philip Shelby,"Milla Jovovich, Pierce Brosnan, Dylan McDermott","English, Pashtu, Mandarin","United States, United Kingdom",28.0,5.6,35262.0,,
2843,"Oct 27, 2017",Beyond Skyline,20000000.0,0.0,1012368.0,Beyond Skyline,R,2017-12-15,106.0,"Action, Adventure, Horror",Liam O'Donnell,"Liam O'Donnell, Joshua Cordes","Frank Grillo, Bojana Novakovic, Jonny Weston","English, Indonesian","United States, Canada, Indonesia, United Kingdom, China, Singapore",46.0,5.3,23045.0,,
2844,"Nov 11, 2016",The History of Love,20000000.0,0.0,476624.0,The History of Love,,2016-11-09,134.0,"Drama, Romance, War",Radu Mihaileanu,"Radu Mihaileanu, Marcia Romano, Nicole Krauss","Gemma Arterton, Sophie Nélisse, Elliott Gould","English, Yiddish","France, Belgium, Canada, Romania",,6.3,1504.0,,2.4.7. Films
2845,"Aug 29, 2014",Dwegons and Leprechauns,20000000.0,0.0,0.0,Dwegons and Leprechauns,PG,2014-11-14,98.0,Animation,Tom Walsh,"Wray Arenz, Steven Lee Smeltzer, Adriana Stastny","Melissa Leo, Maggie Wheeler, Joey D. Vieira",English,United States,,3.0,140.0,,
2846,"Jul 22, 2016",Fight Valley,20000000.0,0.0,0.0,Fight Valley,Not Rated,2016-07-22,90.0,"Action, Drama",Rob Hawk,Rob Hawk,"Susie Celek, Miesha Tate, Erin O'Brien",English,United States,22.0,2.7,653.0,,
2847,Unknown,The Thousand Miles,20000000.0,0.0,0.0,The Thousand Miles,,,,Animation,Sylvain Chomet,"Federico Fellini (story), Demian Gregory",,English,UK,,,,,
2848,"Jul 13, 2018",How It Ends,20000000.0,0.0,0.0,How It Ends,TV-MA,2018-07-13,113.0,"Action, Drama, Horror",David M. Rosenthal,Brooks McLaren,"Theo James, Kat Graham, Nancy Sorel",English,United States,36.0,5.0,56546.0,,
2849,"Feb 25, 2022",Tyler Perry’s A Madea Homecoming,20000000.0,0.0,0.0,Tyler Perry's A Madea Homecoming,16+,2022-02-25,105.0,"Comedy, Drama, Romance",Tyler Perry,Tyler Perry,"Tyler Perry, Cassi Davis, David Mann",English,United States,42.0,5.7,4636.0,,
2850,"Dec 13, 2018",Bird Box,19800000.0,0.0,0.0,Bird Box,R,2018-12-21,124.0,"Horror, Mystery, Sci-Fi",Susanne Bier,"Eric Heisserer, Josh Malerman","Sandra Bullock, Trevante Rhodes, John Malkovich",English,United States,51.0,6.6,375090.0,,
2851,"Dec 1, 2017",The Shape of Water,19500000.0,63859435.0,195790794.0,The Shape of Water,R,2017-12-22,123.0,"Drama, Fantasy, Romance",Guillermo del Toro,"Guillermo del Toro, Vanessa Taylor","Sally Hawkins, Octavia Spencer, Michael Shannon","English, American Sign , Russian, French","United States, Mexico",87.0,7.3,439201.0,63859435.0,
2852,"Dec 20, 2006",The Painted Veil,19400000.0,8060487.0,15118795.0,The Painted Veil,PG-13,2007-01-19,125.0,"Drama, Romance",John Curran,"Ron Nyswaner, W. Somerset Maugham","Naomi Watts, Edward Norton, Liev Schreiber","English, Mandarin, French","China, Canada, United States",69.0,7.4,95265.0,8060487.0,
2853,"Aug 23, 2013",The Frozen Ground,19200000.0,0.0,5617460.0,The Frozen Ground,R,2013-02-01,105.0,"Biography, Crime, Drama",Scott Walker,Scott Walker,"Nicolas Cage, Vanessa Hudgens, John Cusack","English, French",United States,37.0,6.4,66106.0,,
2854,"Jul 29, 2011",The Devil's Double,19100000.0,1361512.0,5965646.0,The Devil's Double,R,2011-09-08,109.0,"Biography, Drama, Thriller",Lee Tamahori,"Michael Thomas, Latif Yahia, Emjay Rechsteiner","Dominic Cooper, Ludivine Sagnier, Raad Rawi",English,"Belgium, Netherlands",52.0,7.1,63435.0,1361512.0,
2855,"Jul 3, 1985",Back to the Future,19000000.0,212259762.0,385510132.0,Back to the Future,PG,1985-07-03,116.0,"Adventure, Comedy, Sci-Fi",Robert Zemeckis,"Robert Zemeckis, Bob Gale","Michael J. Fox, Christopher Lloyd, Lea Thompson",English,United States,87.0,8.5,1271953.0,212836762.0,
2856,"Nov 9, 1990",Dances with Wolves,19000000.0,184208842.0,424208805.0,Dances with Wolves,PG-13,1990-11-21,181.0,"Adventure, Drama, Western",Kevin Costner,Michael Blake,"Kevin Costner, Mary McDonnell, Graham Greene","English, Sioux, Pawnee","United States, United Kingdom",72.0,8.0,282653.0,184208848.0,
2857,"Jul 7, 2000",Scary Movie,19000000.0,157019771.0,277200000.0,Scary Movie,R,2000-07-07,88.0,Comedy,Keenen Ivory Wayans,"Shawn Wayans, Marlon Wayans, Buddy Johnson","Anna Faris, Jon Abrahams, Marlon Wayans",English,United States,48.0,6.2,277416.0,157019771.0,
2858,"Jun 24, 2011",Bad Teacher,19000000.0,100292856.0,215448997.0,Bad Teacher,R,2011-06-24,92.0,"Comedy, Romance",Jake Kasdan,"Gene Stupnitsky, Lee Eisenberg","Cameron Diaz, Jason Segel, Justin Timberlake",English,United States,47.0,5.6,210114.0,100292856.0,
