,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
3292,"Aug 20, 2008",The Rocker,15000000,6409528,8767338,The Rocker,PG-13,2008-08-20,102.0,"Comedy, Music",Peter Cattaneo,"Maya Forbes, Wallace Wolodarsky, Ryan Jaffe","Rainn Wilson, Josh Gad, Christina Applegate",English,United States,53.0,6.2,39803.0,6409528.0,
3293,"Aug 21, 2009",Post Grad,15000000,6382178,6563402,Post Grad,PG-13,2009-08-21,88.0,"Comedy, Romance",Vicky Jenson,Kelly Fremon Craig,"Alexis Bledel, Michael Keaton, Carol Burnett",English,United States,35.0,5.3,14878.0,6380019.0,
3294,"Jun 19, 2009",Whatever Works,15000000,5306706,35106706,Whatever Works,PG-13,2009-07-03,93.0,"Comedy, Romance",Woody Allen,Woody Allen,"Evan Rachel Wood, Larry David, Henry Cavill",English,"United States, France",45.0,7.1,76096.0,5306706.0,
3295,"Jul 19, 2000",The In Crowd,15000000,5217498,5217498,The in Crowd,PG-13,2000-07-19,105.0,"Drama, Mystery, Thriller",Mary Lambert,"Mark Gibson, Philip Halprin","Lori Heuring, Susan Ward, Matthew Settle",English,United States,14.0,4.6,4791.0,5280035.0,
3296,"Sep 24, 1999",Jakob the Liar,15000000,4956401,4956401,Jakob the Liar,PG-13,1999-09-24,120.0,"Drama, War",Peter Kassovitz,"Jurek Becker, Peter Kassovitz, Didier Decoin","Robin Williams, Hannah Taylor Gordon, Éva Igó",English,"United States, France, Germany",40.0,6.5,17841.0,4956401.0,
3297,"Sep 28, 2007",Se jie,15000000,4604982,65167430,Se jie,,2001-08-31,82.0,Drama,Qiang Zhong,Qiang Zhong,"Xian Dong, Guofang Pan, Jianping Yang",Cantonese,China,,5.1,10.0,,
3298,"Jan 21, 2011",The Company Men,15000000,4444612,4569967,The Company Men,R,2011-02-11,104.0,Drama,John Wells,John Wells,"Ben Affleck, Chris Cooper, Tommy Lee Jones",English,United States,69.0,6.7,47617.0,4441272.0,
3299,"Oct 21, 2005","Kiss Kiss, Bang Bang",15000000,4235837,16829464,Kiss Kiss Bang Bang,R,2005-11-11,103.0,"Comedy, Crime, Mystery",Shane Black,"Brett Halliday, Shane Black","Robert Downey Jr., Val Kilmer, Michelle Monaghan",English,United States,72.0,7.5,234062.0,4243756.0,
3300,"Apr 30, 1999",Idle Hands,15000000,4023741,4024147,Idle Hands,R,1999-04-30,92.0,"Comedy, Fantasy, Horror",Rodman Flender,"Terri Hughes Burton, Ron Milbauer","Devon Sawa, Seth Green, Elden Henson",English,United States,31.0,6.2,46132.0,4152230.0,
3301,"Oct 29, 2015",Scouts Guide to the Zombie Apocalypse,15000000,3703046,15554855,Scouts Guide to the Zombie Apocalypse,R,2015-10-30,93.0,"Action, Comedy, Horror",Christopher Landon,"Carrie Lee Wilson, Emi Mochizuki, Christopher Landon","Tye Sheridan, Logan Miller, Joey Morgan",English,United States,32.0,6.3,53684.0,3703046.0,
3302,"Jan 26, 2007",Blood and Chocolate,15000000,3526588,6551310,Blood and Chocolate,PG-13,2007-01-26,98.0,"Drama, Fantasy, Horror",Katja von Garnier,"Ehren Kruger, Christopher Landon, Annette Curtis Klause","Agnes Bruckner, Hugh Dancy, Olivier Martinez","English, Romanian","United States, United Kingdom, Germany, Romania",33.0,5.3,18166.0,3526847.0,
3303,"Sep 22, 2010",You Will Meet a Tall Dark Stranger,15000000,3247816,38535748,You Will Meet a Tall Dark Stranger,R,2010-10-22,98.0,"Comedy, Drama, Romance",Woody Allen,Woody Allen,"Anthony Hopkins, Naomi Watts, Josh Brolin","English, Italian","United States, Spain",51.0,6.3,47197.0,3248246.0,
3304,"Oct 23, 2015",Rock the Kasbah,15000000,3020665,3386153,Rock the Kasbah,R,2015-10-23,106.0,"Comedy, Music, War",Barry Levinson,Mitch Glazer,"Bill Murray, Leem Lubany, Zooey Deschanel",English,United States,29.0,5.5,12574.0,3020664.0,
3305,"Dec 4, 2015",Chi-raq,15000000,2653031,2733397,Chi-Raq,R,2016-12-02,127.0,"Comedy, Crime, Drama",Spike Lee,"Kevin Willmott, Spike Lee, Aristophanes","Nick Cannon, Teyonah Parris, Wesley Snipes",English,United States,77.0,5.9,10527.0,2653032.0,
3306,"Sep 15, 2010",Never Let Me Go,15000000,2434652,11173718,Never Let Me Go,R,2010-10-15,103.0,"Drama, Romance, Sci-Fi",Mark Romanek,"Kazuo Ishiguro, Alex Garland","Keira Knightley, Carey Mulligan, Andrew Garfield",English,United Kingdom,69.0,7.1,150770.0,2434652.0,
3307,"Sep 9, 2016",The Disappointments Room,15000000,2423467,3503761,The Disappointments Room,R,2016-09-09,91.0,"Drama, Horror, Thriller",D.J. Caruso,"Wentworth Miller, D.J. Caruso","Kate Beckinsale, Mel Raido, Duncan Joiner",English,United States,31.0,3.9,10300.0,2423468.0,
3308,"Dec 25, 2003",The Company,15000000,2281585,3393606,The Company,PG-13,2004-05-07,112.0,"Drama, Music, Romance",Robert Altman,"Neve Campbell, Barbara Turner","Neve Campbell, James Franco, Malcolm McDowell",English,"United States, Germany, United Kingdom",73.0,6.2,6776.0,2283914.0,
3309,"Jul 18, 2008",Transsiberian,15000000,2203641,6379575,Transsiberian,R,2008-09-05,111.0,"Crime, Drama, Mystery",Brad Anderson,"Brad Anderson, Will Conroy","Woody Harrelson, Emily Mortimer, Ben Kingsley","English, Russian, Spanish, Mandarin, French","United Kingdom, Germany, Spain, Lithuania",72.0,6.6,54228.0,2206405.0,
3310,"Oct 22, 1999",Crazy in Alabama,15000000,1954202,1954202,Crazy in Alabama,PG-13,1999-10-22,111.0,"Comedy, Crime, Drama",Antonio Banderas,Mark Childress,"Melanie Griffith, David Morse, Lucas Black",English,"Germany, United States",46.0,6.2,7255.0,2005840.0,
3311,"Jan 17, 1986",The Clan of the Cave Bear,15000000,1953732,1953732,The Clan of the Cave Bear,R,1986-01-17,98.0,"Adventure, Drama, Fantasy",Michael Chapman,"Jean M. Auel, John Sayles, Clair Noto","Daryl Hannah, Pamela Reed, James Remar",English,"United States, Canada",34.0,5.4,6853.0,1953732.0,
3312,"Sep 14, 2022",Armageddon Time,15000000,1860050,6555659,Armageddon Time,R,2022-11-04,114.0,Drama,James Gray,James Gray,"Anne Hathaway, Jeremy Strong, Banks Repeta",English,"United States, Brazil",74.0,6.5,14198.0,1860050.0,
3313,"Feb 3, 2017",The Comedian,15000000,1658706,1658706,The Comedian,R,2017-02-03,120.0,"Comedy, Drama, Romance",Taylor Hackford,"Art Linson, Jeffrey Ross, Richard LaGravenese","Robert De Niro, Leslie Mann, Danny DeVito",English,United States,40.0,5.8,7885.0,1659002.0,
3314,"Mar 14, 2008",Funny Games,15000000,1294640,8200127,Funny Games,R,2008-04-04,111.0,"Crime, Drama, Thriller",Michael Haneke,Michael Haneke,"Naomi Watts, Tim Roth, Michael Pitt",English,"United States, France, United Kingdom, Austria, Germany, Italy",44.0,6.5,101869.0,1294919.0,
3315,"Nov 12, 1999",Felicia's Journey,15000000,824295,1970268,Felicia's Journey,PG-13,1999-11-24,116.0,"Drama, Thriller",Atom Egoyan,"William Trevor, Atom Egoyan","Bob Hoskins, Arsinée Khanjian, Elaine Cassidy","English, Irish Gaelic, French","Canada, United Kingdom",72.0,7.0,8270.0,824295.0,
3316,"Jan 1, 2002",Metropolis,15000000,673414,1405032,Metropolis,Not Rated,1927-03-13,153.0,"Drama, Sci-Fi",Fritz Lang,"Thea von Harbou, Fritz Lang","Brigitte Helm, Alfred Abel, Gustav Fröhlich","German, English",Germany,98.0,8.3,181589.0,1236166.0,
3317,"Dec 1, 1995",Things to Do in Denver when You're Dead,15000000,529766,529766,Things to Do in Denver When You're Dead,R,1995-12-01,115.0,"Crime, Drama, Thriller",Gary Fleder,Scott Rosenberg,"Andy Garcia, Christopher Walken, Christopher Lloyd",English,United States,46.0,6.7,29235.0,529766.0,
3318,"Apr 26, 2013",The Reluctant Fundamentalist,15000000,528731,528731,The Reluctant Fundamentalist,R,2013-05-17,130.0,"Drama, Thriller",Mira Nair,"William Wheeler, Mohsin Hamid, Ami Boghani","Riz Ahmed, Liev Schreiber, Kiefer Sutherland","English, Tamil, Urdu","United States, India, Qatar",54.0,6.8,14489.0,552959.0,
3319,"Feb 6, 2004",The Return,15000000,501752,5953886,The Return,Not Rated,2003-06-25,110.0,Drama,Andrey Zvyagintsev,"Vladimir Moiseenko, Aleksandr Novototskiy-Vlasov","Vladimir Garin, Ivan Dobronravov, Konstantin Lavronenko",Russian,Russia,82.0,7.9,46895.0,504256.0,
3320,"Jul 18, 2003",Buffalo Soldiers,15000000,353743,1768976,Buffalo Soldiers,R,2002-10-31,98.0,"Comedy, Crime, Drama",Gregor Jordan,"Robert O'Connor, Gregor Jordan, Eric Weiss","Joaquin Phoenix, Anna Paquin, Ed Harris","English, Turkish","United Kingdom, Germany",56.0,6.7,25339.0,354421.0,
3321,"Apr 25, 2003",Steal,15000000,220944,240025,Steal,R,2002-05-08,83.0,"Action, Crime, Thriller",Gérard Pirès,"Mark Ezra, Gérard Pirès","Natasha Henstridge, Stephen Dorff, Bruce Payne",English,"France, United Kingdom, Canada",,5.4,6037.0,220944.0,
3322,"Aug 27, 2010",Centurion,15000000,123570,7885048,Centurion,R,2010-07-30,97.0,"Action, Drama, History",Neil Marshall,Neil Marshall,"Michael Fassbender, Dominic West, Olga Kurylenko","English, Gaelic","United Kingdom, France, United States",62.0,6.3,85278.0,123570.0,
3323,"Oct 23, 2009",Ong-Bak 2,15000000,102458,7583050,Ong Bak 2,R,2008-12-04,98.0,Action,"Tony Jaa, Panna Rittikrai","Tony Jaa, Panna Rittikrai, Ek Iemchuen","Tony Jaa, Sarunyu Wongkrachang, Sorapong Chatree",Thai,Thailand,47.0,6.2,31587.0,102458.0,
3324,"Oct 12, 1996",Silent Trigger,15000000,76382,76382,Silent Trigger,R,1996-10-12,93.0,"Action, Drama, Thriller",Russell Mulcahy,Sergio Altieri,"Dolph Lundgren, Gina Bellman, Conrad Dunn",English,"United States, United Kingdom",,5.4,4366.0,,
3325,"Aug 1, 2008",Midnight Meat Train,15000000,73548,1590246,The Midnight Meat Train,R,2008-10-31,100.0,"Horror, Mystery, Thriller",Ryûhei Kitamura,"Jeff Buhler, Clive Barker","Vinnie Jones, Bradley Cooper, Leslie Bibb",English,"United States, United Kingdom",58.0,6.0,69659.0,83361.0,
3326,"Sep 6, 2013",Winnie Mandela,15000000,61847,61847,Winnie Mandela,R,2013-09-06,104.0,"Biography, Drama, History",Darrell Roodt,"Anne Marie du Preez Bezdrob, André Pieterse, Darrell Roodt","Jennifer Hudson, Terrence Howard, Elias Koteas","English, Xhosa","South Africa, Canada",37.0,6.1,873.0,80634.0,
3327,"Nov 4, 2011",The Son of No One,15000000,30680,1148578,The Son of No One,R,2011-07-09,90.0,"Action, Crime, Drama",Dito Montiel,Dito Montiel,"Channing Tatum, Al Pacino, Juliette Binoche",English,United States,36.0,5.1,17678.0,30680.0,
3328,"Oct 25, 2002",All the Queen's Men,15000000,22723,22723,All the Queen's Men,PG-13,2001-12-13,99.0,"Action, Comedy, Drama",Stefan Ruzowitzky,"Digby Wolfe, Joseph Manduke, June Roberts","Eddie Izzard, Matt LeBlanc, Udo Kier","English, German, Italian, Polish","United States, Austria, Germany",19.0,4.8,2710.0,23662.0,
3329,"Oct 5, 2007",The Good Night,15000000,22441,22441,The Good Night,R,2008-01-18,93.0,"Comedy, Drama, Fantasy",Jake Paltrow,Jake Paltrow,"Martin Freeman, Gwyneth Paltrow, Penélope Cruz","English, Italian","United Kingdom, Germany, United States",49.0,5.7,8692.0,22441.0,
3330,"Oct 11, 2013",Khumba,15000000,0,20898221,Khumba,Not Rated,2013-10-25,85.0,"Animation, Adventure, Comedy",Anthony Silverston,"Raffaella Delle Donne, Anthony Silverston, Jonathan Roberts","Jake T. Austin, Adrian Rhodes, Sam Riegel",English,South Africa,40.0,5.7,6369.0,1029.0,
3331,"May 4, 2012",A Few Best Men,15000000,0,17224539,A Few Best Men,Not Rated,2012-01-26,97.0,"Comedy, Romance",Stephan Elliott,Dean Craig,"Laura Brent, Xavier Samuel, Kris Marshall",English,"Australia, United Kingdom",,5.6,13461.0,,
3332,"Oct 10, 2014",Autómata,15000000,0,6775458,Autómata,,,8.0,"Short, Action, Drama",Elesbaan Castro,Elesbaan Castro,"Metztli Chavez, Fabian Figo, Daniel Salcedo",Spanish,Mexico,,,,,
3333,"Dec 3, 2015",Chiamatemi Francesco - Il papa della gente,15000000,0,3925769,Chiamatemi Francesco - Il Papa della gente,,2015-12-03,98.0,Biography,Daniele Luchetti,"Martín Salinas, Daniele Luchetti, Luisa Cotta Ramosino","Rodrigo de la Serna, Sergio Hernández, Alex Brendemühl","Spanish, Italian",Italy,,6.7,304.0,,
3334,Unknown,Bathory,15000000,0,3436763,Bathory,,,,Short,Brian Topping,Brian Topping,"Ella Bowman, Julie Dreyfus, Melissa Reneé Martin",English,United States,,7.9,26.0,,
3335,"Nov 30, 2018",Roma,15000000,0,1903062,Roma,R,2018-12-14,135.0,Drama,Alfonso Cuarón,Alfonso Cuarón,"Yalitza Aparicio, Marina de Tavira, Diego Cortina Autrey","Spanish, Mixtec, English, Japanese, German, French, Norwegian","Mexico, United States",96.0,7.7,166710.0,,
3336,"Feb 17, 2017",In Dubious Battle,15000000,0,214182,In Dubious Battle,R,2017-02-17,110.0,"Crime, Drama, History",James Franco,"Matt Rager, John Steinbeck","Nat Wolff, James Franco, Vincent D'Onofrio",English,United States,43.0,6.0,4427.0,,
3337,"Jul 23, 2021",Midnight in the Switchgrass,15000000,0,97518,Midnight in the Switchgrass,R,2021-07-23,99.0,"Action, Crime, Mystery",Randall Emmett,Alan Horsnail,"Emile Hirsch, Megan Fox, Bruce Willis",English,United States,24.0,4.5,9658.0,,
3338,"Apr 10, 2015",Broken Horses,15000000,0,3471,Broken Horses,R,2015-04-10,101.0,"Action, Crime, Drama",Vidhu Vinod Chopra,"Vidhu Vinod Chopra, Abhijat Joshi","Henry Shotwell, Thomas Jane, Nicholas Neve",English,United States,32.0,5.7,2300.0,,
3339,"Jun 29, 2001",Pandaemonium,15000000,0,1438,Pandaemonium,PG-13,2001-04-18,124.0,"Biography, Drama",Julien Temple,Frank Cottrell Boyce,"Linus Roache, John Hannah, Samantha Morton",English,United Kingdom,60.0,6.4,875.0,5151.0,
3340,"Nov 3, 2023",Godzilla Minus One (ゴジラ最新作),15000000,0,0,Godzilla Minus One,PG-13,2023-12-01,,"Action, Adventure, Drama",Takashi Yamazaki,Takashi Yamazaki,"Ryunosuke Kamiki, Minami Hamabe, Yuki Yamada",Japanese,Japan,,,,,
3341,"Feb 12, 1993",Groundhog Day,14600000,71097843,71112677,Groundhog Day,PG,1993-02-12,101.0,"Comedy, Drama, Fantasy",Harold Ramis,"Danny Rubin, Harold Ramis","Bill Murray, Andie MacDowell, Chris Elliott","English, French, Italian",United States,72.0,8.0,666360.0,71107962.0,
3342,"Jul 4, 2023",Sound of Freedom,14500000,184173171,246728260,Sound of Freedom,PG-13,2023-07-04,131.0,"Biography, Crime, Drama",Alejandro Monteverde,"Rod Barr, Alejandro Monteverde","Jim Caviezel, Mira Sorvino, Bill Camp","English, Spanish","United States, Mexico",43.0,7.8,73382.0,184072726.0,
3343,"Jul 1, 2015",Magic Mike XXL,14500000,66013057,123580421,Magic Mike XXL,R,2015-07-01,115.0,"Comedy, Drama, Music",Gregory Jacobs,Reid Carolin,"Channing Tatum, Joe Manganiello, Matt Bomer",English,United States,60.0,5.6,60496.0,66013057.0,
3344,"Nov 1, 1996",Romeo+Juliet,14500000,46338728,147542381,Romeo + Juliet,PG-13,1996-11-01,120.0,"Drama, Romance",Baz Luhrmann,"William Shakespeare, Craig Pearce, Baz Luhrmann","Leonardo DiCaprio, Claire Danes, John Leguizamo",English,"United States, Mexico, Australia",60.0,6.7,239897.0,46351345.0,
3345,"Aug 22, 2014",Freedom,14500000,0,872757,Freedom,R,2015-04-05,94.0,"Drama, Music",Peter Cousens,"Timothy A. Chey, Peter Cousens, Douglas Nyback","Cuba Gooding Jr., Sharon Leal, David Rasche",English,United States,30.0,6.3,2194.0,,
3346,"Aug 7, 1992",Unforgiven,14400000,101157447,159157447,Unforgiven,R,1992-08-07,130.0,"Drama, Western",Clint Eastwood,David Webb Peoples,"Clint Eastwood, Gene Hackman, Morgan Freeman",English,United States,85.0,8.2,428042.0,101167799.0,
3347,"Jan 27, 2006",Manderlay,14200000,74205,543306,Manderlay,Not Rated,2005-06-03,139.0,Drama,Lars von Trier,Lars von Trier,"Bryce Dallas Howard, Isaach De Bankolé, Danny Glover",English,"Denmark, Sweden, Netherlands, France, Germany, United Kingdom, Italy, United States",46.0,7.2,24745.0,78378.0,
3348,"Mar 23, 1990",Pretty Woman,14000000,178406268,432566361,Pretty Woman,R,1990-03-23,119.0,"Comedy, Romance",Garry Marshall,J.F. Lawton,"Richard Gere, Julia Roberts, Jason Alexander",English,United States,51.0,7.1,345741.0,178406268.0,
3349,"Sep 18, 1987",Fatal Attraction,14000000,156645693,320099997,Fatal Attraction,R,1987-09-18,119.0,"Drama, Thriller",Adrian Lyne,James Dearden,"Michael Douglas, Glenn Close, Anne Archer",English,United States,67.0,6.9,94555.0,156645693.0,
3350,"Nov 12, 2008",Slumdog Millionaire,14000000,141330703,383825427,Slumdog Millionaire,R,2008-12-25,120.0,"Crime, Drama, Romance","Danny Boyle, Loveleen Tandan","Simon Beaufoy, Vikas Swarup","Dev Patel, Freida Pinto, Saurabh Shukla","English, Hindi, French, German","United Kingdom, France, United States",84.0,8.0,867638.0,141319928.0,
3351,"Dec 17, 1974",Towering Inferno,14000000,116000000,139700000,The Towering Inferno,PG,1974-12-14,165.0,"Action, Drama, Thriller",John Guillermin,"Richard Martin Stern, Thomas N. Scortia, Frank M. Robinson","Paul Newman, Steve McQueen, William Holden",English,United States,69.0,7.0,47172.0,116000000.0,
3352,"Dec 20, 1989",Born on the Fourth of July,14000000,70001698,70001698,Born on the Fourth of July,R,1990-01-05,145.0,"Biography, Drama, War",Oliver Stone,"Ron Kovic, Oliver Stone","Tom Cruise, Bryan Larkin, Raymond J. Barry","English, Spanish",United States,75.0,7.2,113779.0,70001698.0,
3353,"Oct 1, 1993",Cool Runnings,14000000,68856263,155008909,Cool Runnings,PG,1993-10-01,98.0,"Adventure, Comedy, Family",Jon Turteltaub,"Lynn Siefert, Michael Ritchie, Tommy Swerdlow","John Candy, Leon, Doug E. Doug","English, German, Russian",United States,60.0,7.0,110892.0,68856263.0,
3354,"Jan 12, 2007",Stomp the Yard,14000000,61356221,75525718,Stomp the Yard,PG-13,2007-01-12,115.0,"Drama, Music, Romance",Sylvain White,"Robert Adetuyi, Gregory Ramon Anderson","Columbus Short, Meagan Good, Ne-Yo",English,United States,44.0,5.4,26229.0,61356221.0,
3355,"Jan 16, 2009",My Bloody Valentine,14000000,51545952,102836002,My Bloody Valentine,R,2009-01-16,101.0,"Horror, Mystery, Thriller",Patrick Lussier,"Todd Farmer, Zane Smith, John Beaird","Jensen Ackles, Jaime King, Kerr Smith",English,"United States, Canada",51.0,5.4,59185.0,51545952.0,
3356,"Aug 31, 2012",The Possession,14000000,49130588,82925064,The Possession,PG-13,2012-08-31,92.0,"Horror, Mystery, Thriller",Ole Bornedal,"Juliet Snowden, Stiles White, Leslie Gornstein","Natasha Calis, Jeffrey Dean Morgan, Kyra Sedgwick","English, Polish, Yiddish","United States, Canada",45.0,5.9,62645.0,49130154.0,
3357,"Oct 22, 1982",First Blood,14000000,47212904,125212904,First Blood,R,1982-10-22,93.0,"Action, Adventure, Thriller",Ted Kotcheff,"David Morrell, Michael Kozoll, William Sackheim","Sylvester Stallone, Brian Dennehy, Richard Crenna",English,United States,61.0,7.7,268531.0,47212904.0,
3358,"Jul 13, 1977",The Spy Who Loved Me,14000000,46800000,185400000,The Spy Who Loved Me,PG,1977-08-03,125.0,"Action, Adventure, Thriller",Lewis Gilbert,"Christopher Wood, Richard Maibaum, Ian Fleming","Roger Moore, Barbara Bach, Curd Jürgens","English, Italian, Arabic","United Kingdom, United States",55.0,7.0,114105.0,46838673.0,
3359,"Apr 12, 2019",Breakthrough,14000000,40713082,49231674,Breakthrough,PG,2019-04-17,116.0,"Biography, Drama",Roxann Dawson,"Joyce Smith, Grant Nieporte","Marcel Ruiz, Topher Grace, Sarah Constible",English,United States,46.0,6.3,10706.0,40713082.0,
3360,"Sep 25, 1998",Urban Legend,14000000,38116707,72571864,Urban Legend,R,1998-09-25,99.0,"Horror, Mystery, Thriller",Jamie Blanks,Silvio Horta,"Jared Leto, Alicia Witt, Rebecca Gayheart",English,"Canada, United States",35.0,5.6,70347.0,38072438.0,
3361,"Dec 9, 1981",Taps,14000000,35856053,35856053,Taps,PG,1981-12-25,126.0,Drama,Harold Becker,"Darryl Ponicsan, Robert Mark Kamen, James Lineberger","George C. Scott, Timothy Hutton, Ronny Cox",English,United States,49.0,6.7,19708.0,35856053.0,
3362,"Feb 24, 2012",Tyler Perry's Good Deeds,14000000,35025791,35579177,Tyler Perry's Good Deeds: Motherly Love,,2012-06-12,,"Short, Comedy",,,,English,USA,,,,,
3363,"Jan 18, 1991",White Fang,14000000,34729091,34729091,White Fang,PG,1991-01-18,107.0,"Adventure, Drama, Family",Randal Kleiser,"Jack London, Jeanne Rosenberg, Nick Thiel","Ethan Hawke, Klaus Maria Brandauer, Jed",English,United States,62.0,6.7,21947.0,34793160.0,
3364,"Dec 21, 1988",Dangerous Liaisons,14000000,34700000,34700000,Dangerous Liaisons,R,1989-02-24,119.0,"Drama, Romance",Stephen Frears,"Christopher Hampton, Choderlos de Laclos","Glenn Close, John Malkovich, Michelle Pfeiffer",English,"United States, United Kingdom",74.0,7.6,73773.0,34670720.0,
3365,"Oct 18, 2019",Jojo Rabbit,14000000,33370906,86878073,Jojo Rabbit,PG-13,2019-11-08,108.0,"Comedy, Drama, War",Taika Waititi,"Christine Leunens, Taika Waititi","Roman Griffin Davis, Thomasin McKenzie, Scarlett Johansson","English, German","New Zealand, United States, Czech Republic",58.0,7.9,424872.0,33370906.0,
