,ReleaseDate,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Released,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production
3573,1978,Caravans," $14,000,000"," $1,000,000"," $1,000,000",Caravans,PG,02 Nov 1978,127 min,"Action, Adventure, History",James Fargo,"James A. Michener, Nancy Voyles Crawford, Thomas A. McMahon","Anthony Quinn, Michael Sarrazin, Christopher Lee","English, Persian","Iran, United States",N/A,5.9,"1,121","$3,930,501",N/A
3575,"Jan 24, 2003",Amen," $14,000,000"," $274,299"," $274,299",Amen,N/A,22 Mar 2013,165 min,"Drama, Romance",Lijo Jose Pellissery,"P.S. Rafeeque, Lijo Jose Pellissery","Fahadh Faasil, Indrajith Sukumaran, Kalabhavan Mani",Malayalam,India,N/A,7.9,"3,357",N/A,N/A
3576,"Sep 26, 2008",The Lucky Ones," $14,000,000"," $266,967"," $266,967",The Lucky Ones,R,26 Sep 2008,115 min,"Adventure, Comedy, Drama",Neil Burger,"Neil Burger, Dirk Wittenborn","Rachel McAdams, Tim Robbins, Michael Peña",English,United States,53,6.9,"14,417","$266,967",N/A
3577,"Sep 30, 2011",Margaret," $14,000,000"," $47,185"," $623,292",Margaret,R,01 Jun 2012,150 min,Drama,Kenneth Lonergan,Kenneth Lonergan,"Anna Paquin, Matt Damon, Mark Ruffalo",English,United States,61,6.5,"18,044","$46,495",N/A
3578,"Jul 25, 2014",The Salvation," $14,000,000"," $43,318"," $2,947,737",The Salvation,R,27 Feb 2015,92 min,"Action, Drama, Thriller",Kristian Levring,"Anders Thomas Jensen, Kristian Levring","Mads Mikkelsen, Eva Green, Jeffrey Dean Morgan","English, Danish, Spanish","Denmark, United Kingdom, South Africa, Sweden, Belgium",64,6.7,"41,943","$44,903",N/A
3579,"Aug 3, 2012",Reign of Assassins," $14,000,000", $0," $11,354,230",Reign of Assassins,R,28 Sep 2010,117 min,"Action, Adventure","Chao-Bin Su, John Woo",Chao-Bin Su,"Michelle Yeoh, Jung Woo-sung, Xueqi Wang","Mandarin, English","China, Taiwan, Hong Kong",N/A,6.8,"8,744",N/A,N/A
3580,"Dec 9, 2005",Brokeback Mountain," $13,900,000"," $83,043,761"," $176,980,863",Brokeback Mountain,R,13 Jan 2006,134 min,"Drama, Romance",Ang Lee,"Annie Proulx, Larry McMurtry, Diana Ossana","Jake Gyllenhaal, Heath Ledger, Michelle Williams","English, Spanish","United States, Canada",87,7.7,"373,937","$83,043,761",N/A
3581,"Jul 1, 1995",Clueless," $13,700,000"," $56,598,476"," $57,956,789",Clueless,PG-13,19 Jul 1995,97 min,"Comedy, Romance",Amy Heckerling,Amy Heckerling,"Alicia Silverstone, Stacey Dash, Brittany Murphy","English, Spanish",United States,68,6.9,"237,527","$56,631,572",N/A
3582,Unknown,Ca$h," $13,700,000", $0," $11,738,256",Ca$h,R,26 Mar 2010,108 min,"Crime, Thriller",Stephen Milburn Anderson,Stephen Milburn Anderson,"Sean Bean, Chris Hemsworth, Victoria Profeta",English,United States,N/A,5.9,"9,920","$46,488",N/A
3583,"Mar 30, 1990",Teenage Mutant Ninja Turtles," $13,500,000"," $135,265,915"," $202,000,000",Teenage Mutant Ninja Turtles,PG-13,08 Aug 2014,101 min,"Action, Adventure, Comedy",Jonathan Liebesman,"Josh Appelbaum, André Nemec, Evan Daugherty","Megan Fox, Will Arnett, William Fichtner","English, Japanese",United States,31,5.8,"217,488","$191,204,754",N/A
3584,"Oct 5, 1956",The Ten Commandments," $13,500,000"," $85,400,591"," $85,433,929",The Ten Commandments,G,05 Oct 1956,220 min,"Adventure, Drama, Family",Cecil B. DeMille,"Dorothy Clarke Wilson, J.H. Ingraham, A.E. Southon","Charlton Heston, Yul Brynner, Anne Baxter",English,United States,N/A,7.9,"75,465","$65,500,000",N/A
3585,"Dec 16, 1973",Papillon," $13,500,000"," $53,267,000"," $53,292,989",Papillon,R,19 Dec 1973,151 min,"Biography, Crime, Drama",Franklin J. Schaffner,"Dalton Trumbo, Lorenzo Semple Jr., Henri Charrière","Steve McQueen, Dustin Hoffman, Victor Jory","English, Spanish","France, United States",58,8.0,"136,050","$53,267,000",N/A
3586,"Apr 20, 2018",Super Troopers 2," $13,500,000"," $30,617,396"," $31,966,740",Super Troopers 2,R,20 Apr 2018,99 min,"Comedy, Crime, Mystery",Jay Chandrasekhar,"Jay Chandrasekhar, Kevin Heffernan, Steve Lemme","Jay Chandrasekhar, Kevin Heffernan, Steve Lemme",English,United States,41,6.0,"27,918","$30,617,396",N/A
3587,"Nov 8, 2002",Far From Heaven," $13,500,000"," $15,901,849"," $29,027,914",Far from Heaven,PG-13,10 Jan 2003,107 min,"Drama, Romance",Todd Haynes,Todd Haynes,"Julianne Moore, Dennis Quaid, Dennis Haysbert",English,"United States, France",84,7.3,"48,358","$15,901,849",N/A
3588,"Oct 12, 2012",Seven Psychopaths," $13,500,000"," $15,024,049"," $33,035,736",Seven Psychopaths,R,12 Oct 2012,110 min,"Comedy, Crime",Martin McDonagh,Martin McDonagh,"Colin Farrell, Woody Harrelson, Sam Rockwell","English, Vietnamese","United Kingdom, United States",66,7.1,"269,483","$15,024,049",N/A
3589,"Nov 22, 2000",Quills," $13,500,000"," $7,060,876"," $11,732,088",Quills,R,15 Dec 2000,124 min,"Biography, Drama",Philip Kaufman,Doug Wright,"Geoffrey Rush, Kate Winslet, Joaquin Phoenix","English, Latin","United States, Germany, United Kingdom",70,7.2,"56,030","$7,065,332",N/A
3590,"Jan 29, 1982",The Border," $13,500,000"," $6,118,683"," $6,118,683",The Border,R,12 Feb 1982,108 min,"Crime, Drama",Tony Richardson,"Deric Washburn, Walon Green, David Freeman","Jack Nicholson, Harvey Keitel, Valerie Perrine","English, Spanish",United States,66,6.4,"6,967","$6,118,683",N/A
3591,"Feb 18, 2005",Der Untergang," $13,500,000"," $5,501,940"," $93,631,744",Der Untergang der Pamir,N/A,17 Nov 2006,180 min,"Action, Drama",Kaspar Heidelbach,Fritz Müller-Scherz,"Klaus J. Behrendt, Miroslav Milanovic Miki, Jan Josef Liefers",German,Germany,N/A,6.1,185,N/A,N/A
3592,"Mar 2, 2001",The Caveman's Valentine," $13,500,000"," $687,081"," $892,506",The Caveman's Valentine,R,20 Sep 2001,105 min,"Crime, Drama, Music",Kasi Lemmons,George Dawes Green,"Samuel L. Jackson, Colm Feore, Ann Magnuson",English,"United States, Canada",44,5.8,"8,057","$687,194",N/A
3593,"Apr 1, 2011",The Last Godfather," $13,400,000"," $164,247"," $164,247",The Last Godfather,PG-13,29 Dec 2010,100 min,"Comedy, Crime, Romance",Hyung-rae Shim,Hyung-rae Shim,"Harvey Keitel, Jason Mewes, Blake Clark",English,"South Korea, United States",N/A,3.5,"1,269","$164,247",N/A
3594,"Mar 14, 2014",Under the Skin," $13,300,000"," $2,614,251"," $7,229,933",Under the Skin,R,18 Apr 2014,108 min,"Drama, Horror, Mystery",Jonathan Glazer,"Walter Campbell, Jonathan Glazer, Michel Faber","Scarlett Johansson, Jeremy McWilliams, Lynsey Taylor Mackay",English,"United Kingdom, Switzerland, United States",80,6.3,"153,177","$2,614,251",N/A
3595,"Dec 17, 2004",Mar adentro," $13,300,000"," $2,086,345"," $39,686,345",Mar adentro,N/A,01 Oct 2004,19 min,"Drama, Romance, Short",Mariana Chenillo,Mariana Chenillo,"Kevin Amper, Fernando Becerril, Verónica Langer",Spanish,Mexico,N/A,7.5,45,N/A,N/A
3596,"Sep 12, 2014",No Good Deed," $13,200,000"," $52,543,632"," $54,323,210",No Good Deed,PG-13,12 Sep 2014,84 min,"Crime, Drama, Horror",Sam Miller,Aimee Lagos,"Taraji P. Henson, Idris Elba, Leslie Bibb",English,United States,26,5.6,"21,582","$52,543,632",N/A
3597,"Dec 19, 2019",Pinocchio," $13,200,000"," $1,831,718"," $30,360,375",Pinocchio,G,23 Feb 1940,88 min,"Animation, Adventure, Comedy","Norman Ferguson, T. Hee, Wilfred Jackson","Carlo Collodi, Ted Sears, Otto Englander","Dickie Jones, Christian Rub, Mel Blanc",English,United States,99,7.5,"156,021","$84,254,167",N/A
3598,"Dec 23, 1987",Good Morning Vietnam," $13,000,000"," $123,922,370"," $123,922,370","Good Morning, Vietnam",R,15 Jan 1988,121 min,"Biography, Comedy, Drama",Barry Levinson,Mitch Markowitz,"Robin Williams, Forest Whitaker, Tom. T. Tran",English,United States,67,7.3,"150,374","$123,922,370",N/A
3599,"Dec 3, 2010",Black Swan," $13,000,000"," $106,954,678"," $331,266,710",Black Swan,R,17 Dec 2010,108 min,"Drama, Thriller",Darren Aronofsky,"Mark Heyman, Andres Heinz, John J. McLaughlin","Natalie Portman, Mila Kunis, Vincent Cassel","English, French, Italian",United States,79,8.0,"803,864","$106,954,678",N/A
3600,"Jan 12, 2001",Save the Last Dance," $13,000,000"," $91,038,276"," $122,244,329",Save the Last Dance,PG-13,12 Jan 2001,112 min,"Drama, Music, Romance",Thomas Carter,"Duane Adler, Cheryl Edwards","Julia Stiles, Sean Patrick Thomas, Kerry Washington",English,United States,53,6.2,"65,078","$91,057,006",N/A
3601,"Feb 11, 2011",Justin Bieber: Never Say Never," $13,000,000"," $73,013,910"," $99,034,125",Justin Bieber: Never Say Never,G,11 Feb 2011,105 min,"Documentary, Music",Jon M. Chu,N/A,"Justin Bieber, Boyz II Men, Miley Cyrus",English,United States,52,1.7,"76,392","$73,013,910",N/A
3602,"Jul 4, 2018",The First Purge," $13,000,000"," $69,488,745"," $137,054,597",The First Purge,R,04 Jul 2018,97 min,"Action, Horror, Sci-Fi",Gerard McMurray,James DeMonaco,"Y'lan Noel, Lex Scott Davis, Joivan Wade","English, French, Spanish","United States, China, Japan",54,5.2,"68,699","$69,488,745",N/A
3603,"Mar 16, 2016",Miracles from Heaven," $13,000,000"," $61,705,123"," $73,773,317",Miracles from Heaven,PG,16 Mar 2016,109 min,"Biography, Drama, Family",Patricia Riggen,"Christy Beam, Randy Brown","Jennifer Garner, Kylie Rogers, Martin Henderson",English,United States,44,7.1,"27,681","$61,705,123",N/A
3604,"Feb 11, 2000",Snow Day," $13,000,000"," $60,008,303"," $62,452,927",Snow Day,PG,11 Feb 2000,89 min,"Adventure, Comedy, Family",Chris Koch,"Will McRobb, Chris Viscardi","Chevy Chase, Mark Webber, Schuyler Fisk",English,"United States, Canada",34,5.1,"13,360","$60,020,107",N/A
3605,"Jan 23, 2004",The Butterfly Effect," $13,000,000"," $57,924,679"," $95,638,592",The Butterfly Effect,R,23 Jan 2004,113 min,"Drama, Sci-Fi, Thriller","Eric Bress, J. Mackye Gruber","J. Mackye Gruber, Eric Bress","Ashton Kutcher, Amy Smart, Melora Walters",English,"United States, Canada",30,7.6,"511,740","$57,938,693",N/A
3606,"Dec 11, 1974",The Godfather: Part II," $13,000,000"," $57,300,000"," $57,386,682",The Godfather Part II,R,18 Dec 1974,202 min,"Crime, Drama",Francis Ford Coppola,"Francis Ford Coppola, Mario Puzo","Al Pacino, Robert De Niro, Robert Duvall","English, Italian, Spanish, Latin, Sicilian",United States,90,9.0,"1,332,142","$47,834,595",N/A
3607,"Jun 23, 2016",The Shallows," $13,000,000"," $55,121,623"," $118,763,442",The Shallows,PG-13,24 Jun 2016,86 min,"Action, Drama, Horror",Jaume Collet-Serra,Anthony Jaswinski,"Blake Lively, Óscar Jaenada, Angelo Josue Lozano Corzo","English, Spanish",United States,59,6.3,"141,063","$55,124,043",N/A
3608,"Sep 27, 2023",Saw X," $13,000,000"," $53,607,898"," $104,585,176",Saw X,R,29 Sep 2023,118 min,"Horror, Mystery, Thriller",Kevin Greutert,"Pete Goldfinger, Josh Stolberg","Tobin Bell, Shawnee Smith, Synnøve Macody Lund",English,"United States, Mexico, Canada",N/A,6.7,"41,930","$50,609,863",N/A
3609,"Jul 17, 1987",RoboCop," $13,000,000"," $53,424,681"," $54,125,172",RoboCop,R,17 Jul 1987,102 min,"Action, Crime, Sci-Fi",Paul Verhoeven,"Edward Neumeier, Michael Miner","Peter Weller, Nancy Allen, Dan O'Herlihy",English,United States,70,7.6,"274,774","$53,424,681",N/A
3610,"Aug 19, 1988",A Nightmare on Elm Street 4: The Dream Master," $13,000,000"," $49,369,899"," $49,369,899",A Nightmare on Elm Street 4: The Dream Master,R,19 Aug 1988,93 min,Horror,Renny Harlin,"Wes Craven, William Kotzwinkle, Brian Helgeland","Robert Englund, Rodney Eastman, John Beckman",English,United States,56,5.6,"60,033","$49,369,899",N/A
3611,"Nov 21, 2007",This Christmas," $13,000,000"," $49,121,934"," $49,733,545",This Christmas,PG-13,21 Nov 2007,117 min,"Comedy, Drama, Romance",Preston A. Whitmore II,Preston A. Whitmore II,"Regina King, Columbus Short, Delroy Lindo",English,United States,63,6.3,"10,026","$49,121,934",N/A
3612,"Feb 14, 2014",About Last Night," $13,000,000"," $48,637,684"," $50,445,860",About Last Night,R,14 Feb 2014,100 min,"Comedy, Romance",Steve Pink,"Leslye Headland, Tim Kazurinsky, Denise DeClue","Kevin Hart, Michael Ealy, Regina Hall",English,United States,62,6.0,"24,820","$48,637,684",N/A
3613,"Dec 15, 2000","Dude, Where's My Car?"," $13,000,000"," $46,729,374"," $73,180,297","Dude, Where's My Car?",PG-13,15 Dec 2000,83 min,"Comedy, Mystery, Sci-Fi",Danny Leiner,Philip Stark,"Ashton Kutcher, Seann William Scott, Jennifer Garner","English, Japanese, French",United States,30,5.5,"144,030","$46,729,800",N/A
3614,"Aug 12, 1988",Young Guns," $13,000,000"," $44,726,644"," $44,726,644",Young Guns,R,12 Aug 1988,107 min,"Action, Drama, Western",Christopher Cain,John Fusco,"Emilio Estevez, Kiefer Sutherland, Lou Diamond Phillips",English,United States,50,6.8,"66,092","$45,661,556",N/A
3615,"Oct 10, 2014",St. Vincent," $13,000,000"," $44,137,712"," $54,837,234",St. Vincent,PG-13,24 Oct 2014,102 min,"Comedy, Drama",Theodore Melfi,Theodore Melfi,"Bill Murray, Melissa McCarthy, Naomi Watts","English, Spanish",United States,64,7.2,"107,137","$44,137,712",N/A
3616,"Jul 2, 2014",Earth to Echo," $13,000,000"," $38,934,842"," $42,174,545",Earth to Echo,PG,02 Jul 2014,91 min,"Adventure, Family, Sci-Fi",Dave Green,"Henry Gayden, Andrew Panay","Teo Halm, Astro, Reese Hartwig",English,United States,53,5.7,"19,572","$38,934,842",N/A
3617,"Mar 31, 1999",10 Things I Hate About You," $13,000,000"," $38,177,966"," $60,413,950",10 Things I Hate About You,PG-13,31 Mar 1999,97 min,"Comedy, Drama, Romance",Gil Junger,"Karen McCullah, Kirsten Smith, William Shakespeare","Heath Ledger, Julia Stiles, Joseph Gordon-Levitt","English, French",United States,70,7.3,"370,056","$38,178,166",N/A
3618,"May 10, 2002",The New Guy," $13,000,000"," $28,972,187"," $28,972,187",The New Guy,PG-13,10 May 2002,88 min,Comedy,Ed Decter,David Kendall,"DJ Qualls, Lyle Lovett, Eliza Dushku",English,United States,24,5.8,"37,170","$29,760,152",N/A
3619,"Feb 5, 1993",Loaded Weapon 1," $13,000,000"," $27,979,399"," $27,979,399",Loaded Weapon 1,PG-13,05 Feb 1993,84 min,"Action, Comedy, Crime",Gene Quintano,"Don Holley, Tori Tellem, Gene Quintano","Emilio Estevez, Samuel L. Jackson, Jon Lovitz",English,United States,30,6.2,"50,495","$27,979,399",N/A
3620,"Mar 12, 1999",Baby Geniuses," $13,000,000"," $27,151,490"," $27,151,490",Baby Geniuses,PG,12 Mar 1999,97 min,"Comedy, Crime, Family",Bob Clark,"Steven Paul, Francisca Matos, Robert Grasmere","Kathleen Turner, Christopher Lloyd, Kim Cattrall",English,United States,6,2.5,"27,392","$27,250,736",N/A
3621,"Apr 24, 1998",The Big Hit," $13,000,000"," $27,066,941"," $27,073,371",The Big Hit,R,24 Apr 1998,91 min,"Action, Comedy, Crime",Kirk Wong,Ben Ramsey,"Mark Wahlberg, Lou Diamond Phillips, Christina Applegate",English,United States,31,6.0,"31,083","$27,007,143",N/A
3622,"Nov 9, 1990",Child's Play 2," $13,000,000"," $26,904,572"," $34,166,572",Child's Play 2,R,09 Nov 1990,84 min,"Horror, Thriller",John Lafia,Don Mancini,"Alex Vincent, Jenny Agutter, Gerrit Graham",English,United States,37,5.9,"55,979","$28,501,605",N/A
3623,"Jul 10, 1996",Harriet the Spy," $13,000,000"," $26,570,048"," $26,570,048",Harriet the Spy,PG,10 Jul 1996,100 min,"Comedy, Drama, Family",Bronwen Hughes,"Louise Fitzhugh, Greg Taylor, Julie Talen","Michelle Trachtenberg, Rosie O'Donnell, Gregory Smith",English,United States,N/A,5.9,"10,836","$26,570,048",N/A
3624,"Mar 1, 2013",21 and Over," $13,000,000"," $25,682,380"," $42,195,766",The Romantics: 21 and Over,N/A,N/A,3 min,"Short, Music",N/A,N/A,"Rich Cole, Jimmy Marinos, Wally Palmar, The Romantics",English,USA,N/A,N/A,N/A,N/A,N/A
3625,"Nov 21, 2007",The Mist," $13,000,000"," $25,593,755"," $57,189,408",The Mist,R,21 Nov 2007,126 min,"Horror, Sci-Fi, Thriller",Frank Darabont,"Frank Darabont, Stephen King","Thomas Jane, Marcia Gay Harden, Laurie Holden",English,United States,58,7.1,"330,714","$25,594,957",N/A
3626,"Jan 21, 2015",Ex Machina," $13,000,000"," $25,440,971"," $38,261,299",Ex Machina,R,24 Apr 2015,108 min,"Drama, Sci-Fi, Thriller",Alex Garland,Alex Garland,"Alicia Vikander, Domhnall Gleeson, Oscar Isaac",English,United Kingdom,78,7.7,"572,268","$25,442,958",N/A
3627,"Oct 29, 1999",Being John Malkovich," $13,000,000"," $22,858,926"," $32,382,381",Being John Malkovich,R,03 Dec 1999,113 min,"Comedy, Drama, Fantasy",Spike Jonze,Charlie Kaufman,"John Cusack, Cameron Diaz, Catherine Keener",English,United States,90,7.7,"348,599","$22,863,596",N/A
3628,"Sep 7, 2001",Two Can Play That Game," $13,000,000"," $22,235,901"," $22,391,450",Two Can Play That Game,R,07 Sep 2001,90 min,"Comedy, Romance",Mark Brown,Mark Brown,"Vivica A. Fox, Morris Chestnut, Anthony Anderson",English,United States,35,6.1,"7,224","$22,235,901",N/A
3629,"Mar 11, 2016",Eye in the Sky," $13,000,000"," $18,704,596"," $35,402,802",Eye in the Sky,R,01 Apr 2016,102 min,"Action, Drama, Thriller",Gavin Hood,Guy Hibbert,"Helen Mirren, Aaron Paul, Alan Rickman","English, Somali","South Africa, United Kingdom, Canada",73,7.3,"90,020","$18,704,595",N/A
3630,"Mar 22, 2013",Admission," $13,000,000"," $18,007,317"," $18,733,666",Admission,PG-13,22 Mar 2013,107 min,"Comedy, Drama, Romance",Paul Weitz,"Karen Croner, Jean Hanff Korelitz","Tina Fey, Paul Rudd, Nat Wolff",English,United States,48,5.7,"35,924","$18,007,317",N/A
3631,"Sep 20, 2012",The Perks of Being a Wallflower," $13,000,000"," $17,742,948"," $33,069,303",The Perks of Being a Wallflower,PG-13,12 Oct 2012,103 min,Drama,Stephen Chbosky,Stephen Chbosky,"Logan Lerman, Emma Watson, Ezra Miller",English,United States,67,7.9,"537,214","$17,742,948",N/A
3632,"Jun 29, 2001",crazy/beautiful," $13,000,000"," $16,929,123"," $19,929,123",Crazy/Beautiful,PG-13,29 Jun 2001,99 min,"Drama, Romance",John Stockwell,"Phil Hay, Matt Manfredi","Kirsten Dunst, Jay Hernandez, Bruce Davison","English, Spanish",United States,61,6.4,"25,352","$16,937,988",N/A
3633,"Aug 28, 1998",54," $13,000,000"," $16,757,163"," $16,757,163",54,R,28 Aug 1998,93 min,"Drama, Music",Mark Christopher,Mark Christopher,"Ryan Phillippe, Salma Hayek, Neve Campbell",English,United States,33,5.9,"34,183","$16,757,163",N/A
3634,"Oct 16, 2015",Room," $13,000,000"," $14,677,674"," $36,316,727",Room,R,22 Jan 2016,118 min,"Drama, Thriller",Lenny Abrahamson,Emma Donoghue,"Brie Larson, Jacob Tremblay, Sean Bridgers",English,"Ireland, Canada, United Kingdom, United States",86,8.1,"440,107","$14,677,654",N/A
3635,"Oct 16, 2015",Woodlawn," $13,000,000"," $14,394,097"," $14,403,891",Woodlawn,PG,16 Oct 2015,123 min,"Biography, Drama, History","Andrew Erwin, Jon Erwin","Jon Erwin, Todd Gerelds, Quinton Peeples","Caleb Castille, Sean Astin, Jon Voight",English,United States,57,6.4,"7,685","$14,394,097",N/A
3636,"Dec 20, 2006",Letters from Iwo Jima," $13,000,000"," $13,756,082"," $67,867,998",Letters from Iwo Jima,R,02 Feb 2007,141 min,"Action, Adventure, Drama",Clint Eastwood,"Iris Yamashita, Paul Haggis, Tadamichi Kuribayashi","Ken Watanabe, Kazunari Ninomiya, Tsuyoshi Ihara","Japanese, English",United States,89,7.8,"168,153","$13,756,082",N/A
3638,"Feb 23, 2007",The Astronaut Farmer," $13,000,000"," $11,003,643"," $11,141,213",The Astronaut Farmer,PG,23 Feb 2007,104 min,"Adventure, Drama, Sci-Fi",Michael Polish,"Mark Polish, Michael Polish","Billy Bob Thornton, Virginia Madsen, Bruce Dern","English, Spanish",United States,55,6.3,"23,126","$11,003,643",N/A
3639,"Jul 15, 2022",Mrs. Harris Goes to Paris," $13,000,000"," $10,433,915"," $31,083,425",Mrs. Harris Goes to Paris,PG,15 Jul 2022,115 min,"Comedy, Drama",Anthony Fabian,"Paul Gallico, Carroll Cartwright, Anthony Fabian","Lesley Manville, Isabelle Huppert, Lambert Wilson","English, French","United Kingdom, Canada, France, Hungary, Belgium",70,7.1,"23,514","$10,433,915",N/A
3640,"Jun 12, 1998",Dirty Work," $13,000,000"," $10,020,081"," $10,020,081",Dirty Work,PG-13,12 Jun 1998,82 min,Comedy,Bob Saget,"Frank Sebastiano, Norm MacDonald, Fred Wolf","Norm MacDonald, Jack Warden, Artie Lange",English,"Canada, United States",24,6.4,"29,325","$10,023,282",N/A
3641,"Jul 16, 2015",Bajrangi Bhaijaan," $13,000,000"," $8,178,001"," $121,778,347",Bajrangi Bhaijaan,Not Rated,17 Jul 2015,163 min,"Action, Adventure, Comedy","Kabir Khan, Mehmet Tutkun","Vijayendra Prasad, Kabir Khan, Parveez Sheikh","Salman Khan, Harshaali Malhotra, Nawazuddin Siddiqui","Rajasthani, Hindi, Urdu",India,N/A,8.1,"94,467","$8,178,001",N/A
3642,"May 8, 1998",Woo," $13,000,000"," $8,064,972"," $8,064,972",Woo,R,08 May 1998,84 min,"Comedy, Romance",Daisy von Scherler Mayer,David C. Johnson,"Jada Pinkett Smith, Tommy Davidson, Duane Martin",English,United States,N/A,4.2,"2,210","$8,064,972",N/A
