,Movie,ProductionBudget,DomesticGross,WorldwideGross,OMDB_Title,OMDB_Rated,OMDB_Runtime,OMDB_Genre,OMDB_Director,OMDB_Writer,OMDB_Actors,OMDB_Language,OMDB_Country,OMDB_Metascore,OMDB_imdbRating,OMDB_imdbVotes,OMDB_BoxOffice,OMDB_Production,ReleaseYear,ReleaseMonth
2548,Diary of a Wimpy Kid: Dog Days,22000000.0,49008662.0,77229695.0,Diary of a Wimpy Kid: Dog Days,kids,94.0,"Comedy, Family",David Bowers,"Maya Forbes, Wallace Wolodarsky, Jeff Kinney","Zachary Gordon, Robert Capron, Devon Bostick",English,"United States, Canada",54.0,6.3,28786.0,49008662.0,,2012.0,8.0
2549,I Am Sam,22000000.0,40270895.0,92542418.0,I Am Sam,teens,132.0,Drama,Jessie Nelson,"Kristine Johnson, Jessie Nelson","Sean Penn, Michelle Pfeiffer, Dakota Fanning",English,United States,28.0,7.6,153836.0,40311852.0,,2002.0,1.0
2550,The Gentlemen,22000000.0,36471796.0,113152222.0,The Gentlemen,adults,113.0,"Action, Crime",Guy Ritchie,"Guy Ritchie, Ivan Atkinson, Marn Davies","Matthew McConaughey, Charlie Hunnam, Michelle Dockery","English, Russian, Spanish, Chinese","United States, United Kingdom",51.0,7.8,374290.0,36471795.0,,2020.0,1.0
2551,Derailed,22000000.0,36020063.0,57520063.0,Derailed,adults,108.0,"Crime, Drama, Thriller",Mikael Håfström,"Stuart Beattie, James Siegel","Clive Owen, Jennifer Aniston, Vincent Cassel","English, French","United States, United Kingdom",40.0,6.6,75549.0,36024076.0,,2005.0,11.0
2552,The Informant!,22000000.0,33316821.0,41771168.0,The Informant!,adults,108.0,"Biography, Comedy, Crime",Steven Soderbergh,"Scott Z. Burns, Kurt Eichenwald","Matt Damon, Tony Hale, Patton Oswalt","English, German",United States,66.0,6.5,66611.0,33316821.0,,2009.0,9.0
2553,Delivery Man,22000000.0,30659817.0,55616322.0,Delivery Man,teens,105.0,"Comedy, Drama",Ken Scott,"Ken Scott, Martin Petit","Vince Vaughn, Chris Pratt, Cobie Smulders",English,"United States, India, Canada",44.0,6.3,81987.0,30664106.0,,2013.0,11.0
2554,"Hail, Caesar!",22000000.0,30080225.0,64220196.0,"Hail, Caesar!",teens,106.0,"Comedy, Drama, Mystery","Ethan Coen, Joel Coen","Joel Coen, Ethan Coen","Josh Brolin, George Clooney, Alden Ehrenreich",English,"United States, United Kingdom, Japan",72.0,6.3,140873.0,30498085.0,,2016.0,2.0
2555,Jay and Silent Bob Strike Back,22000000.0,30059386.0,33762400.0,Jay and Silent Bob Strike Back,adults,104.0,Comedy,Kevin Smith,Kevin Smith,"Jason Mewes, Kevin Smith, Ben Affleck",English,United States,51.0,6.8,159253.0,30085147.0,,2001.0,8.0
2556,Shadowlands,22000000.0,25842377.0,25842377.0,Shadowlands,kids,131.0,"Biography, Drama, Romance",Richard Attenborough,William Nicholson,"Anthony Hopkins, Debra Winger, Julian Fellowes",English,United Kingdom,,7.3,20095.0,25842377.0,,1994.0,1.0
2557,Traitor,22000000.0,23530831.0,27882226.0,Traitor,teens,114.0,"Action, Crime, Drama",Jeffrey Nachmanoff,"Jeffrey Nachmanoff, Steve Martin","Don Cheadle, Guy Pearce, Archie Panjabi","English, Arabic",United States,61.0,6.9,58725.0,23530831.0,,2008.0,8.0
2558,Deuce Bigalow: European Gigolo,22000000.0,22400154.0,45273464.0,Deuce Bigalow: European Gigolo,adults,83.0,Comedy,Mike Bigelow,"Harris Goldberg, Rob Schneider, David Garrett","Rob Schneider, Eddie Griffin, Jeroen Krabbé","Chinese, English, Dutch",United States,23.0,4.7,52731.0,22400154.0,,2005.0,8.0
2559,Diary of a Wimpy Kid: The Long Haul,22000000.0,20738724.0,35609577.0,Diary of a Wimpy Kid: The Long Haul,kids,91.0,"Adventure, Comedy, Family",David Bowers,"Jeff Kinney, David Bowers","Jason Drucker, Alicia Silverstone, Tom Everett Scott","English, Spanish",United States,39.0,4.3,10397.0,20738724.0,,2017.0,5.0
2560,Mad Money,22000000.0,20668843.0,25044057.0,Mad Money,teens,104.0,"Comedy, Crime, Thriller",Callie Khouri,"Glenn Gers, John Mister, Neil McKay","Diane Keaton, Queen Latifah, Katie Holmes",English,United States,41.0,5.9,22489.0,20668843.0,,2008.0,1.0
2561,Homefront,22000000.0,20158492.0,51695362.0,Homefront,adults,100.0,"Action, Crime, Thriller",Gary Fleder,"Sylvester Stallone, Chuck Logan","Jason Statham, James Franco, Winona Ryder",English,United States,40.0,6.5,126884.0,20158898.0,,2013.0,11.0
2562,Igor,22000000.0,19528602.0,31013349.0,Igor,kids,87.0,"Animation, Comedy, Family",Tony Leondis,"Chris McKenna, Tony Leondis, John Hoffman","John Cusack, Molly Shannon, Steve Buscemi",English,"United States, France",40.0,5.9,24074.0,19528602.0,,2008.0,9.0
2563,Saving Silverman,22000000.0,19351569.0,25873142.0,Saving Silverman,teens,90.0,"Comedy, Crime, Romance",Dennis Dugan,"Hank Nelken, Greg DePaul","Jason Biggs, Steve Zahn, Jack Black","English, Thai","United States, Australia",22.0,5.8,41946.0,19402030.0,,2001.0,2.0
2564,Summer of Sam,22000000.0,19288130.0,19288130.0,Summer of Sam,adults,142.0,"Crime, Drama, Romance",Spike Lee,"Spike Lee, Victor Colicchio, Michael Imperioli","John Leguizamo, Adrien Brody, Mira Sorvino","English, Italian",United States,67.0,6.7,40581.0,19288130.0,,1999.0,7.0
2565,The Glass House,22000000.0,17951431.0,22861785.0,The Glass House,teens,106.0,"Crime, Drama, Mystery",Daniel Sackheim,Wesley Strick,"Diane Lane, Leelee Sobieski, Stellan Skarsgård","English, Spanish, Greek",United States,34.0,5.8,39332.0,18150259.0,,2001.0,9.0
2566,The Transporter Refueled,22000000.0,16029670.0,69698495.0,The Transporter Refueled,teens,96.0,"Action, Thriller",Camille Delamarre,"Adam Cooper, Bill Collage, Luc Besson","Ed Skrein, Loan Chabanol, Ray Stevenson","English, Russian, French","France, China",32.0,5.2,44081.0,16029670.0,,2015.0,9.0
2567,The Island,22000000.0,15716828.0,15716828.0,The Island,teens,136.0,"Action, Sci-Fi, Thriller",Michael Bay,"Caspian Tredwell-Owen, Alex Kurtzman, Roberto Orci","Scarlett Johansson, Ewan McGregor, Djimon Hounsou",English,United States,50.0,6.8,324144.0,35818913.0,,2005.0,7.0
2568,Josie and the Pussycats,22000000.0,14252830.0,14307223.0,Josie and the Pussycats,teens,98.0,"Comedy, Music","Harry Elfont, Deborah Kaplan","Deborah Kaplan, Harry Elfont, Richard Goldwater","Rachael Leigh Cook, Tara Reid, Rosario Dawson",English,United States,47.0,5.6,24363.0,14271015.0,,2001.0,4.0
2569,The Little Vampire,22000000.0,13555988.0,13560782.0,The Little Vampire,kids,95.0,"Adventure, Comedy, Family",Uli Edel,"Angela Sommer-Bodenburg, Karey Kirkpatrick, Larry Wilson","Jonathan Lipnicki, Rollo Weeks, Richard E. Grant",English,"Germany, Netherlands, United States",45.0,5.7,11223.0,13572400.0,,2000.0,10.0
2570,I Heart Huckabees,22000000.0,12784713.0,20034713.0,I Heart Huckabees,adults,107.0,Comedy,David O. Russell,"David O. Russell, Jeff Baena","Jason Schwartzman, Jude Law, Naomi Watts","English, French, Spanish","United Kingdom, Germany, United States",55.0,6.5,65858.0,12785432.0,,2004.0,10.0
2571,"Roman J. Israel, Esq.",22000000.0,11962712.0,12967012.0,"Roman J. Israel, Esq.",teens,122.0,"Crime, Drama, Thriller",Dan Gilroy,Dan Gilroy,"Denzel Washington, Colin Farrell, Carmen Ejogo","English, Spanish, Armenian","Canada, United Arab Emirates, United States",58.0,6.5,41861.0,11962778.0,,2017.0,11.0
2572,Out of the Furnace,22000000.0,11330849.0,15434375.0,Out of the Furnace,adults,116.0,"Action, Crime, Drama",Scott Cooper,"Brad Ingelsby, Scott Cooper","Christian Bale, Casey Affleck, Zoe Saldana",English,"United Kingdom, United States",63.0,6.7,122570.0,11330849.0,,2013.0,12.0
2573,RoboCop 3,22000000.0,10696210.0,10696210.0,RoboCop 3,teens,104.0,"Action, Crime, Sci-Fi",Fred Dekker,"Edward Neumeier, Michael Miner, Frank Miller","Robert John Burke, Nancy Allen, Mario Machado","English, Japanese",United States,40.0,4.1,52818.0,10696210.0,,1993.0,11.0
2574,Dudley Do-Right,22000000.0,9818792.0,9818792.0,Dudley Do-Right,kids,77.0,"Comedy, Family, Romance",Hugh Wilson,"Jay Ward, Hugh Wilson","Brendan Fraser, Sarah Jessica Parker, Alfred Molina",English,United States,44.0,3.9,11228.0,9974410.0,,1999.0,8.0
2575,Just Getting Started,22000000.0,6069605.0,6756412.0,Just Getting Started,teens,91.0,"Comedy, Crime",Ron Shelton,Ron Shelton,"Morgan Freeman, Tommy Lee Jones, Rene Russo",English,United States,21.0,4.6,8064.0,6069605.0,,2017.0,12.0
2577,The Libertine,22000000.0,4835065.0,9448623.0,The Libertine,adults,114.0,"Biography, Drama, History",Laurence Dunmore,Stephen Jeffreys,"Johnny Depp, Samantha Morton, John Malkovich",English,"United Kingdom, Australia",44.0,6.2,37399.0,4835065.0,,2006.0,3.0
2579,Before I Go to Sleep,22000000.0,3242457.0,19563579.0,Before I Go to Sleep,adults,92.0,"Drama, Mystery, Thriller",Rowan Joffe,"Rowan Joffe, S.J. Watson","Nicole Kidman, Colin Firth, Mark Strong",English,"United Kingdom, United States, France, Sweden",41.0,6.3,82809.0,3242457.0,,2014.0,10.0
2580,Stone,22000000.0,1810078.0,4065020.0,Stone,adults,105.0,"Action, Drama, Mystery",John Curran,Angus MacLachlan,"Edward Norton, Milla Jovovich, Robert De Niro",English,United States,58.0,5.4,42458.0,1810078.0,,2010.0,10.0
2581,Joyeux Noël,22000000.0,1054361.0,23134075.0,Joyeux Noël,unknown,11.0,"Short, Drama",Haley Webb,Haley Webb,"Laetitia Guyot, Haley Webb",French,United States,,,,,,2018.0,12.0
2583,Molière,21600000.0,635733.0,791154.0,Molière,teens,120.0,"Biography, Comedy",Laurent Tirard,"Laurent Tirard, Grégoire Vigneron","Romain Duris, Fabrice Luchini, Laura Morante",French,France,59.0,7.1,6504.0,635733.0,,2007.0,1.0
2584,Michael Clayton,21500000.0,49033882.0,92987651.0,Michael Clayton,adults,119.0,"Crime, Drama, Mystery",Tony Gilroy,Tony Gilroy,"George Clooney, Tilda Swinton, Tom Wilkinson",English,United States,82.0,7.2,171288.0,49033882.0,,2007.0,10.0
2585,Arlington Road,21500000.0,24419219.0,24419219.0,Arlington Road,adults,117.0,"Action, Crime, Drama",Mark Pellington,Ehren Kruger,"Jeff Bridges, Tim Robbins, Joan Cusack",English,United States,65.0,7.2,90532.0,24756177.0,,1999.0,7.0
2586,My Fellow Americans,21500000.0,22331846.0,22331846.0,My Fellow Americans,teens,101.0,"Adventure, Comedy",Peter Segal,"E. Jack Kaplan, Richard Chapman, Peter Tolan","Jack Lemmon, James Garner, Dan Aykroyd","English, Spanish",United States,49.0,6.5,15736.0,22313201.0,,1996.0,12.0
2587,To Rome with Love,21500000.0,16684352.0,74290305.0,To Rome with Love,adults,112.0,"Comedy, Music, Romance",Woody Allen,Woody Allen,"Woody Allen, Penélope Cruz, Jesse Eisenberg","English, Italian","United States, Italy, Spain",54.0,6.3,90119.0,16685867.0,,2012.0,7.0
2588,Silver Linings Playbook,21000000.0,132092958.0,236412453.0,Silver Linings Playbook,adults,122.0,"Comedy, Drama, Romance",David O. Russell,"David O. Russell, Matthew Quick","Bradley Cooper, Jennifer Lawrence, Robert De Niro",English,United States,81.0,7.7,731505.0,132092958.0,,2012.0,12.0
2589,Blockers,21000000.0,60311495.0,94523781.0,Blockers,adults,102.0,"Comedy, Drama",Kay Cannon,"Brian Kehoe, Jim Kehoe","Leslie Mann, John Cena, Ike Barinholtz",English,United States,69.0,6.2,83469.0,60311495.0,,2018.0,4.0
2590,Pet Sematary,21000000.0,54724696.0,111809732.0,Pet Sematary,adults,103.0,"Fantasy, Horror, Thriller",Mary Lambert,Stephen King,"Dale Midkiff, Denise Crosby, Fred Gwynne",English,United States,38.0,6.5,112026.0,57469467.0,,1989.0,4.0
2591,"South Park: Bigger, Longer & Uncut",21000000.0,52037603.0,52037603.0,"South Park: Bigger, Longer & Uncut",adults,81.0,"Animation, Comedy, Fantasy",Trey Parker,"Trey Parker, Matt Stone, Pam Brady","Trey Parker, Matt Stone, Mary Kay Bergman",English,"United States, Spain",73.0,7.7,211871.0,52037603.0,,1999.0,6.0
2592,Firefox,21000000.0,45785720.0,45785720.0,Firefox,kids,136.0,"Action, Adventure, Thriller",Clint Eastwood,"Alex Lasker, Wendell Wellman, Craig Thomas","Clint Eastwood, Freddie Jones, David Huffman","English, Russian",United States,44.0,5.9,28701.0,46708276.0,,1982.0,6.0
2593,Death at a Funeral,21000000.0,42739347.0,48977233.0,Death at a Funeral,adults,90.0,Comedy,Frank Oz,Dean Craig,"Matthew Macfadyen, Peter Dinklage, Ewen Bremner",English,"United States, Germany, United Kingdom, Netherlands",67.0,7.3,119483.0,8580428.0,,2007.0,9.0
2594,Teenage Mutant Ninja Turtles III,21000000.0,42273609.0,42273609.0,Teenage Mutant Ninja Turtles III,kids,96.0,"Action, Adventure, Comedy",Stuart Gillard,"Kevin Eastman, Peter Laird, Stuart Gillard","Elias Koteas, Paige Turco, Stuart Wilson",English,"United States, Hong Kong",40.0,4.8,35742.0,42273609.0,,1993.0,3.0
2595,Hardball,21000000.0,40222729.0,43728560.0,Hardball,adults,106.0,"Comedy, Drama, Sport",Brian Robbins,"Daniel Coyle, John Gatins","Keanu Reeves, Diane Lane, John Hawkes","English, German","Germany, United States",48.0,6.4,32913.0,40222729.0,,2001.0,9.0
2596,For Colored Girls,21000000.0,37729698.0,38017873.0,For Colored Girls,adults,133.0,Drama,Tyler Perry,"Tyler Perry, Ntozake Shange","Janet Jackson, Anika Noni Rose, Whoopi Goldberg",English,United States,50.0,6.2,8089.0,37729698.0,,2010.0,11.0
2597,Freedom Writers,21000000.0,36605602.0,43632609.0,Freedom Writers,teens,123.0,"Biography, Crime, Drama",Richard LaGravenese,"Richard LaGravenese, Freedom Writers, Erin Gruwell","Hilary Swank, Imelda Staunton, Patrick Dempsey","English, Spanish","Germany, United States",64.0,7.6,83377.0,36605602.0,,2007.0,1.0
2598,The Hustle,21000000.0,35417038.0,97389568.0,The Hustle,teens,93.0,"Comedy, Crime",Chris Addison,"Stanley Shapiro, Paul Henning, Dale Launer","Anne Hathaway, Rebel Wilson, Alex Sharp","English, German, Dutch, Danish, French, American Sign ",United States,35.0,5.4,64058.0,35417038.0,,2019.0,5.0
2599,Kidnap,21000000.0,30718107.0,34836080.0,Kidnap,adults,95.0,"Action, Crime, Thriller",Luis Prieto,Knate Lee,"Halle Berry, Sage Correa, Chris McGinn",English,United States,44.0,5.9,38524.0,30971040.0,,2017.0,8.0
2600,The Transporter,21000000.0,25296447.0,43928932.0,The Transporter,teens,92.0,"Action, Crime, Thriller","Louis Leterrier, Corey Yuen","Luc Besson, Robert Mark Kamen","Jason Statham, Shu Qi, Matt Schulze","English, French, Mandarin","France, United States",51.0,6.8,316015.0,25296447.0,,2002.0,10.0
2601,Never Back Down,21000000.0,24850922.0,39319801.0,Never Back Down,teens,113.0,"Action, Drama, Sport",Jeff Wadlow,Chris Hauty,"Sean Faris, Djimon Hounsou, Amber Heard",English,United States,39.0,6.5,105075.0,24850922.0,,2008.0,3.0
2602,Tinker Tailor Soldier Spy,21000000.0,24149393.0,81428388.0,Tinker Tailor Soldier Spy,adults,127.0,"Drama, Mystery, Thriller",Tomas Alfredson,"John le Carré, Bridget O'Connor, Peter Straughan","Gary Oldman, Colin Firth, Tom Hardy","English, Russian, Hungarian, French, Turkish","United Kingdom, France, Germany, United States",85.0,7.0,209406.0,24149393.0,,2012.0,1.0
2603,The Bachelor,21000000.0,21731001.0,36882378.0,The Bachelor,teens,101.0,"Comedy, Romance",Gary Sinyor,"Roi Cooper Megrue, Jean C. Havez, Clyde Bruckman","Chris O'Donnell, Renée Zellweger, Artie Lange","English, Spanish",United States,31.0,5.0,18799.0,21760240.0,,1999.0,11.0
2604,The Rage: Carrie 2,21000000.0,17760244.0,17760244.0,The Rage: Carrie 2,adults,104.0,"Drama, Horror, Sci-Fi","Katt Shea, Robert Mandel","Stephen King, Rafael Moreu","Emily Bergl, Jason London, Dylan Bruno",English,United States,42.0,4.8,17488.0,17762705.0,,1999.0,3.0
2605,Swing Vote,21000000.0,16289867.0,17589867.0,Swing Vote,teens,120.0,"Comedy, Drama",Joshua Michael Stern,"Jason Richman, Joshua Michael Stern, David Giammarco","Kevin Costner, Paula Patton, Kelsey Grammer",English,United States,47.0,6.1,19259.0,16289867.0,,2008.0,8.0
2606,Away We Go,21000000.0,9451946.0,10108016.0,Away We Go,adults,98.0,"Comedy, Drama, Romance",Sam Mendes,"Dave Eggers, Vendela Vida","John Krasinski, Maya Rudolph, Allison Janney",English,"United States, United Kingdom",58.0,7.0,54743.0,9451946.0,,2009.0,6.0
2607,Moonlight Mile,21000000.0,6830957.0,6830957.0,Moonlight Mile,teens,117.0,"Drama, Romance",Brad Silberling,Brad Silberling,"Jake Gyllenhaal, Dustin Hoffman, Susan Sarandon","English, Hebrew",United States,59.0,6.6,14531.0,6835856.0,,2002.0,10.0
2608,The Beaver,21000000.0,970816.0,5046038.0,The Beaver,teens,91.0,Drama,Jodie Foster,Kyle Killen,"Mel Gibson, Jodie Foster, Anton Yelchin",English,"United States, United Arab Emirates",60.0,6.6,50288.0,970816.0,,2011.0,5.0
2609,Bitter Harvest,21000000.0,557241.0,606162.0,Bitter Harvest,adults,103.0,"Drama, History, Romance",George Mendeluk,"Richard Bachynsky Hoover, George Mendeluk","Max Irons, Samantha Barks, Terence Stamp","English, Ukrainian","Canada, United Kingdom",34.0,5.9,4099.0,557241.0,,2017.0,2.0
2610,Molly,21000000.0,17396.0,17396.0,Molly,teens,102.0,"Comedy, Drama, Romance",John Duigan,Richard Christie,"Elisabeth Shue, Aaron Eckhart, Jill Hennessy",English,United States,21.0,5.7,3089.0,17650.0,,1999.0,10.0
2611,Robot Overlords,21000000.0,0.0,991329.0,Robot Overlords,teens,90.0,"Action, Adventure, Sci-Fi",Jon Wright,"Mark Stay, Jon Wright","Ben Kingsley, Gillian Anderson, Callan McAuliffe",English,"United Kingdom, Canada",47.0,4.6,7600.0,,,2015.0,7.0
2612,Velvet Buzzsaw,21000000.0,0.0,0.0,Velvet Buzzsaw,adults,113.0,"Horror, Mystery, Thriller",Dan Gilroy,Dan Gilroy,"Jake Gyllenhaal, Rene Russo, Zawe Ashton","English, Chinese, Italian","United States, Canada",61.0,5.7,64784.0,,,2019.0,2.0
2613,Hustlers,20700000.0,104963598.0,150467919.0,Hustlers,adults,110.0,"Comedy, Crime, Drama",Lorene Scafaria,"Lorene Scafaria, Jessica Pressler","Constance Wu, Jennifer Lopez, Julia Stiles","English, Russian",United States,79.0,6.3,105562.0,104963598.0,,2019.0,9.0
2614,eXistenZ,20700000.0,2840417.0,2840417.0,eXistenZ,adults,97.0,"Horror, Mystery, Sci-Fi",David Cronenberg,David Cronenberg,"Jude Law, Jennifer Jason Leigh, Ian Holm",English,"Canada, United Kingdom, France",68.0,6.8,105164.0,2856712.0,,1999.0,4.0
2615,The Best Little Whorehouse in Texas,20500000.0,69701637.0,69701637.0,The Best Little Whorehouse in Texas,adults,114.0,"Comedy, Musical",Colin Higgins,"Larry L. King, Peter Masterson, Colin Higgins","Burt Reynolds, Dolly Parton, Dom DeLuise",English,United States,40.0,6.0,12995.0,69701637.0,,1982.0,7.0
2616,Pulse,20500000.0,20264436.0,30241435.0,Pulse,teens,90.0,"Horror, Sci-Fi, Thriller",Jim Sonzero,"Kiyoshi Kurosawa, Wes Craven, Ray Wright","Kristen Bell, Rick Gonzalez, Christina Milian",English,"United States, South Africa",27.0,4.7,30397.0,20264436.0,,2006.0,8.0
2617,Raiders of the Lost Ark,20000000.0,225686079.0,367451914.0,Raiders of the Lost Ark,kids,115.0,"Action, Adventure",Steven Spielberg,"Lawrence Kasdan, George Lucas, Philip Kaufman","Harrison Ford, Karen Allen, Paul Freeman","English, German, Spanish, Nepali, Hebrew, Arabic",United States,85.0,8.4,1017366.0,248159971.0,,1981.0,6.0
2618,Beauty and the Beast,20000000.0,206333165.0,438656843.0,Beauty and the Beast,kids,84.0,"Animation, Family, Fantasy","Gary Trousdale, Kirk Wise","Linda Woolverton, Brenda Chapman, Chris Sanders","Paige O'Hara, Robby Benson, Jesse Corti","English, French","United States, Japan",95.0,8.0,472208.0,218967620.0,,1991.0,11.0
2619,Us,20000000.0,175084580.0,256022707.0,Us,adults,116.0,"Horror, Mystery, Thriller",Jordan Peele,Jordan Peele,"Lupita Nyong'o, Winston Duke, Elisabeth Moss",English,"United States, China, Japan",81.0,6.8,329603.0,175084580.0,,2019.0,3.0
2620,Home Alone 2: Lost in New York,20000000.0,173585516.0,358994850.0,Home Alone 2: Lost in New York,kids,120.0,"Adventure, Comedy, Crime",Chris Columbus,John Hughes,"Macaulay Culkin, Joe Pesci, Daniel Stern","English, French, Spanish, Latin",United States,46.0,6.8,382997.0,173585516.0,,1992.0,11.0
2622,Beverly Hills Cop II,20000000.0,153665036.0,276665036.0,Beverly Hills Cop II,adults,100.0,"Action, Comedy, Crime",Tony Scott,"Danilo Bach, Daniel Petrie Jr., Eddie Murphy","Eddie Murphy, Judge Reinhold, Jürgen Prochnow",English,United States,48.0,6.5,126668.0,153665036.0,,1987.0,5.0
2623,La La Land,20000000.0,151101803.0,435215346.0,La La Land,teens,128.0,"Comedy, Drama, Music",Damien Chazelle,Damien Chazelle,"Ryan Gosling, Emma Stone, Rosemarie DeWitt","English, Cantonese","United States, Hong Kong",94.0,8.0,640045.0,151101803.0,,2016.0,12.0
2624,The Conjuring,20000000.0,137400141.0,316479150.0,The Conjuring,adults,112.0,"Horror, Mystery, Thriller",James Wan,"Chad Hayes, Carey W. Hayes","Patrick Wilson, Vera Farmiga, Ron Livingston","English, Latin",United States,68.0,7.5,542201.0,137446368.0,,2013.0,7.0
